"","Growth","Tree","Time","Age","Site"
"24599",166,"Pr0913","1924","16","Pr09"
"24600",95,"Pr0913","1925","17","Pr09"
"24601",86,"Pr0913","1926","18","Pr09"
"24602",62,"Pr0913","1927","19","Pr09"
"24603",86,"Pr0913","1928","20","Pr09"
"24604",90,"Pr0913","1929","21","Pr09"
"24605",116,"Pr0913","1930","22","Pr09"
"24606",129,"Pr0913","1931","23","Pr09"
"24607",138,"Pr0913","1932","24","Pr09"
"24608",90,"Pr0913","1933","25","Pr09"
"24609",61,"Pr0913","1934","26","Pr09"
"24610",47,"Pr0913","1935","27","Pr09"
"24611",32,"Pr0913","1936","28","Pr09"
"24612",52,"Pr0913","1937","29","Pr09"
"24613",79,"Pr0913","1938","30","Pr09"
"24614",112,"Pr0913","1939","31","Pr09"
"24615",52,"Pr0913","1940","32","Pr09"
"24616",77,"Pr0913","1941","33","Pr09"
"24617",87,"Pr0913","1942","34","Pr09"
"24618",78,"Pr0913","1943","35","Pr09"
"24619",70,"Pr0913","1944","36","Pr09"
"24620",104,"Pr0913","1945","37","Pr09"
"24621",105,"Pr0913","1946","38","Pr09"
"24622",121,"Pr0913","1947","39","Pr09"
"24623",118,"Pr0913","1948","40","Pr09"
"24624",97,"Pr0913","1949","41","Pr09"
"24625",141,"Pr0913","1950","42","Pr09"
"24626",135,"Pr0913","1951","43","Pr09"
"24627",181,"Pr0913","1952","44","Pr09"
"24628",210,"Pr0913","1953","45","Pr09"
"24629",167,"Pr0913","1954","46","Pr09"
"24630",186,"Pr0913","1955","47","Pr09"
"24631",119,"Pr0913","1956","48","Pr09"
"24632",139,"Pr0913","1957","49","Pr09"
"24633",170,"Pr0913","1958","50","Pr09"
"24634",164,"Pr0913","1959","51","Pr09"
"24635",98,"Pr0913","1960","52","Pr09"
"24636",113,"Pr0913","1961","53","Pr09"
"24637",117,"Pr0913","1962","54","Pr09"
"24638",120,"Pr0913","1963","55","Pr09"
"24639",158,"Pr0913","1964","56","Pr09"
"24640",152,"Pr0913","1965","57","Pr09"
"24641",171,"Pr0913","1966","58","Pr09"
"24642",123,"Pr0913","1967","59","Pr09"
"24643",202,"Pr0913","1968","60","Pr09"
"24644",221,"Pr0913","1969","61","Pr09"
"24645",228,"Pr0913","1970","62","Pr09"
"24646",247,"Pr0913","1971","63","Pr09"
"24647",278,"Pr0913","1972","64","Pr09"
"24648",259,"Pr0913","1973","65","Pr09"
"24649",190,"Pr0913","1974","66","Pr09"
"24650",164,"Pr0913","1975","67","Pr09"
"24651",215,"Pr0913","1976","68","Pr09"
"24652",183,"Pr0913","1977","69","Pr09"
"24653",215,"Pr0913","1978","70","Pr09"
"24654",158,"Pr0913","1979","71","Pr09"
"24655",196,"Pr0913","1980","72","Pr09"
"24656",139,"Pr0913","1981","73","Pr09"
"24657",135,"Pr0913","1982","74","Pr09"
"24658",107,"Pr0913","1983","75","Pr09"
"24659",170,"Pr0913","1984","76","Pr09"
"24660",169,"Pr0913","1985","77","Pr09"
"24661",129,"Pr0913","1986","78","Pr09"
"24662",232,"Pr0913","1987","79","Pr09"
"24663",253,"Pr0913","1988","80","Pr09"
"24664",209,"Pr0913","1989","81","Pr09"
"24665",164,"Pr0913","1990","82","Pr09"
"24666",142,"Pr0913","1991","83","Pr09"
"24667",183,"Pr0913","1992","84","Pr09"
"24668",202,"Pr0913","1993","85","Pr09"
"24669",145,"Pr0913","1994","86","Pr09"
"24670",178,"Pr0913","1995","87","Pr09"
"24671",118,"Pr0913","1996","88","Pr09"
"24672",123,"Pr0913","1997","89","Pr09"
"24673",97,"Pr0913","1998","90","Pr09"
"24674",123,"Pr0913","1999","91","Pr09"
"24675",123,"Pr0913","2000","92","Pr09"
"24676",177,"Pr0913","2001","93","Pr09"
"24677",121,"Pr0913","2002","94","Pr09"
"24678",156,"Pr0913","2003","95","Pr09"
"24679",91,"Pr0913","2004","96","Pr09"
"24680",97,"Pr0913","2005","97","Pr09"
"24681",123,"Pr0913","2006","98","Pr09"
"24682",183,"Pr0913","2007","99","Pr09"
"24683",199,"Pr0913","2008","100","Pr09"
"24684",72,"Pr0913","2009","101","Pr09"
"24685",94,"Pr0913","2010","102","Pr09"
"24686",117,"Pr0913","2011","103","Pr09"
"24687",283,"Pr0914","1898","1","Pr09"
"24688",279,"Pr0914","1899","2","Pr09"
"24689",217,"Pr0914","1900","3","Pr09"
"24690",212,"Pr0914","1901","4","Pr09"
"24691",190,"Pr0914","1902","5","Pr09"
"24692",170,"Pr0914","1903","6","Pr09"
"24693",227,"Pr0914","1904","7","Pr09"
"24694",167,"Pr0914","1905","8","Pr09"
"24695",155,"Pr0914","1906","9","Pr09"
"24696",126,"Pr0914","1907","10","Pr09"
"24697",141,"Pr0914","1908","11","Pr09"
"24698",117,"Pr0914","1909","12","Pr09"
"24699",107,"Pr0914","1910","13","Pr09"
"24700",156,"Pr0914","1911","14","Pr09"
"24701",143,"Pr0914","1912","15","Pr09"
"24702",113,"Pr0914","1913","16","Pr09"
"24703",119,"Pr0914","1914","17","Pr09"
"24704",127,"Pr0914","1915","18","Pr09"
"24705",116,"Pr0914","1916","19","Pr09"
"24706",93,"Pr0914","1917","20","Pr09"
"24707",72,"Pr0914","1918","21","Pr09"
"24708",88,"Pr0914","1919","22","Pr09"
"24709",75,"Pr0914","1920","23","Pr09"
"24710",100,"Pr0914","1921","24","Pr09"
"24711",56,"Pr0914","1922","25","Pr09"
"24712",65,"Pr0914","1923","26","Pr09"
"24713",59,"Pr0914","1924","27","Pr09"
"24714",99,"Pr0914","1925","28","Pr09"
"24715",109,"Pr0914","1926","29","Pr09"
"24716",90,"Pr0914","1927","30","Pr09"
"24717",100,"Pr0914","1928","31","Pr09"
"24718",101,"Pr0914","1929","32","Pr09"
"24719",103,"Pr0914","1930","33","Pr09"
"24720",75,"Pr0914","1931","34","Pr09"
"24721",104,"Pr0914","1932","35","Pr09"
"24722",88,"Pr0914","1933","36","Pr09"
"24723",69,"Pr0914","1934","37","Pr09"
"24724",75,"Pr0914","1935","38","Pr09"
"24725",37,"Pr0914","1936","39","Pr09"
"24726",65,"Pr0914","1937","40","Pr09"
"24727",56,"Pr0914","1938","41","Pr09"
"24728",68,"Pr0914","1939","42","Pr09"
"24729",56,"Pr0914","1940","43","Pr09"
"24730",62,"Pr0914","1941","44","Pr09"
"24731",85,"Pr0914","1942","45","Pr09"
"24732",98,"Pr0914","1943","46","Pr09"
"24733",88,"Pr0914","1944","47","Pr09"
"24734",91,"Pr0914","1945","48","Pr09"
"24735",79,"Pr0914","1946","49","Pr09"
"24736",91,"Pr0914","1947","50","Pr09"
"24737",98,"Pr0914","1948","51","Pr09"
"24738",78,"Pr0914","1949","52","Pr09"
"24739",91,"Pr0914","1950","53","Pr09"
"24740",63,"Pr0914","1951","54","Pr09"
"24741",88,"Pr0914","1952","55","Pr09"
"24742",72,"Pr0914","1953","56","Pr09"
"24743",63,"Pr0914","1954","57","Pr09"
"24744",101,"Pr0914","1955","58","Pr09"
"24745",148,"Pr0914","1956","59","Pr09"
"24746",113,"Pr0914","1957","60","Pr09"
"24747",132,"Pr0914","1958","61","Pr09"
"24748",186,"Pr0914","1959","62","Pr09"
"24749",123,"Pr0914","1960","63","Pr09"
"24750",78,"Pr0914","1961","64","Pr09"
"24751",72,"Pr0914","1962","65","Pr09"
"24752",97,"Pr0914","1963","66","Pr09"
"24753",75,"Pr0914","1964","67","Pr09"
"24754",104,"Pr0914","1965","68","Pr09"
"24755",88,"Pr0914","1966","69","Pr09"
"24756",91,"Pr0914","1967","70","Pr09"
"24757",71,"Pr0914","1968","71","Pr09"
"24758",59,"Pr0914","1969","72","Pr09"
"24759",65,"Pr0914","1970","73","Pr09"
"24760",56,"Pr0914","1971","74","Pr09"
"24761",80,"Pr0914","1972","75","Pr09"
"24762",87,"Pr0914","1973","76","Pr09"
"24763",85,"Pr0914","1974","77","Pr09"
"24764",67,"Pr0914","1975","78","Pr09"
"24765",86,"Pr0914","1976","79","Pr09"
"24766",64,"Pr0914","1977","80","Pr09"
"24767",74,"Pr0914","1978","81","Pr09"
"24768",99,"Pr0914","1979","82","Pr09"
"24769",103,"Pr0914","1980","83","Pr09"
"24770",87,"Pr0914","1981","84","Pr09"
"24771",81,"Pr0914","1982","85","Pr09"
"24772",62,"Pr0914","1983","86","Pr09"
"24773",56,"Pr0914","1984","87","Pr09"
"24774",71,"Pr0914","1985","88","Pr09"
"24775",65,"Pr0914","1986","89","Pr09"
"24776",68,"Pr0914","1987","90","Pr09"
"24777",52,"Pr0914","1988","91","Pr09"
"24778",37,"Pr0914","1989","92","Pr09"
"24779",47,"Pr0914","1990","93","Pr09"
"24780",56,"Pr0914","1991","94","Pr09"
"24781",53,"Pr0914","1992","95","Pr09"
"24782",65,"Pr0914","1993","96","Pr09"
"24783",69,"Pr0914","1994","97","Pr09"
"24784",62,"Pr0914","1995","98","Pr09"
"24785",43,"Pr0914","1996","99","Pr09"
"24786",40,"Pr0914","1997","100","Pr09"
"24787",28,"Pr0914","1998","101","Pr09"
"24788",32,"Pr0914","1999","102","Pr09"
"24789",25,"Pr0914","2000","103","Pr09"
"24790",20,"Pr0914","2001","104","Pr09"
"24791",19,"Pr0914","2002","105","Pr09"
"24792",28,"Pr0914","2003","106","Pr09"
"24793",25,"Pr0914","2004","107","Pr09"
"24794",46,"Pr0914","2005","108","Pr09"
"24795",28,"Pr0914","2006","109","Pr09"
"24796",28,"Pr0914","2007","110","Pr09"
"24797",35,"Pr0914","2008","111","Pr09"
"24798",39,"Pr0914","2009","112","Pr09"
"24799",22,"Pr0914","2010","113","Pr09"
"24800",18,"Pr0914","2011","114","Pr09"
"24801",136,"Pr0915","1887","1","Pr09"
"24802",123,"Pr0915","1888","2","Pr09"
"24803",240,"Pr0915","1889","3","Pr09"
"24804",227,"Pr0915","1890","4","Pr09"
"24805",257,"Pr0915","1891","5","Pr09"
"24806",288,"Pr0915","1892","6","Pr09"
"24807",215,"Pr0915","1893","7","Pr09"
"24808",164,"Pr0915","1894","8","Pr09"
"24809",296,"Pr0915","1895","9","Pr09"
"24810",335,"Pr0915","1896","10","Pr09"
"24811",283,"Pr0915","1897","11","Pr09"
"24812",287,"Pr0915","1898","12","Pr09"
"24813",178,"Pr0915","1899","13","Pr09"
"24814",189,"Pr0915","1900","14","Pr09"
"24815",171,"Pr0915","1901","15","Pr09"
"24816",164,"Pr0915","1902","16","Pr09"
"24817",206,"Pr0915","1903","17","Pr09"
"24818",218,"Pr0915","1904","18","Pr09"
"24819",175,"Pr0915","1905","19","Pr09"
"24820",83,"Pr0915","1906","20","Pr09"
"24821",53,"Pr0915","1907","21","Pr09"
"24822",50,"Pr0915","1908","22","Pr09"
"24823",59,"Pr0915","1909","23","Pr09"
"24824",88,"Pr0915","1910","24","Pr09"
"24825",59,"Pr0915","1911","25","Pr09"
"24826",66,"Pr0915","1912","26","Pr09"
"24827",53,"Pr0915","1913","27","Pr09"
"24828",50,"Pr0915","1914","28","Pr09"
"24829",85,"Pr0915","1915","29","Pr09"
"24830",69,"Pr0915","1916","30","Pr09"
"24831",41,"Pr0915","1917","31","Pr09"
"24832",35,"Pr0915","1918","32","Pr09"
"24833",32,"Pr0915","1919","33","Pr09"
"24834",44,"Pr0915","1920","34","Pr09"
"24835",41,"Pr0915","1921","35","Pr09"
"24836",22,"Pr0915","1922","36","Pr09"
"24837",29,"Pr0915","1923","37","Pr09"
"24838",50,"Pr0915","1924","38","Pr09"
"24839",53,"Pr0915","1925","39","Pr09"
"24840",35,"Pr0915","1926","40","Pr09"
"24841",35,"Pr0915","1927","41","Pr09"
"24842",41,"Pr0915","1928","42","Pr09"
"24843",50,"Pr0915","1929","43","Pr09"
"24844",75,"Pr0915","1930","44","Pr09"
"24845",59,"Pr0915","1931","45","Pr09"
"24846",62,"Pr0915","1932","46","Pr09"
"24847",59,"Pr0915","1933","47","Pr09"
"24848",35,"Pr0915","1934","48","Pr09"
"24849",40,"Pr0915","1935","49","Pr09"
"24850",14,"Pr0915","1936","50","Pr09"
"24851",7,"Pr0915","1937","51","Pr09"
"24852",7,"Pr0915","1938","52","Pr09"
"24853",25,"Pr0915","1939","53","Pr09"
"24854",20,"Pr0915","1940","54","Pr09"
"24855",22,"Pr0915","1941","55","Pr09"
"24856",46,"Pr0915","1942","56","Pr09"
"24857",78,"Pr0915","1943","57","Pr09"
"24858",78,"Pr0915","1944","58","Pr09"
"24859",98,"Pr0915","1945","59","Pr09"
"24860",85,"Pr0915","1946","60","Pr09"
"24861",75,"Pr0915","1947","61","Pr09"
"24862",56,"Pr0915","1948","62","Pr09"
"24863",60,"Pr0915","1949","63","Pr09"
"24864",53,"Pr0915","1950","64","Pr09"
"24865",85,"Pr0915","1951","65","Pr09"
"24866",104,"Pr0915","1952","66","Pr09"
"24867",136,"Pr0915","1953","67","Pr09"
"24868",95,"Pr0915","1954","68","Pr09"
"24869",66,"Pr0915","1955","69","Pr09"
"24870",66,"Pr0915","1956","70","Pr09"
"24871",72,"Pr0915","1957","71","Pr09"
"24872",117,"Pr0915","1958","72","Pr09"
"24873",135,"Pr0915","1959","73","Pr09"
"24874",145,"Pr0915","1960","74","Pr09"
"24875",158,"Pr0915","1961","75","Pr09"
"24876",95,"Pr0915","1962","76","Pr09"
"24877",79,"Pr0915","1963","77","Pr09"
"24878",133,"Pr0915","1964","78","Pr09"
"24879",104,"Pr0915","1965","79","Pr09"
"24880",114,"Pr0915","1966","80","Pr09"
"24881",104,"Pr0915","1967","81","Pr09"
"24882",139,"Pr0915","1968","82","Pr09"
"24883",169,"Pr0915","1969","83","Pr09"
"24884",154,"Pr0915","1970","84","Pr09"
"24885",152,"Pr0915","1971","85","Pr09"
"24886",149,"Pr0915","1972","86","Pr09"
"24887",109,"Pr0915","1973","87","Pr09"
"24888",78,"Pr0915","1974","88","Pr09"
"24889",110,"Pr0915","1975","89","Pr09"
"24890",135,"Pr0915","1976","90","Pr09"
"24891",107,"Pr0915","1977","91","Pr09"
"24892",160,"Pr0915","1978","92","Pr09"
"24893",129,"Pr0915","1979","93","Pr09"
"24894",162,"Pr0915","1980","94","Pr09"
"24895",129,"Pr0915","1981","95","Pr09"
"24896",104,"Pr0915","1982","96","Pr09"
"24897",56,"Pr0915","1983","97","Pr09"
"24898",59,"Pr0915","1984","98","Pr09"
"24899",66,"Pr0915","1985","99","Pr09"
"24900",72,"Pr0915","1986","100","Pr09"
"24901",69,"Pr0915","1987","101","Pr09"
"24902",91,"Pr0915","1988","102","Pr09"
"24903",82,"Pr0915","1989","103","Pr09"
"24904",69,"Pr0915","1990","104","Pr09"
"24905",75,"Pr0915","1991","105","Pr09"
"24906",116,"Pr0915","1992","106","Pr09"
"24907",193,"Pr0915","1993","107","Pr09"
"24908",198,"Pr0915","1994","108","Pr09"
"24909",158,"Pr0915","1995","109","Pr09"
"24910",85,"Pr0915","1996","110","Pr09"
"24911",69,"Pr0915","1997","111","Pr09"
"24912",88,"Pr0915","1998","112","Pr09"
"24913",91,"Pr0915","1999","113","Pr09"
"24914",66,"Pr0915","2000","114","Pr09"
"24915",71,"Pr0915","2001","115","Pr09"
"24916",47,"Pr0915","2002","116","Pr09"
"24917",47,"Pr0915","2003","117","Pr09"
"24918",40,"Pr0915","2004","118","Pr09"
"24919",33,"Pr0915","2005","119","Pr09"
"24920",44,"Pr0915","2006","120","Pr09"
"24921",79,"Pr0915","2007","121","Pr09"
"24922",69,"Pr0915","2008","122","Pr09"
"24923",56,"Pr0915","2009","123","Pr09"
"24924",59,"Pr0915","2010","124","Pr09"
"24925",40,"Pr0915","2011","125","Pr09"
"24926",142,"Pr0916","1906","1","Pr09"
"24927",238,"Pr0916","1907","2","Pr09"
"24928",214,"Pr0916","1908","3","Pr09"
"24929",172,"Pr0916","1909","4","Pr09"
"24930",166,"Pr0916","1910","5","Pr09"
"24931",183,"Pr0916","1911","6","Pr09"
"24932",152,"Pr0916","1912","7","Pr09"
"24933",110,"Pr0916","1913","8","Pr09"
"24934",149,"Pr0916","1914","9","Pr09"
"24935",186,"Pr0916","1915","10","Pr09"
"24936",166,"Pr0916","1916","11","Pr09"
"24937",89,"Pr0916","1917","12","Pr09"
"24938",116,"Pr0916","1918","13","Pr09"
"24939",119,"Pr0916","1919","14","Pr09"
"24940",142,"Pr0916","1920","15","Pr09"
"24941",102,"Pr0916","1921","16","Pr09"
"24942",75,"Pr0916","1922","17","Pr09"
"24943",100,"Pr0916","1923","18","Pr09"
"24944",183,"Pr0916","1924","19","Pr09"
"24945",165,"Pr0916","1925","20","Pr09"
"24946",138,"Pr0916","1926","21","Pr09"
"24947",126,"Pr0916","1927","22","Pr09"
"24948",135,"Pr0916","1928","23","Pr09"
"24949",132,"Pr0916","1929","24","Pr09"
"24950",167,"Pr0916","1930","25","Pr09"
"24951",134,"Pr0916","1931","26","Pr09"
"24952",100,"Pr0916","1932","27","Pr09"
"24953",98,"Pr0916","1933","28","Pr09"
"24954",135,"Pr0916","1934","29","Pr09"
"24955",138,"Pr0916","1935","30","Pr09"
"24956",76,"Pr0916","1936","31","Pr09"
"24957",101,"Pr0916","1937","32","Pr09"
"24958",117,"Pr0916","1938","33","Pr09"
"24959",177,"Pr0916","1939","34","Pr09"
"24960",143,"Pr0916","1940","35","Pr09"
"24961",140,"Pr0916","1941","36","Pr09"
"24962",133,"Pr0916","1942","37","Pr09"
"24963",184,"Pr0916","1943","38","Pr09"
"24964",105,"Pr0916","1944","39","Pr09"
"24965",93,"Pr0916","1945","40","Pr09"
"24966",96,"Pr0916","1946","41","Pr09"
"24967",96,"Pr0916","1947","42","Pr09"
"24968",55,"Pr0916","1948","43","Pr09"
"24969",68,"Pr0916","1949","44","Pr09"
"24970",124,"Pr0916","1950","45","Pr09"
"24971",83,"Pr0916","1951","46","Pr09"
"24972",124,"Pr0916","1952","47","Pr09"
"24973",126,"Pr0916","1953","48","Pr09"
"24974",104,"Pr0916","1954","49","Pr09"
"24975",129,"Pr0916","1955","50","Pr09"
"24976",114,"Pr0916","1956","51","Pr09"
"24977",116,"Pr0916","1957","52","Pr09"
"24978",145,"Pr0916","1958","53","Pr09"
"24979",178,"Pr0916","1959","54","Pr09"
"24980",177,"Pr0916","1960","55","Pr09"
"24981",176,"Pr0916","1961","56","Pr09"
"24982",129,"Pr0916","1962","57","Pr09"
"24983",126,"Pr0916","1963","58","Pr09"
"24984",243,"Pr0916","1964","59","Pr09"
"24985",154,"Pr0916","1965","60","Pr09"
"24986",190,"Pr0916","1966","61","Pr09"
"24987",200,"Pr0916","1967","62","Pr09"
"24988",176,"Pr0916","1968","63","Pr09"
"24989",186,"Pr0916","1969","64","Pr09"
"24990",157,"Pr0916","1970","65","Pr09"
"24991",132,"Pr0916","1971","66","Pr09"
"24992",154,"Pr0916","1972","67","Pr09"
"24993",136,"Pr0916","1973","68","Pr09"
"24994",110,"Pr0916","1974","69","Pr09"
"24995",101,"Pr0916","1975","70","Pr09"
"24996",82,"Pr0916","1976","71","Pr09"
"24997",50,"Pr0916","1977","72","Pr09"
"24998",97,"Pr0916","1978","73","Pr09"
"24999",97,"Pr0916","1979","74","Pr09"
"25000",132,"Pr0916","1980","75","Pr09"
"25001",107,"Pr0916","1981","76","Pr09"
"25002",107,"Pr0916","1982","77","Pr09"
"25003",56,"Pr0916","1983","78","Pr09"
"25004",104,"Pr0916","1984","79","Pr09"
"25005",97,"Pr0916","1985","80","Pr09"
"25006",78,"Pr0916","1986","81","Pr09"
"25007",81,"Pr0916","1987","82","Pr09"
"25008",81,"Pr0916","1988","83","Pr09"
"25009",56,"Pr0916","1989","84","Pr09"
"25010",78,"Pr0916","1990","85","Pr09"
"25011",72,"Pr0916","1991","86","Pr09"
"25012",81,"Pr0916","1992","87","Pr09"
"25013",116,"Pr0916","1993","88","Pr09"
"25014",97,"Pr0916","1994","89","Pr09"
"25015",66,"Pr0916","1995","90","Pr09"
"25016",53,"Pr0916","1996","91","Pr09"
"25017",69,"Pr0916","1997","92","Pr09"
"25018",59,"Pr0916","1998","93","Pr09"
"25019",66,"Pr0916","1999","94","Pr09"
"25020",63,"Pr0916","2000","95","Pr09"
"25021",32,"Pr0916","2001","96","Pr09"
"25022",47,"Pr0916","2002","97","Pr09"
"25023",37,"Pr0916","2003","98","Pr09"
"25024",35,"Pr0916","2004","99","Pr09"
"25025",44,"Pr0916","2005","100","Pr09"
"25026",47,"Pr0916","2006","101","Pr09"
"25027",47,"Pr0916","2007","102","Pr09"
"25028",53,"Pr0916","2008","103","Pr09"
"25029",43,"Pr0916","2009","104","Pr09"
"25030",37,"Pr0916","2010","105","Pr09"
"25031",28,"Pr0916","2011","106","Pr09"
"25032",272,"Pr0917","1893","1","Pr09"
"25033",225,"Pr0917","1894","2","Pr09"
"25034",273,"Pr0917","1895","3","Pr09"
"25035",202,"Pr0917","1896","4","Pr09"
"25036",179,"Pr0917","1897","5","Pr09"
"25037",207,"Pr0917","1898","6","Pr09"
"25038",207,"Pr0917","1899","7","Pr09"
"25039",187,"Pr0917","1900","8","Pr09"
"25040",124,"Pr0917","1901","9","Pr09"
"25041",194,"Pr0917","1902","10","Pr09"
"25042",189,"Pr0917","1903","11","Pr09"
"25043",163,"Pr0917","1904","12","Pr09"
"25044",163,"Pr0917","1905","13","Pr09"
"25045",96,"Pr0917","1906","14","Pr09"
"25046",75,"Pr0917","1907","15","Pr09"
"25047",122,"Pr0917","1908","16","Pr09"
"25048",179,"Pr0917","1909","17","Pr09"
"25049",115,"Pr0917","1910","18","Pr09"
"25050",130,"Pr0917","1911","19","Pr09"
"25051",148,"Pr0917","1912","20","Pr09"
"25052",136,"Pr0917","1913","21","Pr09"
"25053",124,"Pr0917","1914","22","Pr09"
"25054",179,"Pr0917","1915","23","Pr09"
"25055",146,"Pr0917","1916","24","Pr09"
"25056",77,"Pr0917","1917","25","Pr09"
"25057",90,"Pr0917","1918","26","Pr09"
"25058",87,"Pr0917","1919","27","Pr09"
"25059",86,"Pr0917","1920","28","Pr09"
"25060",116,"Pr0917","1921","29","Pr09"
"25061",76,"Pr0917","1922","30","Pr09"
"25062",63,"Pr0917","1923","31","Pr09"
"25063",104,"Pr0917","1924","32","Pr09"
"25064",101,"Pr0917","1925","33","Pr09"
"25065",86,"Pr0917","1926","34","Pr09"
"25066",43,"Pr0917","1927","35","Pr09"
"25067",80,"Pr0917","1928","36","Pr09"
"25068",49,"Pr0917","1929","37","Pr09"
"25069",95,"Pr0917","1930","38","Pr09"
"25070",89,"Pr0917","1931","39","Pr09"
"25071",100,"Pr0917","1932","40","Pr09"
"25072",70,"Pr0917","1933","41","Pr09"
"25073",73,"Pr0917","1934","42","Pr09"
"25074",75,"Pr0917","1935","43","Pr09"
"25075",38,"Pr0917","1936","44","Pr09"
"25076",66,"Pr0917","1937","45","Pr09"
"25077",98,"Pr0917","1938","46","Pr09"
"25078",110,"Pr0917","1939","47","Pr09"
"25079",94,"Pr0917","1940","48","Pr09"
"25080",105,"Pr0917","1941","49","Pr09"
"25081",121,"Pr0917","1942","50","Pr09"
"25082",175,"Pr0917","1943","51","Pr09"
"25083",163,"Pr0917","1944","52","Pr09"
"25084",144,"Pr0917","1945","53","Pr09"
"25085",135,"Pr0917","1946","54","Pr09"
"25086",103,"Pr0917","1947","55","Pr09"
"25087",88,"Pr0917","1948","56","Pr09"
"25088",122,"Pr0917","1949","57","Pr09"
"25089",113,"Pr0917","1950","58","Pr09"
"25090",88,"Pr0917","1951","59","Pr09"
"25091",97,"Pr0917","1952","60","Pr09"
"25092",107,"Pr0917","1953","61","Pr09"
"25093",97,"Pr0917","1954","62","Pr09"
"25094",75,"Pr0917","1955","63","Pr09"
"25095",78,"Pr0917","1956","64","Pr09"
"25096",88,"Pr0917","1957","65","Pr09"
"25097",151,"Pr0917","1958","66","Pr09"
"25098",148,"Pr0917","1959","67","Pr09"
"25099",126,"Pr0917","1960","68","Pr09"
"25100",126,"Pr0917","1961","69","Pr09"
"25101",113,"Pr0917","1962","70","Pr09"
"25102",91,"Pr0917","1963","71","Pr09"
"25103",148,"Pr0917","1964","72","Pr09"
"25104",121,"Pr0917","1965","73","Pr09"
"25105",104,"Pr0917","1966","74","Pr09"
"25106",115,"Pr0917","1967","75","Pr09"
"25107",144,"Pr0917","1968","76","Pr09"
"25108",183,"Pr0917","1969","77","Pr09"
"25109",121,"Pr0917","1970","78","Pr09"
"25110",113,"Pr0917","1971","79","Pr09"
"25111",167,"Pr0917","1972","80","Pr09"
"25112",175,"Pr0917","1973","81","Pr09"
"25113",134,"Pr0917","1974","82","Pr09"
"25114",113,"Pr0917","1975","83","Pr09"
"25115",93,"Pr0917","1976","84","Pr09"
"25116",106,"Pr0917","1977","85","Pr09"
"25117",134,"Pr0917","1978","86","Pr09"
"25118",147,"Pr0917","1979","87","Pr09"
"25119",192,"Pr0917","1980","88","Pr09"
"25120",129,"Pr0917","1981","89","Pr09"
"25121",117,"Pr0917","1982","90","Pr09"
"25122",75,"Pr0917","1983","91","Pr09"
"25123",123,"Pr0917","1984","92","Pr09"
"25124",133,"Pr0917","1985","93","Pr09"
"25125",82,"Pr0917","1986","94","Pr09"
"25126",85,"Pr0917","1987","95","Pr09"
"25127",72,"Pr0917","1988","96","Pr09"
"25128",44,"Pr0917","1989","97","Pr09"
"25129",50,"Pr0917","1990","98","Pr09"
"25130",27,"Pr0917","1991","99","Pr09"
"25131",39,"Pr0917","1992","100","Pr09"
"25132",74,"Pr0917","1993","101","Pr09"
"25133",83,"Pr0917","1994","102","Pr09"
"25134",78,"Pr0917","1995","103","Pr09"
"25135",59,"Pr0917","1996","104","Pr09"
"25136",57,"Pr0917","1997","105","Pr09"
"25137",56,"Pr0917","1998","106","Pr09"
"25138",59,"Pr0917","1999","107","Pr09"
"25139",59,"Pr0917","2000","108","Pr09"
"25140",47,"Pr0917","2001","109","Pr09"
"25141",37,"Pr0917","2002","110","Pr09"
"25142",59,"Pr0917","2003","111","Pr09"
"25143",59,"Pr0917","2004","112","Pr09"
"25144",59,"Pr0917","2005","113","Pr09"
"25145",44,"Pr0917","2006","114","Pr09"
"25146",66,"Pr0917","2007","115","Pr09"
"25147",72,"Pr0917","2008","116","Pr09"
"25148",64,"Pr0917","2009","117","Pr09"
"25149",67,"Pr0917","2010","118","Pr09"
"25150",35,"Pr0917","2011","119","Pr09"
"25151",331,"Pr0918","1902","1","Pr09"
"25152",330,"Pr0918","1903","2","Pr09"
"25153",320,"Pr0918","1904","3","Pr09"
"25154",288,"Pr0918","1905","4","Pr09"
"25155",191,"Pr0918","1906","5","Pr09"
"25156",254,"Pr0918","1907","6","Pr09"
"25157",312,"Pr0918","1908","7","Pr09"
"25158",270,"Pr0918","1909","8","Pr09"
"25159",255,"Pr0918","1910","9","Pr09"
"25160",255,"Pr0918","1911","10","Pr09"
"25161",201,"Pr0918","1912","11","Pr09"
"25162",185,"Pr0918","1913","12","Pr09"
"25163",199,"Pr0918","1914","13","Pr09"
"25164",222,"Pr0918","1915","14","Pr09"
"25165",151,"Pr0918","1916","15","Pr09"
"25166",170,"Pr0918","1917","16","Pr09"
"25167",157,"Pr0918","1918","17","Pr09"
"25168",111,"Pr0918","1919","18","Pr09"
"25169",135,"Pr0918","1920","19","Pr09"
"25170",180,"Pr0918","1921","20","Pr09"
"25171",81,"Pr0918","1922","21","Pr09"
"25172",62,"Pr0918","1923","22","Pr09"
"25173",120,"Pr0918","1924","23","Pr09"
"25174",135,"Pr0918","1925","24","Pr09"
"25175",133,"Pr0918","1926","25","Pr09"
"25176",120,"Pr0918","1927","26","Pr09"
"25177",135,"Pr0918","1928","27","Pr09"
"25178",119,"Pr0918","1929","28","Pr09"
"25179",167,"Pr0918","1930","29","Pr09"
"25180",126,"Pr0918","1931","30","Pr09"
