"","Growth","Tree","Time","Age","Site","Time_Split"
"14308",1.5596834434303,"Pr0519","1979","179","Pr05","Pr05"
"14309",1.81816845092877,"Pr0519","1980","180","Pr05","Pr05"
"14310",1.52009662876,"Pr0519","1981","181","Pr05","Pr05"
"14311",1.71088398639509,"Pr0519","1982","182","Pr05","Pr05"
"14312",1.76723972862086,"Pr0519","1983","183","Pr05","Pr05"
"14313",1.49266205105802,"Pr0519","1984","184","Pr05","Pr05"
"14314",2.02783489195818,"Pr0519","1985","185","Pr05","Pr05"
"14315",2.39917756421316,"Pr0519","1986","186","Pr05","Pr05"
"14316",2.36612933646481,"Pr0519","1987","187","Pr05","Pr05"
"14317",2.87926652079956,"Pr0519","1988","188","Pr05","Pr05"
"14318",2.34571743703199,"Pr0519","1989","189","Pr05","Pr05"
"14319",2.28090305218295,"Pr0519","1990","190","Pr05","Pr05"
"14320",3.16140378305401,"Pr0519","1991","191","Pr05","Pr05"
"14321",1.97365866927643,"Pr0519","1992","192","Pr05","Pr05"
"14322",2.33141734811851,"Pr0519","1993","193","Pr05","Pr05"
"14323",1.37633769226568,"Pr0519","1994","194","Pr05","Pr05"
"14324",2.06015708666767,"Pr0519","1995","195","Pr05","Pr05"
"14325",1.77481175573712,"Pr0519","1996","196","Pr05","Pr05"
"14326",1.52301631215597,"Pr0519","1997","197","Pr05","Pr05"
"14327",2.03620306307909,"Pr0519","1998","198","Pr05","Pr05"
"14328",2.03883480204693,"Pr0519","1999","199","Pr05","Pr05"
"14329",1.98675145365074,"Pr0519","2000","200","Pr05","Pr05"
"14330",2.22478497767747,"Pr0519","2001","201","Pr05","Pr05"
"14331",2.12369713925218,"Pr0519","2002","202","Pr05","Pr05"
"14332",1.56249471598433,"Pr0519","2003","203","Pr05","Pr05"
"14333",1.78191094460465,"Pr0519","2004","204","Pr05","Pr05"
"14334",1.44217801542701,"Pr0519","2005","205","Pr05","Pr05"
"14335",1.45990358256902,"Pr0519","2006","206","Pr05","Pr05"
"14336",1.44784916484534,"Pr0519","2007","207","Pr05","Pr05"
"14337",1.51143052905963,"Pr0519","2008","208","Pr05","Pr05"
"14338",1.74365783681148,"Pr0519","2009","209","Pr05","Pr05"
"14339",1.82338757088744,"Pr0519","2010","210","Pr05","Pr05"
"14340",1.47397975182272,"Pr0519","2011","211","Pr05","Pr05"
"14341",1.56752635775521,"Pr0520","1799","1","Pr05","Pr05"
"14342",1.60952884729196,"Pr0520","1800","2","Pr05","Pr05"
"14343",1.49529271187799,"Pr0520","1801","3","Pr05","Pr05"
"14344",1.65959253814283,"Pr0520","1802","4","Pr05","Pr05"
"14345",1.92525233703393,"Pr0520","1803","5","Pr05","Pr05"
"14346",2.10962136949279,"Pr0520","1804","6","Pr05","Pr05"
"14347",1.9694524497745,"Pr0520","1805","7","Pr05","Pr05"
"14348",1.74795535232178,"Pr0520","1806","8","Pr05","Pr05"
"14349",1.56188706304081,"Pr0520","1807","9","Pr05","Pr05"
"14350",2.28849899004596,"Pr0520","1808","10","Pr05","Pr05"
"14351",2.83832545538882,"Pr0520","1809","11","Pr05","Pr05"
"14352",2.40913389282319,"Pr0520","1810","12","Pr05","Pr05"
"14353",2.2902115334173,"Pr0520","1811","13","Pr05","Pr05"
"14354",2.66192472343436,"Pr0520","1812","14","Pr05","Pr05"
"14355",2.74797401543257,"Pr0520","1813","15","Pr05","Pr05"
"14356",2.71247470173163,"Pr0520","1814","16","Pr05","Pr05"
"14357",2.36459561178947,"Pr0520","1815","17","Pr05","Pr05"
"14358",2.21493763803673,"Pr0520","1816","18","Pr05","Pr05"
"14359",2.4737632819072,"Pr0520","1817","19","Pr05","Pr05"
"14360",2.47165716535867,"Pr0520","1818","20","Pr05","Pr05"
"14361",2.65703725340467,"Pr0520","1819","21","Pr05","Pr05"
"14362",3.4385686924659,"Pr0520","1820","22","Pr05","Pr05"
"14363",3.10939938542023,"Pr0520","1821","23","Pr05","Pr05"
"14364",1.77606818031454,"Pr0520","1822","24","Pr05","Pr05"
"14365",2.24540784074721,"Pr0520","1823","25","Pr05","Pr05"
"14366",2.4297189281366,"Pr0520","1824","26","Pr05","Pr05"
"14367",3.11773845755906,"Pr0520","1825","27","Pr05","Pr05"
"14368",2.33838474959548,"Pr0520","1826","28","Pr05","Pr05"
"14369",2.49156893276062,"Pr0520","1827","29","Pr05","Pr05"
"14370",1.98607456565373,"Pr0520","1828","30","Pr05","Pr05"
"14371",2.14700292175464,"Pr0520","1829","31","Pr05","Pr05"
"14372",1.94261473921388,"Pr0520","1830","32","Pr05","Pr05"
"14373",1.9009856815083,"Pr0520","1831","33","Pr05","Pr05"
"14374",1.29926762208508,"Pr0520","1832","34","Pr05","Pr05"
"14375",1.43972242279687,"Pr0520","1833","35","Pr05","Pr05"
"14376",1.63903759588842,"Pr0520","1834","36","Pr05","Pr05"
"14377",1.51746067060607,"Pr0520","1835","37","Pr05","Pr05"
"14378",1.81140348850843,"Pr0520","1836","38","Pr05","Pr05"
"14379",2.06194138300676,"Pr0520","1837","39","Pr05","Pr05"
"14380",2.62278585988847,"Pr0520","1838","40","Pr05","Pr05"
"14381",2.89219615004205,"Pr0520","1839","41","Pr05","Pr05"
"14382",3.23381511511497,"Pr0520","1840","42","Pr05","Pr05"
"14383",3.03022937399231,"Pr0520","1841","43","Pr05","Pr05"
"14384",2.40889092588532,"Pr0520","1842","44","Pr05","Pr05"
"14385",2.30028734795937,"Pr0520","1843","45","Pr05","Pr05"
"14386",2.24036727548942,"Pr0520","1844","46","Pr05","Pr05"
"14387",2.12652504408489,"Pr0520","1845","47","Pr05","Pr05"
"14388",3.30659002371257,"Pr0520","1846","48","Pr05","Pr05"
"14389",2.67110542767799,"Pr0520","1847","49","Pr05","Pr05"
"14390",2.52548618866941,"Pr0520","1848","50","Pr05","Pr05"
"14391",2.08348502403223,"Pr0520","1849","51","Pr05","Pr05"
"14392",1.80608865106849,"Pr0520","1850","52","Pr05","Pr05"
"14393",1.97480390929767,"Pr0520","1851","53","Pr05","Pr05"
"14394",2.04781457569525,"Pr0520","1852","54","Pr05","Pr05"
"14395",1.47178476245999,"Pr0520","1853","55","Pr05","Pr05"
"14396",2.28643061046918,"Pr0520","1854","56","Pr05","Pr05"
"14397",1.95135363266443,"Pr0520","1855","57","Pr05","Pr05"
"14398",2.24685847442701,"Pr0520","1856","58","Pr05","Pr05"
"14399",1.94874210630362,"Pr0520","1857","59","Pr05","Pr05"
"14400",2.43059372937343,"Pr0520","1858","60","Pr05","Pr05"
"14401",2.40106602367629,"Pr0520","1859","61","Pr05","Pr05"
"14402",2.70815322524913,"Pr0520","1860","62","Pr05","Pr05"
"14403",2.64671339223696,"Pr0520","1861","63","Pr05","Pr05"
"14404",1.43389138589236,"Pr0520","1862","64","Pr05","Pr05"
"14405",1.41700311087147,"Pr0520","1863","65","Pr05","Pr05"
"14406",1.5439736385417,"Pr0520","1864","66","Pr05","Pr05"
"14407",1.25026848097578,"Pr0520","1865","67","Pr05","Pr05"
"14408",1.3865322394667,"Pr0520","1866","68","Pr05","Pr05"
"14409",1.79643033026701,"Pr0520","1867","69","Pr05","Pr05"
"14410",1.74936896332329,"Pr0520","1868","70","Pr05","Pr05"
"14411",2.22178775359163,"Pr0520","1869","71","Pr05","Pr05"
"14412",2.87783689026719,"Pr0520","1870","72","Pr05","Pr05"
"14413",2.47554308360314,"Pr0520","1871","73","Pr05","Pr05"
"14414",3.81866452498042,"Pr0520","1872","74","Pr05","Pr05"
"14415",2.65714146631858,"Pr0520","1873","75","Pr05","Pr05"
"14416",1.64976353432342,"Pr0520","1874","76","Pr05","Pr05"
"14417",1.34510142140674,"Pr0520","1875","77","Pr05","Pr05"
"14418",1.7621225034591,"Pr0520","1876","78","Pr05","Pr05"
"14419",1.63563949507187,"Pr0520","1877","79","Pr05","Pr05"
"14420",1.91940822160628,"Pr0520","1878","80","Pr05","Pr05"
"14421",1.93279589767799,"Pr0520","1879","81","Pr05","Pr05"
"14422",1.93540713771573,"Pr0520","1880","82","Pr05","Pr05"
"14423",1.40411711321687,"Pr0520","1881","83","Pr05","Pr05"
"14424",1.07946116488995,"Pr0520","1882","84","Pr05","Pr05"
"14425",1.13497230257618,"Pr0520","1883","85","Pr05","Pr05"
"14426",1.28209448242684,"Pr0520","1884","86","Pr05","Pr05"
"14427",0.947784042755345,"Pr0520","1885","87","Pr05","Pr05"
"14428",1.0133122118423,"Pr0520","1886","88","Pr05","Pr05"
"14429",0.58455337092982,"Pr0520","1887","89","Pr05","Pr05"
"14430",0.97176472117139,"Pr0520","1888","90","Pr05","Pr05"
"14431",0.838046446328375,"Pr0520","1889","91","Pr05","Pr05"
"14432",0.885702301673105,"Pr0520","1890","92","Pr05","Pr05"
"14433",0.996729214905159,"Pr0520","1891","93","Pr05","Pr05"
"14434",0.902532503452968,"Pr0520","1892","94","Pr05","Pr05"
"14435",0.950700890990138,"Pr0520","1893","95","Pr05","Pr05"
"14436",1.00249206150756,"Pr0520","1894","96","Pr05","Pr05"
"14437",0.827960820272263,"Pr0520","1895","97","Pr05","Pr05"
"14438",1.06674620971272,"Pr0520","1896","98","Pr05","Pr05"
"14439",1.19633661219622,"Pr0520","1897","99","Pr05","Pr05"
"14440",1.17146021644666,"Pr0520","1898","100","Pr05","Pr05"
"14441",1.30012139455521,"Pr0520","1899","101","Pr05","Pr05"
"14442",1.45054211937665,"Pr0520","1900","102","Pr05","Pr05"
"14443",1.67769634495744,"Pr0520","1901","103","Pr05","Pr05"
"14444",1.31352370981254,"Pr0520","1902","104","Pr05","Pr05"
"14445",0.990151256836223,"Pr0520","1903","105","Pr05","Pr05"
"14446",0.788960087790531,"Pr0520","1904","106","Pr05","Pr05"
"14447",0.960542417131328,"Pr0520","1905","107","Pr05","Pr05"
"14448",1.26849014693875,"Pr0520","1906","108","Pr05","Pr05"
"14449",1.15330060031099,"Pr0520","1907","109","Pr05","Pr05"
"14450",1.13539464150466,"Pr0520","1908","110","Pr05","Pr05"
"14451",1.16385611985931,"Pr0520","1909","111","Pr05","Pr05"
"14452",1.05710678323031,"Pr0520","1910","112","Pr05","Pr05"
"14453",1.28748561683573,"Pr0520","1911","113","Pr05","Pr05"
"14454",0.852497776605934,"Pr0520","1912","114","Pr05","Pr05"
"14455",0.809853091344597,"Pr0520","1913","115","Pr05","Pr05"
"14456",0.651383332368341,"Pr0520","1914","116","Pr05","Pr05"
"14457",0.975003680373421,"Pr0520","1915","117","Pr05","Pr05"
"14458",1.34589547789885,"Pr0520","1916","118","Pr05","Pr05"
"14459",1.32103145664333,"Pr0520","1917","119","Pr05","Pr05"
"14460",0.951310853784535,"Pr0520","1918","120","Pr05","Pr05"
"14461",1.07106826916295,"Pr0520","1919","121","Pr05","Pr05"
"14462",0.97692107912168,"Pr0520","1920","122","Pr05","Pr05"
"14463",1.25275033176964,"Pr0520","1921","123","Pr05","Pr05"
"14464",1.20981494743269,"Pr0520","1922","124","Pr05","Pr05"
"14465",1.24066636809198,"Pr0520","1923","125","Pr05","Pr05"
"14466",1.19745290410706,"Pr0520","1924","126","Pr05","Pr05"
"14467",0.912653772799647,"Pr0520","1925","127","Pr05","Pr05"
"14468",1.0991096578667,"Pr0520","1926","128","Pr05","Pr05"
"14469",1.07713147151041,"Pr0520","1927","129","Pr05","Pr05"
"14470",1.03239734450241,"Pr0520","1928","130","Pr05","Pr05"
"14471",0.977776495175674,"Pr0520","1929","131","Pr05","Pr05"
"14472",0.916668619355805,"Pr0520","1930","132","Pr05","Pr05"
"14473",0.906041136387811,"Pr0520","1931","133","Pr05","Pr05"
"14474",1.02953551958879,"Pr0520","1932","134","Pr05","Pr05"
"14475",0.836721974115829,"Pr0520","1933","135","Pr05","Pr05"
"14476",0.836976540165822,"Pr0520","1934","136","Pr05","Pr05"
"14477",0.56554698287578,"Pr0520","1935","137","Pr05","Pr05"
"14478",0.752399409671897,"Pr0520","1936","138","Pr05","Pr05"
"14479",0.717666534675274,"Pr0520","1937","139","Pr05","Pr05"
"14480",0.703792132881737,"Pr0520","1938","140","Pr05","Pr05"
"14481",0.67038734363849,"Pr0520","1939","141","Pr05","Pr05"
"14482",0.892944475797819,"Pr0520","1940","142","Pr05","Pr05"
"14483",0.588308540513914,"Pr0520","1941","143","Pr05","Pr05"
"14484",0.763480786851514,"Pr0520","1942","144","Pr05","Pr05"
"14485",0.946346889401702,"Pr0520","1943","145","Pr05","Pr05"
"14486",0.948003137137912,"Pr0520","1944","146","Pr05","Pr05"
"14487",0.787848859241656,"Pr0520","1945","147","Pr05","Pr05"
"14488",0.584727710681236,"Pr0520","1946","148","Pr05","Pr05"
"14489",0.883597868915362,"Pr0520","1947","149","Pr05","Pr05"
"14490",0.814464672532928,"Pr0520","1948","150","Pr05","Pr05"
"14491",0.734445818124324,"Pr0520","1949","151","Pr05","Pr05"
"14492",0.797971416500069,"Pr0520","1950","152","Pr05","Pr05"
"14493",0.88584764788983,"Pr0520","1951","153","Pr05","Pr05"
"14494",0.903490436964068,"Pr0520","1952","154","Pr05","Pr05"
"14495",1.09104837952917,"Pr0520","1953","155","Pr05","Pr05"
"14496",1.10188957770622,"Pr0520","1954","156","Pr05","Pr05"
"14497",0.867444790754528,"Pr0520","1955","157","Pr05","Pr05"
"14498",0.998388909855941,"Pr0520","1956","158","Pr05","Pr05"
"14499",0.784862138251401,"Pr0520","1957","159","Pr05","Pr05"
"14500",0.864511108400407,"Pr0520","1958","160","Pr05","Pr05"
"14501",0.606547512980451,"Pr0520","1959","161","Pr05","Pr05"
"14502",1.01993116120292,"Pr0520","1960","162","Pr05","Pr05"
"14503",0.649710311827074,"Pr0520","1961","163","Pr05","Pr05"
"14504",0.52377128552045,"Pr0520","1962","164","Pr05","Pr05"
"14505",0.581328891439175,"Pr0520","1963","165","Pr05","Pr05"
"14506",0.470467204324128,"Pr0520","1964","166","Pr05","Pr05"
"14507",0.702980578078993,"Pr0520","1965","167","Pr05","Pr05"
"14508",0.660094946942637,"Pr0520","1966","168","Pr05","Pr05"
"14509",0.960915590858448,"Pr0520","1967","169","Pr05","Pr05"
"14510",0.667322332007275,"Pr0520","1968","170","Pr05","Pr05"
"14511",0.656939203820186,"Pr0520","1969","171","Pr05","Pr05"
"14512",0.754013237810283,"Pr0520","1970","172","Pr05","Pr05"
"14513",0.685799842015223,"Pr0520","1971","173","Pr05","Pr05"
"14514",0.712619190881093,"Pr0520","1972","174","Pr05","Pr05"
"14515",0.697916693174564,"Pr0520","1973","175","Pr05","Pr05"
"14516",0.590037471280279,"Pr0520","1974","176","Pr05","Pr05"
"14517",0.605460558353279,"Pr0520","1975","177","Pr05","Pr05"
"14518",0.759807121327876,"Pr0520","1976","178","Pr05","Pr05"
"14519",0.473081821065189,"Pr0520","1977","179","Pr05","Pr05"
"14520",0.509319059616727,"Pr0520","1978","180","Pr05","Pr05"
"14521",0.401104481584137,"Pr0520","1979","181","Pr05","Pr05"
"14522",0.57757980452214,"Pr0520","1980","182","Pr05","Pr05"
"14523",0.602259294529997,"Pr0520","1981","183","Pr05","Pr05"
"14524",0.461303911151709,"Pr0520","1982","184","Pr05","Pr05"
"14525",0.628002317513598,"Pr0520","1983","185","Pr05","Pr05"
"14526",0.52354743721081,"Pr0520","1984","186","Pr05","Pr05"
"14527",0.507458297333633,"Pr0520","1985","187","Pr05","Pr05"
"14528",0.378008168991397,"Pr0520","1986","188","Pr05","Pr05"
"14529",0.37988279153329,"Pr0520","1987","189","Pr05","Pr05"
"14530",0.528107457043489,"Pr0520","1988","190","Pr05","Pr05"
"14531",0.532843004167321,"Pr0520","1989","191","Pr05","Pr05"
"14532",0.559679108430239,"Pr0520","1990","192","Pr05","Pr05"
"14533",0.521335134870687,"Pr0520","1991","193","Pr05","Pr05"
"14534",0.366026056834306,"Pr0520","1992","194","Pr05","Pr05"
"14535",0.316010310742875,"Pr0520","1993","195","Pr05","Pr05"
"14536",0.309979856147583,"Pr0520","1994","196","Pr05","Pr05"
"14537",0.569278289661941,"Pr0520","1995","197","Pr05","Pr05"
"14538",0.423767747169358,"Pr0520","1996","198","Pr05","Pr05"
"14539",0.405776147695704,"Pr0520","1997","199","Pr05","Pr05"
"14540",0.302753554377228,"Pr0520","1998","200","Pr05","Pr05"
"14541",0.266626521651644,"Pr0520","1999","201","Pr05","Pr05"
"14542",0.350355229941054,"Pr0520","2000","202","Pr05","Pr05"
"14543",0.459299972295397,"Pr0520","2001","203","Pr05","Pr05"
"14544",0.364050195456957,"Pr0520","2002","204","Pr05","Pr05"
"14545",0.62757978254061,"Pr0520","2003","205","Pr05","Pr05"
"14546",0.306694105649486,"Pr0520","2004","206","Pr05","Pr05"
"14547",0.588284781886366,"Pr0520","2005","207","Pr05","Pr05"
"14548",0.484128891928817,"Pr0520","2006","208","Pr05","Pr05"
"14549",0.778586977379033,"Pr0520","2007","209","Pr05","Pr05"
"14550",0.576032619121525,"Pr0520","2008","210","Pr05","Pr05"
"14551",0.752660594451567,"Pr0520","2009","211","Pr05","Pr05"
"14552",0.924816238667078,"Pr0520","2010","212","Pr05","Pr05"
"14553",0.891242475714033,"Pr0520","2011","213","Pr05","Pr05"
"14554",1.20094486082288,"Pr0601","1885","1","Pr06","Pr06"
"14555",0.863421711254775,"Pr0601","1886","2","Pr06","Pr06"
"14556",1.38830914385144,"Pr0601","1887","3","Pr06","Pr06"
"14557",1.41530565265304,"Pr0601","1888","4","Pr06","Pr06"
"14558",0.974110182162788,"Pr0601","1889","5","Pr06","Pr06"
"14559",1.16023858370197,"Pr0601","1890","6","Pr06","Pr06"
"14560",0.738590334290932,"Pr0601","1891","7","Pr06","Pr06"
"14561",0.65351287208989,"Pr0601","1892","8","Pr06","Pr06"
"14562",0.619474620597347,"Pr0601","1893","9","Pr06","Pr06"
"14563",0.560636464555881,"Pr0601","1894","10","Pr06","Pr06"
"14564",0.665207273142905,"Pr0601","1895","11","Pr06","Pr06"
"14565",0.793141145960755,"Pr0601","1896","12","Pr06","Pr06"
"14566",0.803789445974555,"Pr0601","1897","13","Pr06","Pr06"
"14567",0.872102700157448,"Pr0601","1898","14","Pr06","Pr06"
"14568",1.04610103566457,"Pr0601","1899","15","Pr06","Pr06"
"14569",0.964917555188355,"Pr0601","1900","16","Pr06","Pr06"
"14570",0.764321606725354,"Pr0601","1901","17","Pr06","Pr06"
"14571",0.77738593691878,"Pr0601","1902","18","Pr06","Pr06"
"14572",0.724669540654747,"Pr0601","1903","19","Pr06","Pr06"
"14573",0.72871982023097,"Pr0601","1904","20","Pr06","Pr06"
"14574",0.727492782285822,"Pr0601","1905","21","Pr06","Pr06"
"14575",0.587096595467681,"Pr0601","1906","22","Pr06","Pr06"
"14576",0.759820956899732,"Pr0601","1907","23","Pr06","Pr06"
"14577",0.54416956385405,"Pr0601","1908","24","Pr06","Pr06"
"14578",0.84892212033162,"Pr0601","1909","25","Pr06","Pr06"
"14579",1.07280705840112,"Pr0601","1910","26","Pr06","Pr06"
"14580",0.979085188385634,"Pr0601","1911","27","Pr06","Pr06"
"14581",1.39748837537755,"Pr0601","1912","28","Pr06","Pr06"
"14582",1.06693654960183,"Pr0601","1913","29","Pr06","Pr06"
"14583",0.956588837702874,"Pr0601","1914","30","Pr06","Pr06"
"14584",1.3786925886317,"Pr0601","1915","31","Pr06","Pr06"
"14585",1.62504547068507,"Pr0601","1916","32","Pr06","Pr06"
"14586",1.66870655854873,"Pr0601","1917","33","Pr06","Pr06"
"14587",1.52080806298518,"Pr0601","1918","34","Pr06","Pr06"
"14588",1.23832837143753,"Pr0601","1919","35","Pr06","Pr06"
"14589",1.17486873709003,"Pr0601","1920","36","Pr06","Pr06"
"14590",2.32686849744948,"Pr0601","1921","37","Pr06","Pr06"
"14591",1.90272289466279,"Pr0601","1922","38","Pr06","Pr06"
"14592",1.31947055556935,"Pr0601","1923","39","Pr06","Pr06"
"14593",1.26249599427102,"Pr0601","1924","40","Pr06","Pr06"
"14594",1.4038654634379,"Pr0601","1925","41","Pr06","Pr06"
"14595",1.1116735613896,"Pr0601","1926","42","Pr06","Pr06"
"14596",0.802162322869954,"Pr0601","1927","43","Pr06","Pr06"
"14597",1.00619703201721,"Pr0601","1928","44","Pr06","Pr06"
"14598",1.67450132358436,"Pr0601","1929","45","Pr06","Pr06"
"14599",1.78304660287293,"Pr0601","1930","46","Pr06","Pr06"
"14600",1.99667713853247,"Pr0601","1931","47","Pr06","Pr06"
"14601",1.45659382218717,"Pr0601","1932","48","Pr06","Pr06"
"14602",1.79958385880202,"Pr0601","1933","49","Pr06","Pr06"
"14603",1.33008883710204,"Pr0601","1934","50","Pr06","Pr06"
"14604",1.54249824209129,"Pr0601","1935","51","Pr06","Pr06"
"14605",1.21455106192943,"Pr0601","1936","52","Pr06","Pr06"
"14606",1.50557219813342,"Pr0601","1937","53","Pr06","Pr06"
"14607",1.05137750249673,"Pr0601","1938","54","Pr06","Pr06"
"14608",1.38887154647239,"Pr0601","1939","55","Pr06","Pr06"
"14609",1.08039326080037,"Pr0601","1940","56","Pr06","Pr06"
"14610",1.29938374327799,"Pr0601","1941","57","Pr06","Pr06"
"14611",1.13581981596425,"Pr0601","1942","58","Pr06","Pr06"
"14612",1.04995350278474,"Pr0601","1943","59","Pr06","Pr06"
"14613",1.20229835617582,"Pr0601","1944","60","Pr06","Pr06"
"14614",1.50416045653018,"Pr0601","1945","61","Pr06","Pr06"
"14615",1.23879931984138,"Pr0601","1946","62","Pr06","Pr06"
"14616",1.40565235406193,"Pr0601","1947","63","Pr06","Pr06"
"14617",2.31559209476216,"Pr0601","1948","64","Pr06","Pr06"
"14618",2.31528931296154,"Pr0601","1949","65","Pr06","Pr06"
"14619",2.01351086250889,"Pr0601","1950","66","Pr06","Pr06"
"14620",2.04368672732652,"Pr0601","1951","67","Pr06","Pr06"
"14621",1.47831329914785,"Pr0601","1952","68","Pr06","Pr06"
"14622",1.19040953173009,"Pr0601","1953","69","Pr06","Pr06"
"14623",1.37703618002887,"Pr0601","1954","70","Pr06","Pr06"
"14624",1.61463753433331,"Pr0601","1955","71","Pr06","Pr06"
"14625",1.3305201032394,"Pr0601","1956","72","Pr06","Pr06"
"14626",1.0384285445141,"Pr0601","1957","73","Pr06","Pr06"
"14627",1.29812684612194,"Pr0601","1958","74","Pr06","Pr06"
"14628",1.31331722338967,"Pr0601","1959","75","Pr06","Pr06"
"14629",0.790109326238617,"Pr0601","1960","76","Pr06","Pr06"
"14630",1.05342568198476,"Pr0601","1961","77","Pr06","Pr06"
"14631",0.896851732311469,"Pr0601","1962","78","Pr06","Pr06"
"14632",0.534737665965498,"Pr0601","1963","79","Pr06","Pr06"
"14633",0.5287356606195,"Pr0601","1964","80","Pr06","Pr06"
"14634",0.547214452358221,"Pr0601","1965","81","Pr06","Pr06"
"14635",0.648321372096432,"Pr0601","1966","82","Pr06","Pr06"
"14636",0.651612410171534,"Pr0601","1967","83","Pr06","Pr06"
"14637",0.770821109459727,"Pr0601","1968","84","Pr06","Pr06"
"14638",0.730876130038151,"Pr0601","1969","85","Pr06","Pr06"
"14639",0.623902482892205,"Pr0601","1970","86","Pr06","Pr06"
"14640",0.925771061937004,"Pr0601","1971","87","Pr06","Pr06"
"14641",0.904290897153521,"Pr0601","1972","88","Pr06","Pr06"
"14642",1.21021270578183,"Pr0601","1973","89","Pr06","Pr06"
"14643",1.07525678445057,"Pr0601","1974","90","Pr06","Pr06"
"14644",1.76056491252498,"Pr0601","1975","91","Pr06","Pr06"
"14645",2.42606656627475,"Pr0601","1976","92","Pr06","Pr06"
"14646",1.67767558296354,"Pr0601","1977","93","Pr06","Pr06"
"14647",1.48421643877161,"Pr0601","1978","94","Pr06","Pr06"
"14648",1.1894375796816,"Pr0601","1979","95","Pr06","Pr06"
"14649",1.34261904171786,"Pr0601","1980","96","Pr06","Pr06"
"14650",1.49092633360417,"Pr0601","1981","97","Pr06","Pr06"
"14651",1.43769842638483,"Pr0601","1982","98","Pr06","Pr06"
"14652",1.60391907616772,"Pr0601","1983","99","Pr06","Pr06"
"14653",1.48481593224175,"Pr0601","1984","100","Pr06","Pr06"
"14654",1.67232152658809,"Pr0601","1985","101","Pr06","Pr06"
"14655",2.0831047894737,"Pr0601","1986","102","Pr06","Pr06"
"14656",1.61784952265349,"Pr0601","1987","103","Pr06","Pr06"
"14657",1.14417000094133,"Pr0601","1988","104","Pr06","Pr06"
"14658",1.30155462415378,"Pr0601","1989","105","Pr06","Pr06"
"14659",1.37667404229196,"Pr0601","1990","106","Pr06","Pr06"
"14660",1.05171432753206,"Pr0601","1991","107","Pr06","Pr06"
"14661",0.795312010133838,"Pr0601","1992","108","Pr06","Pr06"
"14662",0.735078130237304,"Pr0601","1993","109","Pr06","Pr06"
"14663",0.610852513299647,"Pr0601","1994","110","Pr06","Pr06"
"14664",0.867078943819623,"Pr0601","1995","111","Pr06","Pr06"
"14665",0.503970281980271,"Pr0601","1996","112","Pr06","Pr06"
"14666",0.379311432991469,"Pr0601","1997","113","Pr06","Pr06"
"14667",0.527371216920595,"Pr0601","1998","114","Pr06","Pr06"
"14668",0.398462418975928,"Pr0601","1999","115","Pr06","Pr06"
"14669",0.45610972685518,"Pr0601","2000","116","Pr06","Pr06"
"14670",0.580228827522059,"Pr0601","2001","117","Pr06","Pr06"
"14671",0.639616870461244,"Pr0601","2002","118","Pr06","Pr06"
"14672",0.407063223757499,"Pr0601","2003","119","Pr06","Pr06"
"14673",0.56060272361985,"Pr0601","2004","120","Pr06","Pr06"
"14674",0.399630023773392,"Pr0601","2005","121","Pr06","Pr06"
"14675",0.539558158094129,"Pr0601","2006","122","Pr06","Pr06"
"14676",0.345149618694857,"Pr0601","2007","123","Pr06","Pr06"
"14677",0.421973040472216,"Pr0601","2008","124","Pr06","Pr06"
"14678",0.288004928669978,"Pr0601","2009","125","Pr06","Pr06"
"14679",0.194238316110632,"Pr0601","2010","126","Pr06","Pr06"
"14680",0.307732777090217,"Pr0601","2011","127","Pr06","Pr06"
"14681",0.433066809564452,"Pr0602","1893","1","Pr06","Pr06"
"14682",0.293814127980734,"Pr0602","1894","2","Pr06","Pr06"
"14683",0.506293128119362,"Pr0602","1895","3","Pr06","Pr06"
"14684",0.413580564546126,"Pr0602","1896","4","Pr06","Pr06"
"14685",0.22131609870241,"Pr0602","1897","5","Pr06","Pr06"
"14686",0.436872526109204,"Pr0602","1898","6","Pr06","Pr06"
"14687",0.374823976882428,"Pr0602","1899","7","Pr06","Pr06"
"14688",0.273402211225753,"Pr0602","1900","8","Pr06","Pr06"
"14689",0.316858567152853,"Pr0602","1901","9","Pr06","Pr06"
"14690",0.467392960985767,"Pr0602","1902","10","Pr06","Pr06"
"14691",0.336398377364293,"Pr0602","1903","11","Pr06","Pr06"
"14692",0.347018433222208,"Pr0602","1904","12","Pr06","Pr06"
"14693",0.203947468679101,"Pr0602","1905","13","Pr06","Pr06"
"14694",0.193710882394647,"Pr0602","1906","14","Pr06","Pr06"
"14695",0.215077232975163,"Pr0602","1907","15","Pr06","Pr06"
"14696",0.181657167918547,"Pr0602","1908","16","Pr06","Pr06"
"14697",0.203764440866637,"Pr0602","1909","17","Pr06","Pr06"
"14698",0.0335108665770016,"Pr0602","1910","18","Pr06","Pr06"
"14699",0.0392105418434975,"Pr0602","1911","19","Pr06","Pr06"
"14700",0.0144408243214959,"Pr0602","1912","20","Pr06","Pr06"
"14701",0.0362805322724182,"Pr0602","1913","21","Pr06","Pr06"
"14702",0.111961523778581,"Pr0602","1914","22","Pr06","Pr06"
"14703",0.13982803650534,"Pr0602","1915","23","Pr06","Pr06"
"14704",0.0120369092818721,"Pr0602","1916","24","Pr06","Pr06"
"14705",0.0681594780295024,"Pr0602","1917","25","Pr06","Pr06"
"14706",0.0742510773888814,"Pr0602","1918","26","Pr06","Pr06"
