"","Growth","Tree","Time","Age"
"1158",0.81525848446004,"Pr0914","1925","28"
"1159",1.17551060941331,"Pr0914","1926","29"
"1160",0.981086673067737,"Pr0914","1927","30"
"1161",0.936502388669482,"Pr0914","1928","31"
"1162",1.02448971991117,"Pr0914","1929","32"
"1163",0.799674824271093,"Pr0914","1930","33"
"1164",0.784827207465018,"Pr0914","1931","34"
"1165",1.01511910208762,"Pr0914","1932","35"
"1166",1.04229149493733,"Pr0914","1933","36"
"1167",1.05708940470673,"Pr0914","1934","37"
"1168",0.850954428142141,"Pr0914","1935","38"
"1169",0.776895559799739,"Pr0914","1936","39"
"1170",0.94203268642772,"Pr0914","1937","40"
"1171",0.761416541026784,"Pr0914","1938","41"
"1172",0.728445217655434,"Pr0914","1939","42"
"1173",0.708296533490708,"Pr0914","1940","43"
"1174",0.69253048976549,"Pr0914","1941","44"
"1175",0.68253385202702,"Pr0914","1942","45"
"1176",0.869345670749912,"Pr0914","1943","46"
"1177",0.772276790731681,"Pr0914","1944","47"
"1178",0.799866084903587,"Pr0914","1945","48"
"1179",0.799934556320603,"Pr0914","1946","49"
"1180",1.0109586233679,"Pr0914","1947","50"
"1181",1.40777948799201,"Pr0914","1948","51"
"1182",0.88352936814617,"Pr0914","1949","52"
"1183",0.84202756247978,"Pr0914","1950","53"
"1184",0.652177418326166,"Pr0914","1951","54"
"1185",0.789989371963206,"Pr0914","1952","55"
"1186",0.631675497805122,"Pr0914","1953","56"
"1187",0.527384437568818,"Pr0914","1954","57"
"1188",0.81806841395056,"Pr0914","1955","58"
"1189",1.44710922811926,"Pr0914","1956","59"
"1190",0.953128520029143,"Pr0914","1957","60"
"1191",0.85330976918907,"Pr0914","1958","61"
"1192",0.981759901738426,"Pr0914","1959","62"
"1193",0.840356077447315,"Pr0914","1960","63"
"1194",0.616601425320476,"Pr0914","1961","64"
"1195",0.597867065010533,"Pr0914","1962","65"
"1196",0.823866036554702,"Pr0914","1963","66"
"1197",0.524253420406125,"Pr0914","1964","67"
"1198",0.81478561425485,"Pr0914","1965","68"
"1199",0.682802609982034,"Pr0914","1966","69"
"1200",0.784766555629425,"Pr0914","1967","70"
"1201",0.612409805136951,"Pr0914","1968","71"
"1202",0.486086639326539,"Pr0914","1969","72"
"1203",0.693686958997432,"Pr0914","1970","73"
"1204",0.615313531976581,"Pr0914","1971","74"
"1205",0.657467174886463,"Pr0914","1972","75"
"1206",0.782605432545192,"Pr0914","1973","76"
"1207",0.915099206233044,"Pr0914","1974","77"
"1208",0.748505666550725,"Pr0914","1975","78"
"1209",1.00335492074337,"Pr0914","1976","79"
"1210",0.852875865225336,"Pr0914","1977","80"
"1211",0.758330999543651,"Pr0914","1978","81"
"1212",1.04981080393944,"Pr0914","1979","82"
"1213",0.808965528735808,"Pr0914","1980","83"
"1214",0.962570893671649,"Pr0914","1981","84"
"1215",0.851390991941943,"Pr0914","1982","85"
"1216",0.938301349164499,"Pr0914","1983","86"
"1217",0.606691487599689,"Pr0914","1984","87"
"1218",0.835893892731803,"Pr0914","1985","88"
"1219",0.850866230853714,"Pr0914","1986","89"
"1220",0.83081096248109,"Pr0914","1987","90"
"1221",0.741028730344715,"Pr0914","1988","91"
"1222",0.69936241530236,"Pr0914","1989","92"
"1223",0.782102902862069,"Pr0914","1990","93"
"1224",1.22294302019846,"Pr0914","1991","94"
"1225",0.917376198560721,"Pr0914","1992","95"
"1226",0.818101746468676,"Pr0914","1993","96"
"1227",0.93647556178766,"Pr0914","1994","97"
"1228",0.868583051700487,"Pr0914","1995","98"
"1229",0.784728153573387,"Pr0914","1996","99"
"1230",0.710707541441997,"Pr0914","1997","100"
"1231",0.453957881952441,"Pr0914","1998","101"
"1232",0.417549070800166,"Pr0914","1999","102"
"1233",0.364401678327254,"Pr0914","2000","103"
"1234",0.304291913308603,"Pr0914","2001","104"
"1235",0.349612222382479,"Pr0914","2002","105"
"1236",0.54488634598181,"Pr0914","2003","106"
"1237",0.610594883724397,"Pr0914","2004","107"
"1238",1.08129943269611,"Pr0914","2005","108"
"1239",0.674371604514982,"Pr0914","2006","109"
"1240",0.569342321391905,"Pr0914","2007","110"
"1241",0.515864191033092,"Pr0914","2008","111"
"1242",0.567523635788013,"Pr0914","2009","112"
"1243",0.325109724337928,"Pr0914","2010","113"
"1244",0.353216744495896,"Pr0914","2011","114"
"1245",0.812872486996745,"Pr0915","1887","1"
"1246",0.743567223414331,"Pr0915","1888","2"
"1247",1.15712398171568,"Pr0915","1889","3"
"1248",1.37006348184818,"Pr0915","1890","4"
"1249",1.19937184991028,"Pr0915","1891","5"
"1250",1.111752855938,"Pr0915","1892","6"
"1251",0.893900355588033,"Pr0915","1893","7"
"1252",0.773627700877121,"Pr0915","1894","8"
"1253",1.21707184560411,"Pr0915","1895","9"
"1254",1.27887877082821,"Pr0915","1896","10"
"1255",1.35683536167125,"Pr0915","1897","11"
"1256",1.33506001655386,"Pr0915","1898","12"
"1257",0.815074983432032,"Pr0915","1899","13"
"1258",0.902648101565092,"Pr0915","1900","14"
"1259",0.938873344731767,"Pr0915","1901","15"
"1260",0.855965255128223,"Pr0915","1902","16"
"1261",0.993671905189459,"Pr0915","1903","17"
"1262",1.04639425886705,"Pr0915","1904","18"
"1263",0.926987441012158,"Pr0915","1905","19"
"1264",0.681195230062545,"Pr0915","1906","20"
"1265",0.462046326912101,"Pr0915","1907","21"
"1266",0.394881258078665,"Pr0915","1908","22"
"1267",0.519605838897986,"Pr0915","1909","23"
"1268",0.722504371504144,"Pr0915","1910","24"
"1269",0.474543472153708,"Pr0915","1911","25"
"1270",0.509004647419214,"Pr0915","1912","26"
"1271",0.481875199369439,"Pr0915","1913","27"
"1272",0.410542940927704,"Pr0915","1914","28"
"1273",0.582986095666914,"Pr0915","1915","29"
"1274",0.456455910704403,"Pr0915","1916","30"
"1275",0.405717245215967,"Pr0915","1917","31"
"1276",0.378973497026744,"Pr0915","1918","32"
"1277",0.399393899347641,"Pr0915","1919","33"
"1278",0.547342953013609,"Pr0915","1920","34"
"1279",0.448152734739208,"Pr0915","1921","35"
"1280",0.371432135268537,"Pr0915","1922","36"
"1281",0.550860191783949,"Pr0915","1923","37"
"1282",0.51983080499943,"Pr0915","1924","38"
"1283",0.520190020985584,"Pr0915","1925","39"
"1284",0.414372505826588,"Pr0915","1926","40"
"1285",0.452735201033803,"Pr0915","1927","41"
"1286",0.475146406871374,"Pr0915","1928","42"
"1287",0.613321280358269,"Pr0915","1929","43"
"1288",0.595977613037524,"Pr0915","1930","44"
"1289",0.586295544167899,"Pr0915","1931","45"
"1290",0.655732722530265,"Pr0915","1932","46"
"1291",0.751409786404114,"Pr0915","1933","47"
"1292",0.553475243294094,"Pr0915","1934","48"
"1293",0.489362076776041,"Pr0915","1935","49"
"1294",0.296474045897759,"Pr0915","1936","50"
"1295",0.115581959454045,"Pr0915","1937","51"
"1296",0.110511751494689,"Pr0915","1938","52"
"1297",0.265344369392517,"Pr0915","1939","53"
"1298",0.273075689554911,"Pr0915","1940","54"
"1299",0.273108758608965,"Pr0915","1941","55"
"1300",0.446797820005223,"Pr0915","1942","56"
"1301",0.679935613724716,"Pr0915","1943","57"
"1302",0.671766597152502,"Pr0915","1944","58"
"1303",0.826559166726373,"Pr0915","1945","59"
"1304",0.833213040871004,"Pr0915","1946","60"
"1305",0.849645727123647,"Pr0915","1947","61"
"1306",0.752047809385632,"Pr0915","1948","62"
"1307",0.714540360312548,"Pr0915","1949","63"
"1308",0.590944089863296,"Pr0915","1950","64"
"1309",0.854964271861786,"Pr0915","1951","65"
"1310",0.968006615827257,"Pr0915","1952","66"
"1311",1.380477824044,"Pr0915","1953","67"
"1312",0.976998054442415,"Pr0915","1954","68"
"1313",0.696935064689008,"Pr0915","1955","69"
"1314",0.855012209496652,"Pr0915","1956","70"
"1315",0.949376735739126,"Pr0915","1957","71"
"1316",1.12683427612638,"Pr0915","1958","72"
"1317",1.10083672106555,"Pr0915","1959","73"
"1318",1.40609524478885,"Pr0915","1960","74"
"1319",1.65212514454508,"Pr0915","1961","75"
"1320",1.12648812320474,"Pr0915","1962","76"
"1321",0.890725926535792,"Pr0915","1963","77"
"1322",1.13453203641155,"Pr0915","1964","78"
"1323",0.948982697598231,"Pr0915","1965","79"
"1324",1.01160144295782,"Pr0915","1966","80"
"1325",0.963037340562583,"Pr0915","1967","81"
"1326",1.21443951356169,"Pr0915","1968","82"
"1327",1.34754510452869,"Pr0915","1969","83"
"1328",1.54525020004276,"Pr0915","1970","84"
"1329",1.58390012923575,"Pr0915","1971","85"
"1330",1.18332159601476,"Pr0915","1972","86"
"1331",0.976376368496163,"Pr0915","1973","87"
"1332",0.854059137639277,"Pr0915","1974","88"
"1333",1.23242111720412,"Pr0915","1975","89"
"1334",1.66130998751103,"Pr0915","1976","90"
"1335",1.35178087621817,"Pr0915","1977","91"
"1336",1.65882498897542,"Pr0915","1978","92"
"1337",1.31033740205385,"Pr0915","1979","93"
"1338",1.45372410781855,"Pr0915","1980","94"
"1339",1.64624890462521,"Pr0915","1981","95"
"1340",1.18593295467943,"Pr0915","1982","96"
"1341",0.967150885134239,"Pr0915","1983","97"
"1342",0.662812945134765,"Pr0915","1984","98"
"1343",0.819909836176365,"Pr0915","1985","99"
"1344",1.04426168915799,"Pr0915","1986","100"
"1345",0.925196527479257,"Pr0915","1987","101"
"1346",1.48159451835921,"Pr0915","1988","102"
"1347",1.81045815886203,"Pr0915","1989","103"
"1348",1.52164258989419,"Pr0915","1990","104"
"1349",1.97664330553411,"Pr0915","1991","105"
"1350",2.38496306627886,"Pr0915","1992","106"
"1351",2.81317988427596,"Pr0915","1993","107"
"1352",3.07720859749022,"Pr0915","1994","108"
"1353",3.05391197250443,"Pr0915","1995","109"
"1354",2.25927097687358,"Pr0915","1996","110"
"1355",1.81336280068599,"Pr0915","1997","111"
"1356",1.88260711142217,"Pr0915","1998","112"
"1357",1.70005393492473,"Pr0915","1999","113"
"1358",1.5331941164377,"Pr0915","2000","114"
"1359",1.61211579962984,"Pr0915","2001","115"
"1360",1.38849775698373,"Pr0915","2002","116"
"1361",1.31344342195208,"Pr0915","2003","117"
"1362",1.56989350781618,"Pr0915","2004","118"
"1363",1.41272705549131,"Pr0915","2005","119"
"1364",1.80316409803787,"Pr0915","2006","120"
"1365",2.67809131345689,"Pr0915","2007","121"
"1366",1.99619854052534,"Pr0915","2008","122"
"1367",1.4150013705954,"Pr0915","2009","123"
"1368",1.24477715161671,"Pr0915","2010","124"
"1369",1.21013417578325,"Pr0915","2011","125"
"1370",0.979433861246376,"Pr0916","1906","1"
"1371",1.6777518030553,"Pr0916","1907","2"
"1372",1.34456048722323,"Pr0916","1908","3"
"1373",1.10891381640539,"Pr0916","1909","4"
"1374",1.08833997662972,"Pr0916","1910","5"
"1375",1.05256825008301,"Pr0916","1911","6"
"1376",0.90175616661589,"Pr0916","1912","7"
"1377",0.670413789600271,"Pr0916","1913","8"
"1378",0.913828216724603,"Pr0916","1914","9"
"1379",0.954116637259934,"Pr0916","1915","10"
"1380",0.918416295408142,"Pr0916","1916","11"
"1381",0.773816846629176,"Pr0916","1917","12"
"1382",1.00517110962036,"Pr0916","1918","13"
"1383",1.06785797844234,"Pr0916","1919","14"
"1384",1.36192057530103,"Pr0916","1920","15"
"1385",0.84887354172748,"Pr0916","1921","16"
"1386",0.964455823539102,"Pr0916","1922","17"
"1387",1.32788427484892,"Pr0916","1923","18"
"1388",1.52864014412502,"Pr0916","1924","19"
"1389",1.27682665206947,"Pr0916","1925","20"
"1390",1.35649754058179,"Pr0916","1926","21"
"1391",1.43088026969497,"Pr0916","1927","22"
"1392",1.27877516309379,"Pr0916","1928","23"
"1393",1.19003061395864,"Pr0916","1929","24"
"1394",1.14197272891657,"Pr0916","1930","25"
"1395",1.23105218484846,"Pr0916","1931","26"
"1396",0.966483266882353,"Pr0916","1932","27"
"1397",1.02794389882847,"Pr0916","1933","28"
"1398",1.73309629050042,"Pr0916","1934","29"
"1399",1.33292171223493,"Pr0916","1935","30"
"1400",1.29831324202129,"Pr0916","1936","31"
"1401",1.33170608071941,"Pr0916","1937","32"
"1402",1.67632856959184,"Pr0916","1938","33"
"1403",1.78914062816339,"Pr0916","1939","34"
"1404",1.65823190145933,"Pr0916","1940","35"
"1405",1.48842215347989,"Pr0916","1941","36"
"1406",1.22952767823918,"Pr0916","1942","37"
"1407",1.42804570448624,"Pr0916","1943","38"
"1408",0.904532397741739,"Pr0916","1944","39"
"1409",0.72851825678446,"Pr0916","1945","40"
"1410",0.910678719999145,"Pr0916","1946","41"
"1411",1.06464587323661,"Pr0916","1947","42"
"1412",0.762953450138234,"Pr0916","1948","43"
"1413",0.715468712846934,"Pr0916","1949","44"
"1414",1.03767114305237,"Pr0916","1950","45"
"1415",0.790698639252697,"Pr0916","1951","46"
"1416",1.02509406131031,"Pr0916","1952","47"
"1417",1.08600809207372,"Pr0916","1953","48"
"1418",0.83578866648523,"Pr0916","1954","49"
"1419",1.05406335554587,"Pr0916","1955","50"
"1420",1.17948783610866,"Pr0916","1956","51"
"1421",1.09942086562041,"Pr0916","1957","52"
"1422",0.909159330952149,"Pr0916","1958","53"
"1423",1.0476500317258,"Pr0916","1959","54"
"1424",1.18741753604962,"Pr0916","1960","55"
"1425",1.26310095371835,"Pr0916","1961","56"
"1426",0.996947913343162,"Pr0916","1962","57"
"1427",0.932794438778631,"Pr0916","1963","58"
"1428",1.38398139999563,"Pr0916","1964","59"
"1429",0.912711546713484,"Pr0916","1965","60"
"1430",1.16326684948582,"Pr0916","1966","61"
"1431",1.28776966392284,"Pr0916","1967","62"
"1432",1.1472167483898,"Pr0916","1968","63"
"1433",1.2021482713118,"Pr0916","1969","64"
"1434",1.1750619059995,"Pr0916","1970","65"
"1435",1.04033266489103,"Pr0916","1971","66"
"1436",1.00501684549907,"Pr0916","1972","67"
"1437",0.979547709335467,"Pr0916","1973","68"
"1438",1.01372572609651,"Pr0916","1974","69"
"1439",0.998135044508422,"Pr0916","1975","70"
"1440",0.971383947916093,"Pr0916","1976","71"
"1441",0.68491774468581,"Pr0916","1977","72"
"1442",1.06781010169902,"Pr0916","1978","73"
"1443",1.08920042727695,"Pr0916","1979","74"
"1444",1.11155547206581,"Pr0916","1980","75"
"1445",1.26098852934651,"Pr0916","1981","76"
"1446",1.12920825395459,"Pr0916","1982","77"
"1447",0.849884463455183,"Pr0916","1983","78"
"1448",1.0551739935956,"Pr0916","1984","79"
"1449",1.09923631654655,"Pr0916","1985","80"
"1450",0.96706287459076,"Pr0916","1986","81"
"1451",0.964974394129342,"Pr0916","1987","82"
"1452",1.21131626350884,"Pr0916","1988","83"
"1453",1.05671582324675,"Pr0916","1989","84"
"1454",1.36075221876154,"Pr0916","1990","85"
"1455",1.4258484182644,"Pr0916","1991","86"
"1456",1.28927435130292,"Pr0916","1992","87"
"1457",1.37423026389425,"Pr0916","1993","88"
"1458",1.16019477369901,"Pr0916","1994","89"
"1459",0.880797635383024,"Pr0916","1995","90"
"1460",0.836450972657498,"Pr0916","1996","91"
"1461",1.06027074664886,"Pr0916","1997","92"
"1462",0.814091073066065,"Pr0916","1998","93"
"1463",0.903774793646057,"Pr0916","1999","94"
"1464",0.905250490776071,"Pr0916","2000","95"
"1465",0.417843877954197,"Pr0916","2001","96"
"1466",0.741583807842327,"Pr0916","2002","97"
"1467",0.578023332014464,"Pr0916","2003","98"
"1468",0.733114617857779,"Pr0916","2004","99"
"1469",0.881936184415164,"Pr0916","2005","100"
"1470",0.857755430891442,"Pr0916","2006","101"
"1471",0.648313082196186,"Pr0916","2007","102"
"1472",0.533518347525462,"Pr0916","2008","103"
"1473",0.534846656070896,"Pr0916","2009","104"
"1474",0.483674099310079,"Pr0916","2010","105"
"1475",0.403695483752517,"Pr0916","2011","106"
"1476",1.16795243774091,"Pr0917","1893","1"
"1477",1.06433480982329,"Pr0917","1894","2"
"1478",1.15452898696913,"Pr0917","1895","3"
"1479",0.713687580100028,"Pr0917","1896","4"
"1480",0.813963320600774,"Pr0917","1897","5"
"1481",0.82510220648879,"Pr0917","1898","6"
"1482",0.874211626875828,"Pr0917","1899","7"
"1483",0.817043485102277,"Pr0917","1900","8"
"1484",0.582527976972226,"Pr0917","1901","9"
"1485",0.898238110318624,"Pr0917","1902","10"
"1486",0.821790921957043,"Pr0917","1903","11"
"1487",0.770312704012762,"Pr0917","1904","12"
"1488",0.818237065666795,"Pr0917","1905","13"
"1489",0.698733849581852,"Pr0917","1906","14"
"1490",0.603709681615934,"Pr0917","1907","15"
"1491",0.872567853988947,"Pr0917","1908","16"
"1492",1.38235624944743,"Pr0917","1909","17"
"1493",0.887341905290736,"Pr0917","1910","18"
"1494",0.896056864605121,"Pr0917","1911","19"
"1495",1.07899538565621,"Pr0917","1912","20"
"1496",1.02791130275212,"Pr0917","1913","21"
"1497",0.983213008995238,"Pr0917","1914","22"
"1498",1.16082410389014,"Pr0917","1915","23"
"1499",0.959393446407724,"Pr0917","1916","24"
"1500",0.802199201240926,"Pr0917","1917","25"
"1501",0.935029834446872,"Pr0917","1918","26"
"1502",1.06546977923435,"Pr0917","1919","27"
"1503",0.944835888543268,"Pr0917","1920","28"
"1504",1.14506204744815,"Pr0917","1921","29"
"1505",1.05335961819789,"Pr0917","1922","30"
"1506",0.937416980600938,"Pr0917","1923","31"
"1507",1.02873150283678,"Pr0917","1924","32"
"1508",0.964053922452515,"Pr0917","1925","33"
"1509",1.01236941959221,"Pr0917","1926","34"
"1510",0.580822505001805,"Pr0917","1927","35"
"1511",0.872430956252495,"Pr0917","1928","36"
"1512",0.593880123833137,"Pr0917","1929","37"
"1513",0.692897398641237,"Pr0917","1930","38"
"1514",0.98034713357025,"Pr0917","1931","39"
"1515",0.967687943135558,"Pr0917","1932","40"
"1516",0.807648130808654,"Pr0917","1933","41"
"1517",1.08409931038921,"Pr0917","1934","42"
"1518",0.97907236653866,"Pr0917","1935","43"
"1519",0.794201679592503,"Pr0917","1936","44"
"1520",0.90316276726149,"Pr0917","1937","45"
"1521",1.50768503177686,"Pr0917","1938","46"
"1522",1.19232999630005,"Pr0917","1939","47"
"1523",1.21257092450694,"Pr0917","1940","48"
"1524",1.16074930097267,"Pr0917","1941","49"
"1525",1.0862096698924,"Pr0917","1942","50"
"1526",1.61824408790292,"Pr0917","1943","51"
"1527",1.50471196432152,"Pr0917","1944","52"
"1528",1.17770445775717,"Pr0917","1945","53"
"1529",1.57460019178856,"Pr0917","1946","54"
"1530",1.25511497668328,"Pr0917","1947","55"
"1531",1.26727028041465,"Pr0917","1948","56"
"1532",1.32332680587318,"Pr0917","1949","57"
"1533",1.04792636624058,"Pr0917","1950","58"
"1534",0.825859395601267,"Pr0917","1951","59"
"1535",0.750682446977043,"Pr0917","1952","60"
"1536",0.884718316593618,"Pr0917","1953","61"
"1537",0.805267469060046,"Pr0917","1954","62"
"1538",0.684574327687969,"Pr0917","1955","63"
"1539",0.891139644446441,"Pr0917","1956","64"
"1540",0.858141539428077,"Pr0917","1957","65"
"1541",1.08864383223354,"Pr0917","1958","66"
"1542",0.969197325407847,"Pr0917","1959","67"
"1543",0.963260777160226,"Pr0917","1960","68"
"1544",1.08004635606715,"Pr0917","1961","69"
"1545",1.15993528951327,"Pr0917","1962","70"
"1546",1.00461316612379,"Pr0917","1963","71"
"1547",1.25549168316749,"Pr0917","1964","72"
"1548",1.18219877319601,"Pr0917","1965","73"
"1549",0.990023055009796,"Pr0917","1966","74"
"1550",1.15689953904237,"Pr0917","1967","75"
"1551",1.31173866912823,"Pr0917","1968","76"
"1552",1.49823376750603,"Pr0917","1969","77"
"1553",1.26555787132068,"Pr0917","1970","78"
"1554",1.14006186449766,"Pr0917","1971","79"
"1555",1.28670397993251,"Pr0917","1972","80"
"1556",1.46327062289294,"Pr0917","1973","81"
"1557",1.43077658576302,"Pr0917","1974","82"
"1558",1.21501228393393,"Pr0917","1975","83"
"1559",1.09231318419719,"Pr0917","1976","84"
"1560",1.43712605578071,"Pr0917","1977","85"
"1561",1.44162512600799,"Pr0917","1978","86"
"1562",1.61839330955575,"Pr0917","1979","87"
"1563",1.57474411251686,"Pr0917","1980","88"
"1564",1.49199679630088,"Pr0917","1981","89"
"1565",1.25590397890057,"Pr0917","1982","90"
"1566",1.04393686718536,"Pr0917","1983","91"
"1567",1.25844524954398,"Pr0917","1984","92"
"1568",1.46263416465375,"Pr0917","1985","93"
"1569",1.17698722591619,"Pr0917","1986","94"
"1570",1.14327805397389,"Pr0917","1987","95"
"1571",1.19457505856546,"Pr0917","1988","96"
"1572",0.984862848267287,"Pr0917","1989","97"
"1573",0.935122382889399,"Pr0917","1990","98"
"1574",0.568660554184473,"Pr0917","1991","99"
"1575",0.677856109896202,"Pr0917","1992","100"
"1576",0.962190483119065,"Pr0917","1993","101"
"1577",1.03726203599649,"Pr0917","1994","102"
"1578",1.16246151320147,"Pr0917","1995","103"
"1579",1.26317123255832,"Pr0917","1996","104"
"1580",1.20958302419547,"Pr0917","1997","105"
"1581",1.08179673114833,"Pr0917","1998","106"
"1582",0.908549852714092,"Pr0917","1999","107"
"1583",0.998355463840297,"Pr0917","2000","108"
"1584",0.836706075930152,"Pr0917","2001","109"
"1585",0.792420398483005,"Pr0917","2002","110"
"1586",1.43566735061078,"Pr0917","2003","111"
"1587",1.69618727186098,"Pr0917","2004","112"
"1588",1.5966971972737,"Pr0917","2005","113"
"1589",1.30224087196537,"Pr0917","2006","114"
"1590",1.61323508870099,"Pr0917","2007","115"
"1591",1.37574951538492,"Pr0917","2008","116"
"1592",1.20766242337501,"Pr0917","2009","117"
"1593",1.31145856808948,"Pr0917","2010","118"
"1594",0.911114547354148,"Pr0917","2011","119"
"1595",1.56005964010625,"Pr0918","1902","1"
"1596",1.41498439586516,"Pr0918","1903","2"
"1597",1.36363229507038,"Pr0918","1904","3"
"1598",1.25200782993071,"Pr0918","1905","4"
"1599",1.22659533216053,"Pr0918","1906","5"
"1600",1.70983086870591,"Pr0918","1907","6"
"1601",1.95114384670433,"Pr0918","1908","7"
"1602",1.84835356429034,"Pr0918","1909","8"
"1603",1.69833784709661,"Pr0918","1910","9"
"1604",1.55861537679492,"Pr0918","1911","10"
"1605",1.20897488267356,"Pr0918","1912","11"
"1606",1.26002666408485,"Pr0918","1913","12"
"1607",1.35471679000849,"Pr0918","1914","13"
"1608",1.22325989952636,"Pr0918","1915","14"
"1609",0.940725108058097,"Pr0918","1916","15"
"1610",1.51718222703923,"Pr0918","1917","16"
"1611",1.41124454162764,"Pr0918","1918","17"
"1612",1.03431676114044,"Pr0918","1919","18"
"1613",1.297605888556,"Pr0918","1920","19"
"1614",1.60961861466306,"Pr0918","1921","20"
"1615",1.14505648530669,"Pr0918","1922","21"
"1616",0.918735100177872,"Pr0918","1923","22"
"1617",1.1237425765513,"Pr0918","1924","23"
"1618",1.02366419095332,"Pr0918","1925","24"
"1619",1.41164718197253,"Pr0918","1926","25"
"1620",1.40276348588491,"Pr0918","1927","26"
"1621",1.48286603834597,"Pr0918","1928","27"
"1622",1.16511167424751,"Pr0918","1929","28"
"1623",1.16032931203432,"Pr0918","1930","29"
"1624",1.07945332986534,"Pr0918","1931","30"
"1625",1.12066029936402,"Pr0918","1932","31"
"1626",1.33663887363422,"Pr0918","1933","32"
"1627",1.57794919408409,"Pr0918","1934","33"
"1628",1.19158874177386,"Pr0918","1935","34"
"1629",1.3962512263547,"Pr0918","1936","35"
"1630",1.07781895749356,"Pr0918","1937","36"
"1631",0.979299555418678,"Pr0918","1938","37"
"1632",1.05958970762834,"Pr0918","1939","38"
"1633",1.25137941380432,"Pr0918","1940","39"
"1634",1.08289793190488,"Pr0918","1941","40"
"1635",1.08432456526073,"Pr0918","1942","41"
"1636",1.14605598407663,"Pr0918","1943","42"
"1637",1.45791473716903,"Pr0918","1944","43"
"1638",1.22413639125197,"Pr0918","1945","44"
"1639",1.27965514376679,"Pr0918","1946","45"
"1640",1.5068520833466,"Pr0918","1947","46"
"1641",1.20993467250309,"Pr0918","1948","47"
"1642",0.951915417584907,"Pr0918","1949","48"
"1643",0.886386831115554,"Pr0918","1950","49"
"1644",1.09489512468658,"Pr0918","1951","50"
"1645",1.49285587464356,"Pr0918","1952","51"
"1646",1.24060155334894,"Pr0918","1953","52"
"1647",1.06602597886067,"Pr0918","1954","53"
"1648",0.854987176191784,"Pr0918","1955","54"
"1649",1.08301192678131,"Pr0918","1956","55"
"1650",1.2354001844052,"Pr0918","1957","56"
"1651",1.11585655539568,"Pr0918","1958","57"
"1652",1.15635901302975,"Pr0918","1959","58"
"1653",0.99190687246555,"Pr0918","1960","59"
"1654",1.05368308004576,"Pr0918","1961","60"
"1655",0.790047950258206,"Pr0918","1962","61"
"1656",0.79124179834439,"Pr0918","1963","62"
"1657",0.698596589884475,"Pr0918","1964","63"
"1658",0.761942490000423,"Pr0918","1965","64"
"1659",0.603854674824341,"Pr0918","1966","65"
"1660",0.616867746490235,"Pr0918","1967","66"
"1661",0.577073953588512,"Pr0918","1968","67"
"1662",0.643956734632418,"Pr0918","1969","68"
"1663",0.575098647676211,"Pr0918","1970","69"
"1664",0.290326015664609,"Pr0918","1971","70"
"1665",0.639602449111398,"Pr0918","1972","71"
"1666",0.428954623559813,"Pr0918","1973","72"
"1667",0.678076668966783,"Pr0918","1974","73"
"1668",0.892776673159318,"Pr0918","1975","74"
"1669",0.783286825170712,"Pr0918","1976","75"
"1670",0.689720010329883,"Pr0918","1977","76"
"1671",0.767635540139667,"Pr0918","1978","77"
"1672",0.746540443093636,"Pr0918","1979","78"
"1673",0.583237546777233,"Pr0918","1980","79"
"1674",0.557861599291901,"Pr0918","1981","80"
"1675",0.791205653484843,"Pr0918","1982","81"
"1676",0.832974073215149,"Pr0918","1983","82"
"1677",0.993964912768899,"Pr0918","1984","83"
"1678",0.707973322000141,"Pr0918","1985","84"
"1679",0.372569551647633,"Pr0918","1986","85"
"1680",0.836348063307343,"Pr0918","1987","86"
"1681",0.584998575009233,"Pr0918","1988","87"
"1682",0.691918094397452,"Pr0918","1989","88"
"1683",0.711021952482765,"Pr0918","1990","89"
"1684",0.698657373617824,"Pr0918","1991","90"
"1685",0.674274600720225,"Pr0918","1992","91"
"1686",0.634312788815894,"Pr0918","1993","92"
"1687",0.660623781771891,"Pr0918","1994","93"
"1688",0.248200766850303,"Pr0918","1995","94"
"1689",0.418909257204809,"Pr0918","1996","95"
"1690",0.443935176498372,"Pr0918","1997","96"
"1691",0.48502502241755,"Pr0918","1998","97"
"1692",0.578141878729719,"Pr0918","1999","98"
"1693",0.688575752522464,"Pr0918","2000","99"
"1694",0.638626071853131,"Pr0918","2001","100"
"1695",0.336493318115363,"Pr0918","2002","101"
"1696",0.341304580050955,"Pr0918","2003","102"
"1697",0.243868192148769,"Pr0918","2004","103"
"1698",0.246881642826476,"Pr0918","2005","104"
"1699",0.307378082119167,"Pr0918","2006","105"
"1700",0.44987176203032,"Pr0918","2007","106"
"1701",0.388143406154712,"Pr0918","2008","107"
"1702",0.482008373960347,"Pr0918","2009","108"
"1703",0.458878245375959,"Pr0918","2010","109"
"1704",0.593012645551173,"Pr0918","2011","110"
"1705",1.14278286529249,"Pr0919","1905","1"
"1706",1.19522057595515,"Pr0919","1906","2"
"1707",1.46635497126672,"Pr0919","1907","3"
"1708",1.76748416493959,"Pr0919","1908","4"
"1709",1.28746784509263,"Pr0919","1909","5"
"1710",1.28238517657849,"Pr0919","1910","6"
"1711",1.45791431119032,"Pr0919","1911","7"
"1712",1.47282503934704,"Pr0919","1912","8"
"1713",1.1106343619483,"Pr0919","1913","9"
"1714",1.11476750285725,"Pr0919","1914","10"
"1715",0.835544671354609,"Pr0919","1915","11"
"1716",1.00323755651479,"Pr0919","1916","12"
