"","Growth","Tree","Time","Age"
"1160",0.758482065171522,"Pr0220","1974","45"
"1161",1.02179268269382,"Pr0220","1975","46"
"1162",1.02679434844386,"Pr0220","1976","47"
"1163",0.869647130883424,"Pr0220","1977","48"
"1164",0.663095869633884,"Pr0220","1978","49"
"1165",0.824156455198227,"Pr0220","1979","50"
"1166",0.692477668790031,"Pr0220","1980","51"
"1167",0.86596162793139,"Pr0220","1981","52"
"1168",0.584712467373958,"Pr0220","1982","53"
"1169",0.449644263112523,"Pr0220","1983","54"
"1170",1.23298055760409,"Pr0220","1984","55"
"1171",0.982292675712602,"Pr0220","1985","56"
"1172",0.878215559112079,"Pr0220","1986","57"
"1173",1.1844502400338,"Pr0220","1987","58"
"1174",1.11889322372885,"Pr0220","1988","59"
"1175",0.964065250728816,"Pr0220","1989","60"
"1176",1.08648739073736,"Pr0220","1990","61"
"1177",1.27353512496848,"Pr0220","1991","62"
"1178",1.15429261754842,"Pr0220","1992","63"
"1179",1.25495571455856,"Pr0220","1993","64"
"1180",0.894859453644015,"Pr0220","1994","65"
"1181",0.613524348954895,"Pr0220","1995","66"
"1182",0.944009291163423,"Pr0220","1996","67"
"1183",0.79621614072879,"Pr0220","1997","68"
"1184",0.721452474062177,"Pr0220","1998","69"
"1185",0.382745070726895,"Pr0220","1999","70"
"1186",0.561984689248705,"Pr0220","2000","71"
"1187",0.47608527429718,"Pr0220","2001","72"
"1188",0.60336810874299,"Pr0220","2002","73"
"1189",0.548738734596316,"Pr0220","2003","74"
"1190",0.650088036729792,"Pr0220","2004","75"
"1191",0.638443150430781,"Pr0220","2005","76"
"1192",0.854841146529312,"Pr0220","2006","77"
"1193",1.08328935359331,"Pr0220","2007","78"
"1194",0.98729627410011,"Pr0220","2008","79"
"1195",1.14613054263685,"Pr0220","2009","80"
"1196",1.26044980570539,"Pr0220","2010","81"
"1197",0.922641138056071,"Pr0220","2011","82"
"1198",0.863337914077328,"Pr0222","1886","1"
"1199",0.727506412774656,"Pr0222","1887","2"
"1200",0.809350868377476,"Pr0222","1888","3"
"1201",0.393171442199973,"Pr0222","1889","4"
"1202",0.474710745963856,"Pr0222","1890","5"
"1203",0.806975559764074,"Pr0222","1891","6"
"1204",0.513160665224094,"Pr0222","1892","7"
"1205",0.37137822631681,"Pr0222","1893","8"
"1206",0.463103746778411,"Pr0222","1894","9"
"1207",0.361447802035282,"Pr0222","1895","10"
"1208",0.459754245344488,"Pr0222","1896","11"
"1209",0.60983765695951,"Pr0222","1897","12"
"1210",0.538755452871191,"Pr0222","1898","13"
"1211",0.472579979023383,"Pr0222","1899","14"
"1212",0.521249616946653,"Pr0222","1900","15"
"1213",0.568507074615875,"Pr0222","1901","16"
"1214",0.65504727524183,"Pr0222","1902","17"
"1215",0.657646471396656,"Pr0222","1903","18"
"1216",0.675990427135663,"Pr0222","1904","19"
"1217",0.739142663179888,"Pr0222","1905","20"
"1218",0.585038563830352,"Pr0222","1906","21"
"1219",0.415941659016493,"Pr0222","1907","22"
"1220",0.308561101545976,"Pr0222","1908","23"
"1221",0.682485861241443,"Pr0222","1909","24"
"1222",0.93638706406169,"Pr0222","1910","25"
"1223",1.58095339547414,"Pr0222","1911","26"
"1224",2.25770151498806,"Pr0222","1912","27"
"1225",1.9312164723942,"Pr0222","1913","28"
"1226",1.83440804612546,"Pr0222","1914","29"
"1227",1.65635386737715,"Pr0222","1915","30"
"1228",1.50879056499861,"Pr0222","1916","31"
"1229",0.666154377357607,"Pr0222","1917","32"
"1230",0.875274100729624,"Pr0222","1918","33"
"1231",1.26878753705651,"Pr0222","1919","34"
"1232",1.01099531723017,"Pr0222","1920","35"
"1233",2.26881262893689,"Pr0222","1921","36"
"1234",2.24269379786573,"Pr0222","1922","37"
"1235",1.68198765767789,"Pr0222","1923","38"
"1236",1.11833545772666,"Pr0222","1924","39"
"1237",1.90504134373038,"Pr0222","1925","40"
"1238",1.81060417499459,"Pr0222","1926","41"
"1239",1.15140354620486,"Pr0222","1927","42"
"1240",1.38360572791778,"Pr0222","1928","43"
"1241",1.50574503663095,"Pr0222","1929","44"
"1242",1.28210661965083,"Pr0222","1930","45"
"1243",1.37566633026297,"Pr0222","1931","46"
"1244",1.26265448584881,"Pr0222","1932","47"
"1245",1.2861869501185,"Pr0222","1933","48"
"1246",1.56460571480399,"Pr0222","1934","49"
"1247",1.62507105055334,"Pr0222","1935","50"
"1248",2.17220491368916,"Pr0222","1936","51"
"1249",2.08569075416859,"Pr0222","1937","52"
"1250",1.44768340230238,"Pr0222","1938","53"
"1251",1.77143455389183,"Pr0222","1939","54"
"1252",1.30175425474757,"Pr0222","1940","55"
"1253",1.24229124222338,"Pr0222","1941","56"
"1254",2.68714254953064,"Pr0222","1942","57"
"1255",1.9412251278656,"Pr0222","1943","58"
"1256",1.54280459243742,"Pr0222","1944","59"
"1257",2.13185405815572,"Pr0222","1945","60"
"1258",2.60429992408969,"Pr0222","1946","61"
"1259",2.52543521035152,"Pr0222","1947","62"
"1260",2.87031366501639,"Pr0222","1948","63"
"1261",2.47395730207116,"Pr0222","1949","64"
"1262",2.25604146086639,"Pr0222","1950","65"
"1263",2.59084504294639,"Pr0222","1951","66"
"1264",2.61257767047988,"Pr0222","1952","67"
"1265",2.41263464765968,"Pr0222","1953","68"
"1266",2.21680177665213,"Pr0222","1954","69"
"1267",2.4760982067038,"Pr0222","1955","70"
"1268",1.66611755995578,"Pr0222","1956","71"
"1269",2.47306467804244,"Pr0222","1957","72"
"1270",2.408599417949,"Pr0222","1958","73"
"1271",2.81314417288887,"Pr0222","1959","74"
"1272",2.56299579636501,"Pr0222","1960","75"
"1273",2.38108939343816,"Pr0222","1961","76"
"1274",1.76762503191254,"Pr0222","1962","77"
"1275",1.43271176347611,"Pr0222","1963","78"
"1276",1.60596695227173,"Pr0222","1964","79"
"1277",1.71638879678576,"Pr0222","1965","80"
"1278",2.00941459855807,"Pr0222","1966","81"
"1279",2.42469555225471,"Pr0222","1967","82"
"1280",2.14640125869748,"Pr0222","1968","83"
"1281",2.40977808446904,"Pr0222","1969","84"
"1282",1.51937657857651,"Pr0222","1970","85"
"1283",1.74196270390226,"Pr0222","1971","86"
"1284",1.77507634486275,"Pr0222","1972","87"
"1285",1.46802695541961,"Pr0222","1973","88"
"1286",1.46453100401027,"Pr0222","1974","89"
"1287",1.00697334567197,"Pr0222","1975","90"
"1288",1.0800174652371,"Pr0222","1976","91"
"1289",1.44594116142654,"Pr0222","1977","92"
"1290",1.18941349972319,"Pr0222","1978","93"
"1291",1.22355685825223,"Pr0222","1979","94"
"1292",1.03796974863351,"Pr0222","1980","95"
"1293",1.65258586108871,"Pr0222","1981","96"
"1294",1.70962837089966,"Pr0222","1982","97"
"1295",2.69601721432465,"Pr0222","1983","98"
"1296",2.73400170468139,"Pr0222","1984","99"
"1297",2.63088629690202,"Pr0222","1985","100"
"1298",2.98037473095771,"Pr0222","1986","101"
"1299",1.95047892084042,"Pr0222","1987","102"
"1300",1.59866876941562,"Pr0222","1988","103"
"1301",2.12424689726762,"Pr0222","1989","104"
"1302",2.00903925778661,"Pr0222","1990","105"
"1303",2.38627043506969,"Pr0222","1991","106"
"1304",3.43817724469256,"Pr0222","1992","107"
"1305",2.52611430584979,"Pr0222","1993","108"
"1306",2.80787986384627,"Pr0222","1994","109"
"1307",4.61358613910659,"Pr0222","1995","110"
"1308",3.55572933140952,"Pr0222","1996","111"
"1309",3.58365607579963,"Pr0222","1997","112"
"1310",3.71218306314882,"Pr0222","1998","113"
"1311",2.70352644125189,"Pr0222","1999","114"
"1312",2.23665020436812,"Pr0222","2000","115"
"1313",2.38367501215287,"Pr0222","2001","116"
"1314",1.86234972599525,"Pr0222","2002","117"
"1315",2.22413355008643,"Pr0222","2003","118"
"1316",2.27204438538105,"Pr0222","2004","119"
"1317",1.96299368878606,"Pr0222","2005","120"
"1318",1.93327533244631,"Pr0222","2006","121"
"1319",1.99308008499518,"Pr0222","2007","122"
"1320",2.03694507087421,"Pr0222","2008","123"
"1321",2.17763924783665,"Pr0222","2009","124"
"1322",1.75934832957852,"Pr0222","2010","125"
"1323",2.19530017500122,"Pr0222","2011","126"
"1324",0.742629567295592,"Pr0223","1882","1"
"1325",0.686458587616061,"Pr0223","1883","2"
"1326",1.02949795092136,"Pr0223","1884","3"
"1327",0.741543215897045,"Pr0223","1885","4"
"1328",0.939874225043449,"Pr0223","1886","5"
"1329",0.893663251481479,"Pr0223","1887","6"
"1330",0.984374327951041,"Pr0223","1888","7"
"1331",1.03468839792717,"Pr0223","1889","8"
"1332",0.870287634746935,"Pr0223","1890","9"
"1333",0.626269220169032,"Pr0223","1891","10"
"1334",0.623088567667212,"Pr0223","1892","11"
"1335",0.590957082901337,"Pr0223","1893","12"
"1336",0.713531003652497,"Pr0223","1894","13"
"1337",0.907481305860893,"Pr0223","1895","14"
"1338",0.529110399836044,"Pr0223","1896","15"
"1339",0.595375732406772,"Pr0223","1897","16"
"1340",0.604183175518825,"Pr0223","1898","17"
"1341",0.594401426473953,"Pr0223","1899","18"
"1342",0.774692938859671,"Pr0223","1900","19"
"1343",0.898094709613248,"Pr0223","1901","20"
"1344",0.698218756144762,"Pr0223","1902","21"
"1345",0.845367693630821,"Pr0223","1903","22"
"1346",0.576117129848406,"Pr0223","1904","23"
"1347",0.711380010651329,"Pr0223","1905","24"
"1348",0.761324907063159,"Pr0223","1906","25"
"1349",0.707109984839829,"Pr0223","1907","26"
"1350",1.00655190611074,"Pr0223","1908","27"
"1351",1.14415614842867,"Pr0223","1909","28"
"1352",1.01781483099842,"Pr0223","1910","29"
"1353",2.32070530661201,"Pr0223","1911","30"
"1354",2.33222788362377,"Pr0223","1912","31"
"1355",2.24649279129084,"Pr0223","1913","32"
"1356",2.15717181116336,"Pr0223","1914","33"
"1357",1.53301787658922,"Pr0223","1915","34"
"1358",1.3200774350935,"Pr0223","1916","35"
"1359",1.34452723988615,"Pr0223","1917","36"
"1360",1.30324909554841,"Pr0223","1918","37"
"1361",1.73823432148983,"Pr0223","1919","38"
"1362",2.59219964273388,"Pr0223","1920","39"
"1363",2.2473919345787,"Pr0223","1921","40"
"1364",1.79536768134461,"Pr0223","1922","41"
"1365",1.68014163882777,"Pr0223","1923","42"
"1366",0.8248375625072,"Pr0223","1924","43"
"1367",1.13557142362693,"Pr0223","1925","44"
"1368",1.43636578640658,"Pr0223","1926","45"
"1369",1.98703310247959,"Pr0223","1927","46"
"1370",1.69979248770469,"Pr0223","1928","47"
"1371",1.42725012351052,"Pr0223","1929","48"
"1372",1.04678715630778,"Pr0223","1930","49"
"1373",0.942233531854757,"Pr0223","1931","50"
"1374",0.860328139758524,"Pr0223","1932","51"
"1375",1.32092758334929,"Pr0223","1933","52"
"1376",1.41258508937991,"Pr0223","1934","53"
"1377",1.07935093439277,"Pr0223","1935","54"
"1378",1.23971214629554,"Pr0223","1936","55"
"1379",1.57291162696125,"Pr0223","1937","56"
"1380",1.01906660005266,"Pr0223","1938","57"
"1381",0.861250437052059,"Pr0223","1939","58"
"1382",0.939967263441619,"Pr0223","1940","59"
"1383",0.780371206408552,"Pr0223","1941","60"
"1384",0.946802844410376,"Pr0223","1942","61"
"1385",0.677524453532326,"Pr0223","1943","62"
"1386",0.654628694263928,"Pr0223","1944","63"
"1387",0.802337213095755,"Pr0223","1945","64"
"1388",0.724872624516845,"Pr0223","1946","65"
"1389",0.791585950390386,"Pr0223","1947","66"
"1390",1.00489433346781,"Pr0223","1948","67"
"1391",0.861905655746016,"Pr0223","1949","68"
"1392",1.04268909268034,"Pr0223","1950","69"
"1393",1.12919161568081,"Pr0223","1951","70"
"1394",1.01575948209498,"Pr0223","1952","71"
"1395",1.16965576764187,"Pr0223","1953","72"
"1396",0.940732654339628,"Pr0223","1954","73"
"1397",0.542376404569178,"Pr0223","1955","74"
"1398",0.867375472437556,"Pr0223","1956","75"
"1399",0.944425528970143,"Pr0223","1957","76"
"1400",1.3307693740435,"Pr0223","1958","77"
"1401",1.30765263434063,"Pr0223","1959","78"
"1402",1.09158915697925,"Pr0223","1960","79"
"1403",1.03401348465937,"Pr0223","1961","80"
"1404",0.754068886756352,"Pr0223","1962","81"
"1405",0.797284806538421,"Pr0223","1963","82"
"1406",0.789566573258443,"Pr0223","1964","83"
"1407",1.0335668620413,"Pr0223","1965","84"
"1408",1.21763382799405,"Pr0223","1966","85"
"1409",1.45367019367133,"Pr0223","1967","86"
"1410",1.00617125504592,"Pr0223","1968","87"
"1411",1.98520125239823,"Pr0223","1969","88"
"1412",1.13673453944882,"Pr0223","1970","89"
"1413",1.00528541759653,"Pr0223","1971","90"
"1414",0.707652458130196,"Pr0223","1972","91"
"1415",1.11099655568444,"Pr0223","1973","92"
"1416",1.05848526313507,"Pr0223","1974","93"
"1417",1.49760416985639,"Pr0223","1975","94"
"1418",1.38150120458501,"Pr0223","1976","95"
"1419",2.02349400540633,"Pr0223","1977","96"
"1420",2.46801414506088,"Pr0223","1978","97"
"1421",2.34978372253963,"Pr0223","1979","98"
"1422",2.65097480410155,"Pr0223","1980","99"
"1423",2.17491963675482,"Pr0223","1981","100"
"1424",2.5915430265677,"Pr0223","1982","101"
"1425",1.94488783293207,"Pr0223","1983","102"
"1426",1.78126133299199,"Pr0223","1984","103"
"1427",1.23476304485946,"Pr0223","1985","104"
"1428",1.95495299058184,"Pr0223","1986","105"
"1429",1.49787802968112,"Pr0223","1987","106"
"1430",3.00474622647464,"Pr0223","1988","107"
"1431",1.40830628659566,"Pr0223","1989","108"
"1432",1.45985718943394,"Pr0223","1990","109"
"1433",1.92219575124334,"Pr0223","1991","110"
"1434",1.52087764200108,"Pr0223","1992","111"
"1435",1.17534984745768,"Pr0223","1993","112"
"1436",1.28743391309461,"Pr0223","1994","113"
"1437",1.15461317580876,"Pr0223","1995","114"
"1438",1.25110775065257,"Pr0223","1996","115"
"1439",1.91987364828606,"Pr0223","1997","116"
"1440",2.34815026812903,"Pr0223","1998","117"
"1441",2.31880302154243,"Pr0223","1999","118"
"1442",2.11095797801917,"Pr0223","2000","119"
"1443",1.94750940948384,"Pr0223","2001","120"
"1444",2.22968254932576,"Pr0223","2002","121"
"1445",1.06311087489591,"Pr0223","2003","122"
"1446",1.40227059551242,"Pr0223","2004","123"
"1447",1.78685974332995,"Pr0223","2005","124"
"1448",1.91075701055065,"Pr0223","2006","125"
"1449",2.90150236911728,"Pr0223","2007","126"
"1450",3.31435450641079,"Pr0223","2008","127"
"1451",4.1437149512032,"Pr0223","2009","128"
"1452",3.14596622150969,"Pr0223","2010","129"
"1453",3.58228244112019,"Pr0223","2011","130"
"1454",1.51010140572878,"Pr0224","1892","1"
"1455",2.0420120253848,"Pr0224","1893","2"
"1456",1.63025622295845,"Pr0224","1894","3"
"1457",1.58153598395591,"Pr0224","1895","4"
"1458",1.52775814630162,"Pr0224","1896","5"
"1459",1.75799619208218,"Pr0224","1897","6"
"1460",1.46223406804205,"Pr0224","1898","7"
"1461",1.45616731209965,"Pr0224","1899","8"
"1462",1.11549003944706,"Pr0224","1900","9"
"1463",1.83507948490145,"Pr0224","1901","10"
"1464",1.621218923371,"Pr0224","1902","11"
"1465",1.29580656597694,"Pr0224","1903","12"
"1466",1.30939268666971,"Pr0224","1904","13"
"1467",1.39049156672286,"Pr0224","1905","14"
"1468",1.40053321025943,"Pr0224","1906","15"
"1469",1.59976571917718,"Pr0224","1907","16"
"1470",1.5152173656356,"Pr0224","1908","17"
"1471",1.18398026766785,"Pr0224","1909","18"
"1472",1.11162066650855,"Pr0224","1910","19"
"1473",1.00095621288037,"Pr0224","1911","20"
"1474",0.64990458166189,"Pr0224","1912","21"
"1475",0.593734903518439,"Pr0224","1913","22"
"1476",0.697094229174163,"Pr0224","1914","23"
"1477",0.552250360602483,"Pr0224","1915","24"
"1478",0.434642723293585,"Pr0224","1916","25"
"1479",0.480189590646507,"Pr0224","1917","26"
"1480",0.570106450879794,"Pr0224","1918","27"
"1481",0.690630043625328,"Pr0224","1919","28"
"1482",0.403588471149747,"Pr0224","1920","29"
"1483",0.476963217174298,"Pr0224","1921","30"
"1484",0.522788898519757,"Pr0224","1922","31"
"1485",0.476303477911972,"Pr0224","1923","32"
"1486",0.478753337175603,"Pr0224","1924","33"
"1487",0.776176211504971,"Pr0224","1925","34"
"1488",0.604991662899071,"Pr0224","1926","35"
"1489",0.573819356207016,"Pr0224","1927","36"
"1490",0.586368279673072,"Pr0224","1928","37"
"1491",0.574381204774463,"Pr0224","1929","38"
"1492",0.677122307604955,"Pr0224","1930","39"
"1493",0.595704371744038,"Pr0224","1931","40"
"1494",0.467062916556241,"Pr0224","1932","41"
"1495",0.490869609666345,"Pr0224","1933","42"
"1496",0.550128330532868,"Pr0224","1934","43"
"1497",0.666682483444289,"Pr0224","1935","44"
"1498",0.596865053930001,"Pr0224","1936","45"
"1499",0.34929604138301,"Pr0224","1937","46"
"1500",0.399097763645706,"Pr0224","1938","47"
"1501",0.43570627045875,"Pr0224","1939","48"
"1502",0.625377568063564,"Pr0224","1940","49"
"1503",0.654972272678388,"Pr0224","1941","50"
"1504",0.57408297068754,"Pr0224","1942","51"
"1505",0.541448967211341,"Pr0224","1943","52"
"1506",0.442979455562527,"Pr0224","1944","53"
"1507",0.389172965487945,"Pr0224","1945","54"
"1508",0.351504861510022,"Pr0224","1946","55"
"1509",0.512356212121023,"Pr0224","1947","56"
"1510",0.542523097191019,"Pr0224","1948","57"
"1511",0.414313795790634,"Pr0224","1949","58"
"1512",0.441418015677513,"Pr0224","1950","59"
"1513",0.503687174364794,"Pr0224","1951","60"
"1514",0.520723842755412,"Pr0224","1952","61"
"1515",0.589049786902337,"Pr0224","1953","62"
"1516",0.68494945159175,"Pr0224","1954","63"
"1517",1.20220241863982,"Pr0224","1955","64"
"1518",1.18671508749811,"Pr0224","1956","65"
"1519",1.34410884591643,"Pr0224","1957","66"
"1520",1.24148565035473,"Pr0224","1958","67"
"1521",1.02722940951624,"Pr0224","1959","68"
"1522",0.869360024735851,"Pr0224","1960","69"
"1523",1.29141042147419,"Pr0224","1961","70"
"1524",1.04145674409293,"Pr0224","1962","71"
"1525",0.581683425034907,"Pr0224","1963","72"
"1526",0.95296904603082,"Pr0224","1964","73"
"1527",0.868918341530628,"Pr0224","1965","74"
"1528",0.964726368981777,"Pr0224","1966","75"
"1529",0.778978288674159,"Pr0224","1967","76"
"1530",0.881987163741146,"Pr0224","1968","77"
"1531",0.906669863966161,"Pr0224","1969","78"
"1532",1.17637368780786,"Pr0224","1970","79"
"1533",0.722012882897307,"Pr0224","1971","80"
"1534",0.521186751869895,"Pr0224","1972","81"
"1535",0.582758818704112,"Pr0224","1973","82"
"1536",0.720541890324513,"Pr0224","1974","83"
"1537",0.57628342619518,"Pr0224","1975","84"
"1538",0.531708410967911,"Pr0224","1976","85"
"1539",0.248045848199224,"Pr0224","1977","86"
"1540",0.399825415666519,"Pr0224","1978","87"
"1541",0.378860462655495,"Pr0224","1979","88"
"1542",0.427281393471439,"Pr0224","1980","89"
"1543",0.535828792823939,"Pr0224","1981","90"
"1544",0.383165788290536,"Pr0224","1982","91"
"1545",0.277697400991624,"Pr0224","1983","92"
"1546",0.44637541711379,"Pr0224","1984","93"
"1547",0.551290614750756,"Pr0224","1985","94"
"1548",0.342125365244725,"Pr0224","1986","95"
"1549",0.516950703031775,"Pr0224","1987","96"
"1550",0.364402673282838,"Pr0224","1988","97"
"1551",0.472019090409374,"Pr0224","1989","98"
"1552",0.303211855240294,"Pr0224","1990","99"
"1553",0.333198921289208,"Pr0224","1991","100"
"1554",0.296165542318214,"Pr0224","1992","101"
"1555",0.422999848546363,"Pr0224","1993","102"
"1556",0.525154385456822,"Pr0224","1994","103"
"1557",0.487661251301598,"Pr0224","1995","104"
"1558",0.445281058925705,"Pr0224","1996","105"
"1559",0.162347240280477,"Pr0224","1997","106"
"1560",0.0729070595762762,"Pr0224","1998","107"
"1561",0.300794608466639,"Pr0224","1999","108"
"1562",0.179371988665487,"Pr0224","2000","109"
"1563",0.169010197094743,"Pr0224","2001","110"
"1564",0.34879441664428,"Pr0224","2002","111"
"1565",0.227741004791412,"Pr0224","2003","112"
"1566",0.181062328756377,"Pr0224","2004","113"
"1567",0.418277737353708,"Pr0224","2005","114"
"1568",0.311534292493463,"Pr0224","2006","115"
"1569",0.445751338179118,"Pr0224","2007","116"
"1570",0.39523368277752,"Pr0224","2008","117"
"1571",0.519993089873508,"Pr0224","2009","118"
"1572",0.527579924323892,"Pr0224","2010","119"
"1573",1.13289218496028,"Pr0228","1876","1"
"1574",1.02580165040515,"Pr0228","1877","2"
"1575",1.13138914897431,"Pr0228","1878","3"
"1576",1.02040007518009,"Pr0228","1879","4"
"1577",1.30551644965856,"Pr0228","1880","5"
"1578",0.957723870799128,"Pr0228","1881","6"
"1579",1.23257194070343,"Pr0228","1882","7"
"1580",1.4655084389353,"Pr0228","1883","8"
"1581",1.72976547100515,"Pr0228","1884","9"
"1582",1.79986994260273,"Pr0228","1885","10"
"1583",2.47172942134762,"Pr0228","1886","11"
"1584",1.98807500382675,"Pr0228","1887","12"
"1585",1.57071272724609,"Pr0228","1888","13"
"1586",2.5387606510612,"Pr0228","1889","14"
"1587",3.11508321268752,"Pr0228","1890","15"
"1588",3.0389348311295,"Pr0228","1891","16"
"1589",2.44783826903202,"Pr0228","1892","17"
"1590",2.30873637103555,"Pr0228","1893","18"
"1591",1.92491040720771,"Pr0228","1894","19"
"1592",1.71839784291513,"Pr0228","1895","20"
"1593",1.7547136404155,"Pr0228","1896","21"
"1594",2.23541315457938,"Pr0228","1897","22"
"1595",2.57911476380318,"Pr0228","1898","23"
"1596",2.01657172516911,"Pr0228","1899","24"
"1597",2.56533277471263,"Pr0228","1900","25"
"1598",2.23723446675698,"Pr0228","1901","26"
"1599",2.14741310250317,"Pr0228","1902","27"
"1600",1.73217301943367,"Pr0228","1903","28"
"1601",2.22092361539926,"Pr0228","1904","29"
"1602",1.75012614327758,"Pr0228","1905","30"
"1603",1.2967820583896,"Pr0228","1906","31"
"1604",1.6084363728783,"Pr0228","1907","32"
"1605",1.32209778640364,"Pr0228","1908","33"
"1606",1.24701779712464,"Pr0228","1909","34"
"1607",1.16559241808792,"Pr0228","1910","35"
"1608",0.710322888248242,"Pr0228","1911","36"
"1609",0.687695326171956,"Pr0228","1912","37"
"1610",1.13973720590773,"Pr0228","1913","38"
"1611",0.998803300538884,"Pr0228","1914","39"
"1612",1.15998811482094,"Pr0228","1915","40"
"1613",1.86744125361884,"Pr0228","1916","41"
"1614",1.77933765606554,"Pr0228","1917","42"
"1615",1.55942786396477,"Pr0228","1918","43"
"1616",1.38043613176807,"Pr0228","1919","44"
"1617",1.23951261560863,"Pr0228","1920","45"
"1618",0.970185109499255,"Pr0228","1921","46"
"1619",0.799502555437919,"Pr0228","1922","47"
"1620",0.86225073268116,"Pr0228","1923","48"
"1621",1.55729465910688,"Pr0228","1924","49"
"1622",1.29246717223531,"Pr0228","1925","50"
"1623",1.09898891966906,"Pr0228","1926","51"
"1624",0.896760064960291,"Pr0228","1927","52"
"1625",0.57880636637694,"Pr0228","1928","53"
"1626",0.859126097310755,"Pr0228","1929","54"
"1627",0.974700095895837,"Pr0228","1930","55"
"1628",0.804951580662161,"Pr0228","1931","56"
"1629",0.905392637698296,"Pr0228","1932","57"
"1630",0.484375838333564,"Pr0228","1933","58"
"1631",0.822566817822593,"Pr0228","1934","59"
"1632",0.980673764940153,"Pr0228","1935","60"
"1633",0.795304382616579,"Pr0228","1936","61"
"1634",0.764753408151753,"Pr0228","1937","62"
"1635",0.834768263236047,"Pr0228","1938","63"
"1636",0.9122312524936,"Pr0228","1939","64"
"1637",0.944889268706609,"Pr0228","1940","65"
"1638",0.647425936586928,"Pr0228","1941","66"
"1639",0.701469596192206,"Pr0228","1942","67"
"1640",0.696186224516081,"Pr0228","1943","68"
"1641",0.881276684003508,"Pr0228","1944","69"
"1642",0.966846742276504,"Pr0228","1945","70"
"1643",0.908663019487539,"Pr0228","1946","71"
"1644",0.893831458935633,"Pr0228","1947","72"
"1645",0.785058082862874,"Pr0228","1948","73"
"1646",0.798200454178997,"Pr0228","1949","74"
"1647",0.600543882014058,"Pr0228","1950","75"
"1648",0.432866135431248,"Pr0228","1951","76"
"1649",0.555014634376314,"Pr0228","1952","77"
"1650",0.592187755779243,"Pr0228","1953","78"
"1651",0.446088930448325,"Pr0228","1954","79"
"1652",0.480538757354044,"Pr0228","1955","80"
"1653",0.779784060484202,"Pr0228","1956","81"
"1654",0.514847236499609,"Pr0228","1957","82"
"1655",0.680046489554193,"Pr0228","1958","83"
"1656",0.812181479761028,"Pr0228","1959","84"
"1657",0.911238575729455,"Pr0228","1960","85"
"1658",1.03857687020638,"Pr0228","1961","86"
"1659",0.933903486767708,"Pr0228","1962","87"
"1660",0.95446548914596,"Pr0228","1963","88"
"1661",1.05216283432781,"Pr0228","1964","89"
"1662",1.49362001462046,"Pr0228","1965","90"
"1663",1.7977339510084,"Pr0228","1966","91"
"1664",1.36676187176809,"Pr0228","1967","92"
"1665",1.6169697091432,"Pr0228","1968","93"
"1666",1.29170124778277,"Pr0228","1969","94"
"1667",0.981404502611345,"Pr0228","1970","95"
"1668",1.88904350555995,"Pr0228","1971","96"
"1669",1.73847104429319,"Pr0228","1972","97"
"1670",1.28514972416367,"Pr0228","1973","98"
"1671",1.22653414773244,"Pr0228","1974","99"
"1672",1.14444038302152,"Pr0228","1975","100"
"1673",1.39758320620423,"Pr0228","1976","101"
"1674",0.948145036805908,"Pr0228","1977","102"
"1675",0.868235704786684,"Pr0228","1978","103"
"1676",0.665206583428287,"Pr0228","1979","104"
"1677",0.762117227054687,"Pr0228","1980","105"
"1678",0.850086556682074,"Pr0228","1981","106"
"1679",0.429787832885764,"Pr0228","1982","107"
"1680",0.777087485360056,"Pr0228","1983","108"
"1681",1.4808651022264,"Pr0228","1984","109"
"1682",1.11665227739942,"Pr0228","1985","110"
"1683",0.851101997277554,"Pr0228","1986","111"
"1684",1.02471657558518,"Pr0228","1987","112"
"1685",1.35199368037042,"Pr0228","1988","113"
"1686",1.28412304850901,"Pr0228","1989","114"
"1687",1.07487066208893,"Pr0228","1990","115"
"1688",0.763235902774427,"Pr0228","1991","116"
"1689",0.540170301946735,"Pr0228","1992","117"
"1690",1.07419524674585,"Pr0228","1993","118"
"1691",0.673135372288373,"Pr0228","1994","119"
"1692",0.78582847625404,"Pr0228","1995","120"
"1693",0.731868443499202,"Pr0228","1996","121"
"1694",0.782762656452208,"Pr0228","1997","122"
"1695",0.406972303704635,"Pr0228","1998","123"
"1696",0.502144256907421,"Pr0228","1999","124"
"1697",0.584130534529486,"Pr0228","2000","125"
"1698",0.625641627186627,"Pr0228","2001","126"
"1699",0.53387500750393,"Pr0228","2002","127"
"1700",0.508812914112702,"Pr0228","2003","128"
"1701",0.448160325797654,"Pr0228","2004","129"
"1702",0.463425089912054,"Pr0228","2005","130"
"1703",0.81472568909505,"Pr0228","2006","131"
"1704",0.618979501980078,"Pr0228","2007","132"
"1705",0.908140637627088,"Pr0228","2008","133"
"1706",0.745114925012785,"Pr0228","2009","134"
"1707",0.786431330654855,"Pr0228","2010","135"
"1708",1.11466956517262,"Pr0228","2011","136"
"1709",0.372401579686256,"Pr0229","1936","1"
"1710",0.407189801284018,"Pr0229","1937","2"
"1711",0.397169893045395,"Pr0229","1938","3"
"1712",0.659755254499586,"Pr0229","1939","4"
"1713",0.347536682398095,"Pr0229","1940","5"
"1714",0.406671894920031,"Pr0229","1941","6"
"1715",0.360483230883913,"Pr0229","1942","7"
"1716",0.368752509973436,"Pr0229","1943","8"
"1717",0.427663387047084,"Pr0229","1944","9"
"1718",0.409621040869093,"Pr0229","1945","10"
