"","Growth","Tree","Time","Age"
"1158",0.857124120337705,"Pr0315","1989","95"
"1159",0.521743584531792,"Pr0315","1990","96"
"1160",0.41285126078727,"Pr0315","1991","97"
"1161",0.592717063348549,"Pr0315","1992","98"
"1162",0.476968007878323,"Pr0315","1993","99"
"1163",0.580141508470251,"Pr0315","1994","100"
"1164",0.372094850610063,"Pr0315","1995","101"
"1165",0.721074853377484,"Pr0315","1996","102"
"1166",0.747482192692283,"Pr0315","1997","103"
"1167",0.891778963698454,"Pr0315","1998","104"
"1168",0.739028903872616,"Pr0315","1999","105"
"1169",0.546239005095296,"Pr0315","2000","106"
"1170",0.323805033228947,"Pr0315","2001","107"
"1171",0.38077166055862,"Pr0315","2002","108"
"1172",0.493607771857859,"Pr0315","2003","109"
"1173",0.45703092819086,"Pr0315","2004","110"
"1174",0.777335260624456,"Pr0315","2005","111"
"1175",0.461526493670172,"Pr0315","2006","112"
"1176",0.609551526902281,"Pr0315","2007","113"
"1177",0.577371703468815,"Pr0315","2008","114"
"1178",0.577923077458732,"Pr0315","2009","115"
"1179",0.687762911235158,"Pr0315","2010","116"
"1180",0.674428584764645,"Pr0315","2011","117"
"1181",1.50968226749423,"Pr0316","1892","1"
"1182",1.42900000422024,"Pr0316","1893","2"
"1183",1.20207347317244,"Pr0316","1894","3"
"1184",0.906697164166982,"Pr0316","1895","4"
"1185",1.23913695780584,"Pr0316","1896","5"
"1186",1.10524828685876,"Pr0316","1897","6"
"1187",1.05070354985643,"Pr0316","1898","7"
"1188",1.17020304770469,"Pr0316","1899","8"
"1189",0.934693285534234,"Pr0316","1900","9"
"1190",1.38086083839691,"Pr0316","1901","10"
"1191",1.46972667517316,"Pr0316","1902","11"
"1192",1.6614683773644,"Pr0316","1903","12"
"1193",1.71131657354031,"Pr0316","1904","13"
"1194",1.45432141293246,"Pr0316","1905","14"
"1195",0.97518368896885,"Pr0316","1906","15"
"1196",0.78705810620908,"Pr0316","1907","16"
"1197",0.517754327842015,"Pr0316","1908","17"
"1198",1.26344621547608,"Pr0316","1909","18"
"1199",1.48156474439111,"Pr0316","1910","19"
"1200",1.90903537379737,"Pr0316","1911","20"
"1201",1.52932743223997,"Pr0316","1912","21"
"1202",2.44090241310962,"Pr0316","1913","22"
"1203",2.47934512333932,"Pr0316","1914","23"
"1204",2.06635826833177,"Pr0316","1915","24"
"1205",3.53190544195578,"Pr0316","1916","25"
"1206",2.76880832709402,"Pr0316","1917","26"
"1207",2.2798837355195,"Pr0316","1918","27"
"1208",3.36548200575117,"Pr0316","1919","28"
"1209",3.65943341748888,"Pr0316","1920","29"
"1210",2.93678126875228,"Pr0316","1921","30"
"1211",2.69572647926612,"Pr0316","1922","31"
"1212",2.37970766624401,"Pr0316","1923","32"
"1213",2.04968116222169,"Pr0316","1924","33"
"1214",2.18333283820013,"Pr0316","1925","34"
"1215",2.00687597207022,"Pr0316","1926","35"
"1216",1.80200359697499,"Pr0316","1927","36"
"1217",2.09759753107247,"Pr0316","1928","37"
"1218",2.18491472360884,"Pr0316","1929","38"
"1219",2.35656039227455,"Pr0316","1930","39"
"1220",2.80902414102831,"Pr0316","1931","40"
"1221",2.81010262911405,"Pr0316","1932","41"
"1222",2.227129992949,"Pr0316","1933","42"
"1223",2.6078946597685,"Pr0316","1934","43"
"1224",2.25265344638655,"Pr0316","1935","44"
"1225",2.89591387515785,"Pr0316","1936","45"
"1226",2.11917655480371,"Pr0316","1937","46"
"1227",1.69673909866783,"Pr0316","1938","47"
"1228",1.80550413407897,"Pr0316","1939","48"
"1229",2.68643077589023,"Pr0316","1940","49"
"1230",1.83795570027705,"Pr0316","1941","50"
"1231",1.92601758522387,"Pr0316","1942","51"
"1232",1.61390592231894,"Pr0316","1943","52"
"1233",1.35111105928768,"Pr0316","1944","53"
"1234",1.10361771072947,"Pr0316","1945","54"
"1235",1.52692710696334,"Pr0316","1946","55"
"1236",1.4213118578151,"Pr0316","1947","56"
"1237",0.916403920110497,"Pr0316","1948","57"
"1238",1.20845173769263,"Pr0316","1949","58"
"1239",1.32061819899058,"Pr0316","1950","59"
"1240",1.012686248404,"Pr0316","1951","60"
"1241",1.01018238069749,"Pr0316","1952","61"
"1242",1.18873806855404,"Pr0316","1953","62"
"1243",1.50849552281866,"Pr0316","1954","63"
"1244",1.56492261343426,"Pr0316","1955","64"
"1245",1.5893202220105,"Pr0316","1956","65"
"1246",1.3120005462784,"Pr0316","1957","66"
"1247",1.19529347176851,"Pr0316","1958","67"
"1248",1.10842078777593,"Pr0316","1959","68"
"1249",1.36584208319771,"Pr0316","1960","69"
"1250",1.13354661134317,"Pr0316","1961","70"
"1251",1.92697209512376,"Pr0316","1962","71"
"1252",1.49420907299071,"Pr0316","1963","72"
"1253",1.03683830428114,"Pr0316","1964","73"
"1254",1.71348987733197,"Pr0316","1965","74"
"1255",1.31285603724992,"Pr0316","1966","75"
"1256",1.13242467236424,"Pr0316","1967","76"
"1257",1.15694256994209,"Pr0316","1968","77"
"1258",0.852686234336879,"Pr0316","1969","78"
"1259",1.07522648896365,"Pr0316","1970","79"
"1260",1.45171786234726,"Pr0316","1971","80"
"1261",1.22068318899609,"Pr0316","1972","81"
"1262",1.09402664775038,"Pr0316","1973","82"
"1263",0.872011751646216,"Pr0316","1974","83"
"1264",1.44903765165077,"Pr0316","1975","84"
"1265",1.76092854213063,"Pr0316","1976","85"
"1266",1.41063068397149,"Pr0316","1977","86"
"1267",1.40553732195337,"Pr0316","1978","87"
"1268",1.22180825422563,"Pr0316","1979","88"
"1269",1.43057527794061,"Pr0316","1980","89"
"1270",1.20878775607354,"Pr0316","1981","90"
"1271",1.23748280540837,"Pr0316","1982","91"
"1272",1.39549308746267,"Pr0316","1983","92"
"1273",1.2348574738029,"Pr0316","1984","93"
"1274",1.11639848695879,"Pr0316","1985","94"
"1275",1.47385024657299,"Pr0316","1986","95"
"1276",1.58762526708492,"Pr0316","1987","96"
"1277",1.55794201620818,"Pr0316","1988","97"
"1278",1.72379776269283,"Pr0316","1989","98"
"1279",1.46968539052848,"Pr0316","1990","99"
"1280",1.84995289295019,"Pr0316","1991","100"
"1281",1.29343883074231,"Pr0316","1992","101"
"1282",1.46465173808044,"Pr0316","1993","102"
"1283",1.41262609182716,"Pr0316","1994","103"
"1284",1.82035774463023,"Pr0316","1995","104"
"1285",2.08123780103121,"Pr0316","1996","105"
"1286",2.18646213362906,"Pr0316","1997","106"
"1287",1.51330753194115,"Pr0316","1998","107"
"1288",1.15102426871238,"Pr0316","1999","108"
"1289",1.07748064888392,"Pr0316","2000","109"
"1290",1.32972102279741,"Pr0316","2001","110"
"1291",1.64600969191246,"Pr0316","2002","111"
"1292",2.306929810377,"Pr0316","2003","112"
"1293",1.87715731324293,"Pr0316","2004","113"
"1294",1.81559181189718,"Pr0316","2005","114"
"1295",1.94406310912027,"Pr0316","2006","115"
"1296",2.21236631726436,"Pr0316","2007","116"
"1297",1.9220922834085,"Pr0316","2008","117"
"1298",1.5742463105147,"Pr0316","2009","118"
"1299",1.80815314548146,"Pr0316","2010","119"
"1300",1.24644851382921,"Pr0316","2011","120"
"1301",0.404825399392976,"Pr0317","1970","1"
"1302",0.516675054027213,"Pr0317","1971","2"
"1303",0.197565969361297,"Pr0317","1972","3"
"1304",0.314083543309679,"Pr0317","1973","4"
"1305",0.38126286466951,"Pr0317","1974","5"
"1306",0.290685973587322,"Pr0317","1975","6"
"1307",0.419226344266483,"Pr0317","1976","7"
"1308",0.477882073619218,"Pr0317","1977","8"
"1309",0.271470586863468,"Pr0317","1978","9"
"1310",0.579450077196145,"Pr0317","1979","10"
"1311",0.365409971004797,"Pr0317","1980","11"
"1312",0.531742309673834,"Pr0317","1981","12"
"1313",0.611191929242175,"Pr0317","1982","13"
"1314",0.716475748373289,"Pr0317","1983","14"
"1315",0.576366967496553,"Pr0317","1984","15"
"1316",0.641284574863312,"Pr0317","1985","16"
"1317",0.546317182002253,"Pr0317","1986","17"
"1318",0.659215128861419,"Pr0317","1987","18"
"1319",0.959594791902529,"Pr0317","1988","19"
"1320",0.833367394869203,"Pr0317","1989","20"
"1321",1.26376492083634,"Pr0317","1990","21"
"1322",1.18643957844271,"Pr0317","1991","22"
"1323",1.36415085788385,"Pr0317","1992","23"
"1324",1.99003809244289,"Pr0317","1993","24"
"1325",1.42821766195962,"Pr0317","1994","25"
"1326",1.4364886208476,"Pr0317","1995","26"
"1327",1.2062266312641,"Pr0317","1996","27"
"1328",0.929542532008101,"Pr0317","1997","28"
"1329",1.32067953517321,"Pr0317","1998","29"
"1330",1.36720523263823,"Pr0317","1999","30"
"1331",1.59946628800387,"Pr0317","2000","31"
"1332",1.58959216186771,"Pr0317","2001","32"
"1333",1.61135737704907,"Pr0317","2002","33"
"1334",1.40220333757455,"Pr0317","2003","34"
"1335",1.74127737974308,"Pr0317","2004","35"
"1336",1.69934745103415,"Pr0317","2005","36"
"1337",1.89804566158284,"Pr0317","2006","37"
"1338",1.63034474715755,"Pr0317","2007","38"
"1339",1.52806361333531,"Pr0317","2008","39"
"1340",1.15692110741757,"Pr0317","2009","40"
"1341",1.59459509063936,"Pr0317","2010","41"
"1342",2.17856397630737,"Pr0317","2011","42"
"1343",1.20774581399538,"Pr0318","1892","1"
"1344",1.36304615787162,"Pr0318","1893","2"
"1345",1.38559614083235,"Pr0318","1894","3"
"1346",1.38764087733382,"Pr0318","1895","4"
"1347",1.95346296877626,"Pr0318","1896","5"
"1348",1.36336016223296,"Pr0318","1897","6"
"1349",1.21956662036907,"Pr0318","1898","7"
"1350",1.51771789217457,"Pr0318","1899","8"
"1351",1.16995622134897,"Pr0318","1900","9"
"1352",1.32411313270937,"Pr0318","1901","10"
"1353",1.85552992740612,"Pr0318","1902","11"
"1354",1.63314789365932,"Pr0318","1903","12"
"1355",1.37451490747121,"Pr0318","1904","13"
"1356",2.12827523843775,"Pr0318","1905","14"
"1357",3.33615472541975,"Pr0318","1906","15"
"1358",3.75820245714836,"Pr0318","1907","16"
"1359",4.51185914262327,"Pr0318","1908","17"
"1360",5.22685968594215,"Pr0318","1909","18"
"1361",4.58715238167249,"Pr0318","1910","19"
"1362",4.8687801393747,"Pr0318","1911","20"
"1363",3.63794555851022,"Pr0318","1912","21"
"1364",3.19983845752185,"Pr0318","1913","22"
"1365",4.33120166608042,"Pr0318","1914","23"
"1366",3.7917674223888,"Pr0318","1915","24"
"1367",4.65011488689931,"Pr0318","1916","25"
"1368",3.09281781217949,"Pr0318","1917","26"
"1369",2.89275570743334,"Pr0318","1918","27"
"1370",3.14757309890398,"Pr0318","1919","28"
"1371",2.67368198030553,"Pr0318","1920","29"
"1372",1.86480027331419,"Pr0318","1921","30"
"1373",1.20971659180363,"Pr0318","1922","31"
"1374",1.46171954573445,"Pr0318","1923","32"
"1375",1.59112715557911,"Pr0318","1924","33"
"1376",1.94008108177022,"Pr0318","1925","34"
"1377",1.58713720666991,"Pr0318","1926","35"
"1378",1.69180913241177,"Pr0318","1927","36"
"1379",1.56040791945635,"Pr0318","1928","37"
"1380",2.05289570707658,"Pr0318","1929","38"
"1381",2.29861218590714,"Pr0318","1930","39"
"1382",2.02344959311361,"Pr0318","1931","40"
"1383",2.04447586489436,"Pr0318","1932","41"
"1384",1.76506982843676,"Pr0318","1933","42"
"1385",1.78307216272544,"Pr0318","1934","43"
"1386",1.48061728870477,"Pr0318","1935","44"
"1387",1.22082643756655,"Pr0318","1936","45"
"1388",1.5136975391455,"Pr0318","1937","46"
"1389",1.76945648861074,"Pr0318","1938","47"
"1390",1.44232801515504,"Pr0318","1939","48"
"1391",1.402185819611,"Pr0318","1940","49"
"1392",1.34052732267914,"Pr0318","1941","50"
"1393",1.0938706146045,"Pr0318","1942","51"
"1394",1.22860405798153,"Pr0318","1943","52"
"1395",0.967363539489993,"Pr0318","1944","53"
"1396",0.840503554529064,"Pr0318","1945","54"
"1397",0.79816644227629,"Pr0318","1946","55"
"1398",0.880296376453221,"Pr0318","1947","56"
"1399",0.835840938122761,"Pr0318","1948","57"
"1400",0.993615873213939,"Pr0318","1949","58"
"1401",1.06223637744895,"Pr0318","1950","59"
"1402",0.830548433942845,"Pr0318","1951","60"
"1403",1.25936070126953,"Pr0318","1952","61"
"1404",1.35364970812224,"Pr0318","1953","62"
"1405",1.31905655018562,"Pr0318","1954","63"
"1406",1.06740386349851,"Pr0318","1955","64"
"1407",1.05954681467367,"Pr0318","1956","65"
"1408",0.791598094961269,"Pr0318","1957","66"
"1409",0.570063040381907,"Pr0318","1958","67"
"1410",0.668874613313059,"Pr0318","1959","68"
"1411",1.06032477511401,"Pr0318","1960","69"
"1412",0.887123434964218,"Pr0318","1961","70"
"1413",1.2709815946561,"Pr0318","1962","71"
"1414",1.44494943322179,"Pr0318","1963","72"
"1415",1.36171430628922,"Pr0318","1964","73"
"1416",1.46311692721954,"Pr0318","1965","74"
"1417",1.00360550403105,"Pr0318","1966","75"
"1418",1.1070718811919,"Pr0318","1967","76"
"1419",0.768540421461531,"Pr0318","1968","77"
"1420",0.807122847769259,"Pr0318","1969","78"
"1421",0.946988467344129,"Pr0318","1970","79"
"1422",0.758360077345584,"Pr0318","1971","80"
"1423",1.00593336870974,"Pr0318","1972","81"
"1424",0.78000048034055,"Pr0318","1973","82"
"1425",0.750335693276977,"Pr0318","1974","83"
"1426",0.925774055221328,"Pr0318","1975","84"
"1427",0.727656422368031,"Pr0318","1976","85"
"1428",0.775211456957305,"Pr0318","1977","86"
"1429",1.19136020622715,"Pr0318","1978","87"
"1430",0.93045397821798,"Pr0318","1979","88"
"1431",0.972791188999615,"Pr0318","1980","89"
"1432",0.888386182174529,"Pr0318","1981","90"
"1433",0.998931903160976,"Pr0318","1982","91"
"1434",0.899317767475942,"Pr0318","1983","92"
"1435",0.583924851953309,"Pr0318","1984","93"
"1436",0.541284114889111,"Pr0318","1985","94"
"1437",0.54257124461753,"Pr0318","1986","95"
"1438",0.547456988649972,"Pr0318","1987","96"
"1439",0.488310184184655,"Pr0318","1988","97"
"1440",0.59758322440018,"Pr0318","1989","98"
"1441",0.740915775390389,"Pr0318","1990","99"
"1442",0.846588612028052,"Pr0318","1991","100"
"1443",0.75777224427327,"Pr0318","1992","101"
"1444",0.786572229709864,"Pr0318","1993","102"
"1445",0.776308032445556,"Pr0318","1994","103"
"1446",0.948637134525614,"Pr0318","1995","104"
"1447",1.13334731739324,"Pr0318","1996","105"
"1448",1.1362716599962,"Pr0318","1997","106"
"1449",0.763859992313151,"Pr0318","1998","107"
"1450",0.762726925050371,"Pr0318","1999","108"
"1451",0.561187837960375,"Pr0318","2000","109"
"1452",0.456671866415271,"Pr0318","2001","110"
"1453",0.603118055051894,"Pr0318","2002","111"
"1454",0.800752496163919,"Pr0318","2003","112"
"1455",0.698795788141529,"Pr0318","2004","113"
"1456",0.678873460100683,"Pr0318","2005","114"
"1457",0.559076972557464,"Pr0318","2006","115"
"1458",0.442473263452871,"Pr0318","2007","116"
"1459",0.512557942242266,"Pr0318","2008","117"
"1460",0.5503943867589,"Pr0318","2009","118"
"1461",0.609808511809433,"Pr0318","2010","119"
"1462",0.51550648411455,"Pr0318","2011","120"
"1463",1.62443329392784,"Pr0319","1939","1"
"1464",3.30847338235392,"Pr0319","1940","2"
"1465",2.70228588756235,"Pr0319","1941","3"
"1466",2.30373822849482,"Pr0319","1942","4"
"1467",2.16148232955741,"Pr0319","1943","5"
"1468",2.052366255483,"Pr0319","1944","6"
"1469",1.7838236540618,"Pr0319","1945","7"
"1470",1.7687964019078,"Pr0319","1946","8"
"1471",2.1574404614386,"Pr0319","1947","9"
"1472",2.29226687717917,"Pr0319","1948","10"
"1473",1.81570868360535,"Pr0319","1949","11"
"1474",1.72090381217803,"Pr0319","1950","12"
"1475",1.67321783524593,"Pr0319","1951","13"
"1476",1.81921771998644,"Pr0319","1952","14"
"1477",1.3288629393802,"Pr0319","1953","15"
"1478",1.98094900189727,"Pr0319","1954","16"
"1479",1.42875053456864,"Pr0319","1955","17"
"1480",2.29953472889947,"Pr0319","1956","18"
"1481",1.22390516284328,"Pr0319","1957","19"
"1482",1.23115512520063,"Pr0319","1958","20"
"1483",1.44453895774575,"Pr0319","1959","21"
"1484",1.24193085234712,"Pr0319","1960","22"
"1485",0.994138417463687,"Pr0319","1961","23"
"1486",0.934827938169358,"Pr0319","1962","24"
"1487",0.905372142730729,"Pr0319","1963","25"
"1488",1.2517260384563,"Pr0319","1964","26"
"1489",1.02421283310601,"Pr0319","1965","27"
"1490",0.710184347823153,"Pr0319","1966","28"
"1491",0.810492636280882,"Pr0319","1967","29"
"1492",1.01790447539554,"Pr0319","1968","30"
"1493",0.876106001678508,"Pr0319","1969","31"
"1494",0.97725294401378,"Pr0319","1970","32"
"1495",0.92515917030391,"Pr0319","1971","33"
"1496",1.1029688260484,"Pr0319","1972","34"
"1497",1.52226256038221,"Pr0319","1973","35"
"1498",1.32346398601281,"Pr0319","1974","36"
"1499",0.91390387273048,"Pr0319","1975","37"
"1500",1.00577469543442,"Pr0319","1976","38"
"1501",0.950100591829012,"Pr0319","1977","39"
"1502",1.27244723203255,"Pr0319","1978","40"
"1503",0.943581605146173,"Pr0319","1979","41"
"1504",0.911516907882925,"Pr0319","1980","42"
"1505",0.641792645097219,"Pr0319","1981","43"
"1506",0.610096312110341,"Pr0319","1982","44"
"1507",0.58002681239014,"Pr0319","1983","45"
"1508",0.516512193189096,"Pr0319","1984","46"
"1509",0.363742532431026,"Pr0319","1985","47"
"1510",0.476244450069981,"Pr0319","1986","48"
"1511",0.512992783898344,"Pr0319","1987","49"
"1512",0.537454952208405,"Pr0319","1988","50"
"1513",0.619898690959848,"Pr0319","1989","51"
"1514",0.45118071831041,"Pr0319","1990","52"
"1515",0.823128501669458,"Pr0319","1991","53"
"1516",0.401539720540461,"Pr0319","1992","54"
"1517",0.619625142553764,"Pr0319","1993","55"
"1518",0.574206910666379,"Pr0319","1994","56"
"1519",0.573820528909067,"Pr0319","1995","57"
"1520",0.371420514915876,"Pr0319","1996","58"
"1521",0.227209657698094,"Pr0319","1997","59"
"1522",0.374105464104134,"Pr0319","1998","60"
"1523",0.267333741791465,"Pr0319","1999","61"
"1524",0.480495003877121,"Pr0319","2000","62"
"1525",0.266685723418496,"Pr0319","2001","63"
"1526",0.352304738346989,"Pr0319","2002","64"
"1527",0.277052677888826,"Pr0319","2003","65"
"1528",0.916019417681928,"Pr0319","2004","66"
"1529",0.63993321568422,"Pr0319","2005","67"
"1530",0.522066084133765,"Pr0319","2006","68"
"1531",0.534940212081919,"Pr0319","2007","69"
"1532",1.16176982745512,"Pr0319","2008","70"
"1533",0.708794894944236,"Pr0319","2009","71"
"1534",0.49270544873349,"Pr0319","2010","72"
"1535",0.603664763358611,"Pr0319","2011","73"
"1536",0.770563386363986,"Pr0320","1966","1"
"1537",0.984945828730085,"Pr0320","1967","2"
"1538",0.858647825890701,"Pr0320","1968","3"
"1539",1.03947570725804,"Pr0320","1969","4"
"1540",1.42106388220209,"Pr0320","1970","5"
"1541",0.638232810848119,"Pr0320","1971","6"
"1542",0.82197410934286,"Pr0320","1972","7"
"1543",0.947187247055673,"Pr0320","1973","8"
"1544",1.50771994800737,"Pr0320","1974","9"
"1545",1.19513724928016,"Pr0320","1975","10"
"1546",0.962292686423424,"Pr0320","1976","11"
"1547",0.628828188172685,"Pr0320","1977","12"
"1548",0.831494585952701,"Pr0320","1978","13"
"1549",0.876389279578612,"Pr0320","1979","14"
"1550",0.836270438084976,"Pr0320","1980","15"
"1551",0.641218239209312,"Pr0320","1981","16"
"1552",0.447736977649481,"Pr0320","1982","17"
"1553",0.449045313707041,"Pr0320","1983","18"
"1554",1.07774094257025,"Pr0320","1984","19"
"1555",0.568035577716447,"Pr0320","1985","20"
"1556",0.983153711243441,"Pr0320","1986","21"
"1557",0.545127748054495,"Pr0320","1987","22"
"1558",0.598960284962172,"Pr0320","1988","23"
"1559",1.25753710983109,"Pr0320","1989","24"
"1560",0.803459879385998,"Pr0320","1990","25"
"1561",0.516412723425942,"Pr0320","1991","26"
"1562",0.741059386669559,"Pr0320","1992","27"
"1563",0.680013766231615,"Pr0320","1993","28"
"1564",0.468312539105164,"Pr0320","1994","29"
"1565",1.04470085352588,"Pr0320","1995","30"
"1566",0.383719244471494,"Pr0320","1996","31"
"1567",0.36001165649268,"Pr0320","1997","32"
"1568",0.493613328703724,"Pr0320","1998","33"
"1569",0.54055320157509,"Pr0320","1999","34"
"1570",0.762451959757143,"Pr0320","2000","35"
"1571",0.935593482466614,"Pr0320","2001","36"
"1572",0.835261206308958,"Pr0320","2002","37"
"1573",0.544999861435409,"Pr0320","2003","38"
"1574",0.741224921040389,"Pr0320","2004","39"
"1575",0.691032815507692,"Pr0320","2005","40"
"1576",0.533961241660853,"Pr0320","2006","41"
"1577",0.726029083169931,"Pr0320","2007","42"
"1578",0.680778543888315,"Pr0320","2008","43"
"1579",0.732162819570312,"Pr0320","2009","44"
"1580",0.618562636182935,"Pr0320","2010","45"
"1581",0.577703043902057,"Pr0320","2011","46"
"1582",0.549717421743937,"Pr0321","1948","1"
"1583",0.137021775635797,"Pr0321","1949","2"
"1584",0.213335787518586,"Pr0321","1950","3"
"1585",0.245748021474479,"Pr0321","1951","4"
"1586",0.314648259909368,"Pr0321","1952","5"
"1587",0.391328391171706,"Pr0321","1953","6"
"1588",0.312703783629478,"Pr0321","1954","7"
"1589",0.21246120551418,"Pr0321","1955","8"
"1590",0.37423896865822,"Pr0321","1956","9"
"1591",0.412065643449813,"Pr0321","1957","10"
"1592",0.396491945196478,"Pr0321","1958","11"
"1593",0.261701351017476,"Pr0321","1959","12"
"1594",0.490798142229911,"Pr0321","1960","13"
"1595",0.521229536746241,"Pr0321","1961","14"
"1596",0.436623160491683,"Pr0321","1962","15"
"1597",0.970908256010684,"Pr0321","1963","16"
"1598",0.688451582438139,"Pr0321","1964","17"
"1599",0.350518555435622,"Pr0321","1965","18"
"1600",0.646343779832705,"Pr0321","1966","19"
"1601",0.864651597701141,"Pr0321","1967","20"
"1602",1.23416622202417,"Pr0321","1968","21"
"1603",0.61957159877899,"Pr0321","1969","22"
"1604",0.764419145276344,"Pr0321","1970","23"
"1605",0.505078174664107,"Pr0321","1971","24"
"1606",0.369691411484508,"Pr0321","1972","25"
"1607",0.447799916777678,"Pr0321","1973","26"
"1608",1.88336002708318,"Pr0321","1974","27"
"1609",1.16374906019963,"Pr0321","1975","28"
"1610",0.431800661018538,"Pr0321","1976","29"
"1611",0.37704524997157,"Pr0321","1977","30"
"1612",0.491636430246411,"Pr0321","1978","31"
"1613",0.49188783926025,"Pr0321","1979","32"
"1614",0.330782886965473,"Pr0321","1980","33"
"1615",0.670654201762818,"Pr0321","1981","34"
"1616",0.59188205884441,"Pr0321","1982","35"
"1617",0.622804206410557,"Pr0321","1983","36"
"1618",0.831918370358368,"Pr0321","1984","37"
"1619",1.07106290330278,"Pr0321","1985","38"
"1620",1.33435514868719,"Pr0321","1986","39"
"1621",1.17735483631232,"Pr0321","1987","40"
"1622",1.13831790738669,"Pr0321","1988","41"
"1623",1.23101082757578,"Pr0321","1989","42"
"1624",1.33192094560739,"Pr0321","1990","43"
"1625",1.82663006614157,"Pr0321","1991","44"
"1626",1.76179937345456,"Pr0321","1992","45"
"1627",0.964498122248658,"Pr0321","1993","46"
"1628",0.719405138233048,"Pr0321","1994","47"
"1629",1.12339249922306,"Pr0321","1995","48"
"1630",0.639205738613718,"Pr0321","1996","49"
"1631",0.912214602001834,"Pr0321","1997","50"
"1632",0.821769303012499,"Pr0321","1998","51"
"1633",0.795154020430752,"Pr0321","1999","52"
"1634",0.891824154836184,"Pr0321","2000","53"
"1635",0.997967863554865,"Pr0321","2001","54"
"1636",0.640584500582804,"Pr0321","2002","55"
"1637",0.411941018636587,"Pr0321","2003","56"
"1638",0.770903833093398,"Pr0321","2004","57"
"1639",0.920931503071231,"Pr0321","2005","58"
"1640",0.778369321051642,"Pr0321","2006","59"
"1641",1.00654515190023,"Pr0321","2007","60"
"1642",0.89932080421332,"Pr0321","2008","61"
"1643",1.05666070018559,"Pr0321","2009","62"
"1644",0.965651881417779,"Pr0321","2010","63"
"1645",1.02586554236728,"Pr0321","2011","64"
"1646",1.04307989878425,"Pr0322","1928","1"
"1647",0.689548224458656,"Pr0322","1929","2"
"1648",0.492362469181731,"Pr0322","1930","3"
"1649",0.556945253076364,"Pr0322","1931","4"
"1650",0.563266103230326,"Pr0322","1932","5"
"1651",0.727733103482947,"Pr0322","1933","6"
"1652",0.596523474942075,"Pr0322","1934","7"
"1653",0.883617898410093,"Pr0322","1935","8"
"1654",1.22586969924924,"Pr0322","1936","9"
"1655",0.696915392959616,"Pr0322","1937","10"
"1656",0.778056068281617,"Pr0322","1938","11"
"1657",0.61213143929104,"Pr0322","1939","12"
"1658",0.455993595173486,"Pr0322","1940","13"
"1659",0.260079591207931,"Pr0322","1941","14"
"1660",0.299222738547197,"Pr0322","1942","15"
"1661",0.513713397896438,"Pr0322","1943","16"
"1662",0.203112414133699,"Pr0322","1944","17"
"1663",0.416811501436122,"Pr0322","1945","18"
"1664",0.443212036655288,"Pr0322","1946","19"
"1665",0.406899637859469,"Pr0322","1947","20"
"1666",0.61398717296635,"Pr0322","1948","21"
"1667",0.593525153440794,"Pr0322","1949","22"
"1668",0.399632829814654,"Pr0322","1950","23"
"1669",0.531497262424934,"Pr0322","1951","24"
"1670",0.638699016628733,"Pr0322","1952","25"
"1671",0.275272765165022,"Pr0322","1953","26"
"1672",0.610455033074047,"Pr0322","1954","27"
"1673",0.671445882916299,"Pr0322","1955","28"
"1674",1.2138990759426,"Pr0322","1956","29"
"1675",1.15857278757943,"Pr0322","1957","30"
"1676",1.39768541602509,"Pr0322","1958","31"
"1677",1.15166063200248,"Pr0322","1959","32"
"1678",1.25292889138797,"Pr0322","1960","33"
"1679",0.958719945910077,"Pr0322","1961","34"
"1680",0.789981655078542,"Pr0322","1962","35"
"1681",1.05876702944205,"Pr0322","1963","36"
"1682",0.861079535358755,"Pr0322","1964","37"
"1683",0.893172860150011,"Pr0322","1965","38"
"1684",0.654394980006184,"Pr0322","1966","39"
"1685",0.674026880676354,"Pr0322","1967","40"
"1686",0.626204641683139,"Pr0322","1968","41"
"1687",0.472071231113914,"Pr0322","1969","42"
"1688",0.379572221277386,"Pr0322","1970","43"
"1689",0.285535726699883,"Pr0322","1971","44"
"1690",0.53029688757957,"Pr0322","1972","45"
"1691",0.483365914595463,"Pr0322","1973","46"
"1692",0.646247746415164,"Pr0322","1974","47"
"1693",0.470902775294635,"Pr0322","1975","48"
"1694",0.607625869725021,"Pr0322","1976","49"
"1695",0.350591206961445,"Pr0322","1977","50"
"1696",0.397387442269597,"Pr0322","1978","51"
"1697",0.647844542274165,"Pr0322","1979","52"
"1698",0.42869093739299,"Pr0322","1980","53"
"1699",0.485787562877673,"Pr0322","1981","54"
"1700",0.532030516621686,"Pr0322","1982","55"
"1701",0.794444095664534,"Pr0322","1983","56"
"1702",1.02982929346293,"Pr0322","1984","57"
"1703",1.29035247208487,"Pr0322","1985","58"
"1704",0.997694944540403,"Pr0322","1986","59"
"1705",0.970973238478179,"Pr0322","1987","60"
"1706",1.0558013444104,"Pr0322","1988","61"
"1707",1.00044882739968,"Pr0322","1989","62"
"1708",0.531928912501673,"Pr0322","1990","63"
"1709",0.458855553295381,"Pr0322","1991","64"
"1710",0.570808950999611,"Pr0322","1992","65"
"1711",0.379138733258139,"Pr0322","1993","66"
"1712",0.45027519830618,"Pr0322","1994","67"
"1713",0.466011540774567,"Pr0322","1995","68"
"1714",0.346038696976306,"Pr0322","1996","69"
"1715",0.277955399980018,"Pr0322","1997","70"
"1716",0.412157837138759,"Pr0322","1998","71"
