"","Growth","Tree","Time","Age"
"1159",0.180655302850152,"Pr0417","1944","5"
"1160",0.228621976890638,"Pr0417","1945","6"
"1161",0.613496582463718,"Pr0417","1946","7"
"1162",0.421725320950257,"Pr0417","1947","8"
"1163",0.335803105116325,"Pr0417","1948","9"
"1164",0.489574939306794,"Pr0417","1949","10"
"1165",0.235904422171713,"Pr0417","1950","11"
"1166",0.41271253129622,"Pr0417","1951","12"
"1167",0.585392258340642,"Pr0417","1952","13"
"1168",0.336106952851875,"Pr0417","1953","14"
"1169",0.327306118260137,"Pr0417","1954","15"
"1170",0.412210531300305,"Pr0417","1955","16"
"1171",0.36969911734412,"Pr0417","1956","17"
"1172",0.414608834275435,"Pr0417","1957","18"
"1173",0.503724946041084,"Pr0417","1958","19"
"1174",0.385064746136073,"Pr0417","1959","20"
"1175",0.315863631725666,"Pr0417","1960","21"
"1176",0.631382959650825,"Pr0417","1961","22"
"1177",0.639870585467677,"Pr0417","1962","23"
"1178",0.787488830019605,"Pr0417","1963","24"
"1179",0.748570102394547,"Pr0417","1964","25"
"1180",0.527135912008697,"Pr0417","1965","26"
"1181",0.527873239638441,"Pr0417","1966","27"
"1182",0.36810799962252,"Pr0417","1967","28"
"1183",0.674065157567136,"Pr0417","1968","29"
"1184",0.620882744441148,"Pr0417","1969","30"
"1185",0.424046295223073,"Pr0417","1970","31"
"1186",0.518529238479315,"Pr0417","1971","32"
"1187",0.634301468653212,"Pr0417","1972","33"
"1188",0.739230948194819,"Pr0417","1973","34"
"1189",0.770309135266254,"Pr0417","1974","35"
"1190",0.682871718923575,"Pr0417","1975","36"
"1191",0.802547280351308,"Pr0417","1976","37"
"1192",1.0690080123619,"Pr0417","1977","38"
"1193",1.11716916782061,"Pr0417","1978","39"
"1194",1.20960689847944,"Pr0417","1979","40"
"1195",0.893916464764455,"Pr0417","1980","41"
"1196",1.02633684762424,"Pr0417","1981","42"
"1197",1.13764348954204,"Pr0417","1982","43"
"1198",0.995851120178132,"Pr0417","1983","44"
"1199",0.933605099007005,"Pr0417","1984","45"
"1200",0.637200371731792,"Pr0417","1985","46"
"1201",1.20245399777697,"Pr0417","1986","47"
"1202",0.979553965218856,"Pr0417","1987","48"
"1203",0.583394206277358,"Pr0417","1988","49"
"1204",0.826235168800707,"Pr0417","1989","50"
"1205",0.974956323123024,"Pr0417","1990","51"
"1206",0.87843965841511,"Pr0417","1991","52"
"1207",1.04228478967324,"Pr0417","1992","53"
"1208",0.953308913398542,"Pr0417","1993","54"
"1209",0.898181738741478,"Pr0417","1994","55"
"1210",1.07633411877408,"Pr0417","1995","56"
"1211",0.859667994413845,"Pr0417","1996","57"
"1212",0.822580017067524,"Pr0417","1997","58"
"1213",0.94056605135322,"Pr0417","1998","59"
"1214",1.47979303190465,"Pr0417","1999","60"
"1215",1.41390453290844,"Pr0417","2000","61"
"1216",1.54811967000668,"Pr0417","2001","62"
"1217",1.73522554503973,"Pr0417","2002","63"
"1218",1.40977943216139,"Pr0417","2003","64"
"1219",1.17167671010495,"Pr0417","2004","65"
"1220",1.39658733489106,"Pr0417","2005","66"
"1221",1.31328233178959,"Pr0417","2006","67"
"1222",1.36269159944896,"Pr0417","2007","68"
"1223",1.13162096847748,"Pr0417","2008","69"
"1224",1.70191330290882,"Pr0417","2009","70"
"1225",1.39040265580926,"Pr0417","2010","71"
"1226",1.55156092492183,"Pr0417","2011","72"
"1227",0.62913225582194,"Pr0418","1954","1"
"1228",0.63948942334452,"Pr0418","1955","2"
"1229",0.791518078677721,"Pr0418","1956","3"
"1230",0.761424345657069,"Pr0418","1957","4"
"1231",0.702250699113266,"Pr0418","1958","5"
"1232",0.614887882086733,"Pr0418","1959","6"
"1233",1.48245177578086,"Pr0418","1960","7"
"1234",0.841802617890518,"Pr0418","1961","8"
"1235",0.999533514343917,"Pr0418","1962","9"
"1236",0.97667730877355,"Pr0418","1963","10"
"1237",0.891255891161308,"Pr0418","1964","11"
"1238",0.70803051677702,"Pr0418","1965","12"
"1239",0.835459313201455,"Pr0418","1966","13"
"1240",0.562050652251307,"Pr0418","1967","14"
"1241",0.889411796264265,"Pr0418","1968","15"
"1242",0.6869403867706,"Pr0418","1969","16"
"1243",0.566014444324168,"Pr0418","1970","17"
"1244",0.518257761303985,"Pr0418","1971","18"
"1245",0.563944874269322,"Pr0418","1972","19"
"1246",0.707956512072244,"Pr0418","1973","20"
"1247",0.779746196714663,"Pr0418","1974","21"
"1248",0.547180703622261,"Pr0418","1975","22"
"1249",0.729746873307041,"Pr0418","1976","23"
"1250",0.772389436128625,"Pr0418","1977","24"
"1251",0.635343574866945,"Pr0418","1978","25"
"1252",0.592721384818293,"Pr0418","1979","26"
"1253",0.664579736882568,"Pr0418","1980","27"
"1254",0.796839265029961,"Pr0418","1981","28"
"1255",0.645239933765071,"Pr0418","1982","29"
"1256",0.75665907047299,"Pr0418","1983","30"
"1257",0.620629393854361,"Pr0418","1984","31"
"1258",0.597723625061768,"Pr0418","1985","32"
"1259",0.43974417081238,"Pr0418","1986","33"
"1260",0.488593757725487,"Pr0418","1987","34"
"1261",0.220788809672821,"Pr0418","1988","35"
"1262",0.409860626924564,"Pr0418","1989","36"
"1263",0.449101404843241,"Pr0418","1990","37"
"1264",0.458587914252302,"Pr0418","1991","38"
"1265",0.393859310673001,"Pr0418","1992","39"
"1266",0.370884149357948,"Pr0418","1993","40"
"1267",0.389566761130089,"Pr0418","1994","41"
"1268",0.280102166893258,"Pr0418","1995","42"
"1269",0.179075235589691,"Pr0418","1996","43"
"1270",0.262419238576799,"Pr0418","1997","44"
"1271",0.262240657659671,"Pr0418","1998","45"
"1272",0.431884921361712,"Pr0418","1999","46"
"1273",0.419047574048658,"Pr0418","2000","47"
"1274",0.616967932455661,"Pr0418","2001","48"
"1275",0.706068245070091,"Pr0418","2002","49"
"1276",0.88757372915742,"Pr0418","2003","50"
"1277",0.986879056069768,"Pr0418","2004","51"
"1278",1.18414555330584,"Pr0418","2005","52"
"1279",0.857397491419166,"Pr0418","2006","53"
"1280",1.02356350564215,"Pr0418","2007","54"
"1281",0.8124447861848,"Pr0418","2008","55"
"1282",0.854736236332856,"Pr0418","2009","56"
"1283",1.02804563694692,"Pr0418","2010","57"
"1284",0.759091817619593,"Pr0418","2011","58"
"1285",0.770282397998527,"Pr0419","1931","1"
"1286",0.896016666642908,"Pr0419","1932","2"
"1287",1.01341199005995,"Pr0419","1933","3"
"1288",0.532011630115129,"Pr0419","1934","4"
"1289",0.571970336118657,"Pr0419","1935","5"
"1290",0.852068882623899,"Pr0419","1936","6"
"1291",0.791577827288505,"Pr0419","1937","7"
"1292",0.921203380485765,"Pr0419","1938","8"
"1293",0.810352461365093,"Pr0419","1939","9"
"1294",0.91604471805321,"Pr0419","1940","10"
"1295",0.807308096483435,"Pr0419","1941","11"
"1296",1.00301906752686,"Pr0419","1942","12"
"1297",0.654625132953361,"Pr0419","1943","13"
"1298",0.929761604995436,"Pr0419","1944","14"
"1299",0.881067376813304,"Pr0419","1945","15"
"1300",1.19789254574536,"Pr0419","1946","16"
"1301",1.65319895360218,"Pr0419","1947","17"
"1302",1.48288852546038,"Pr0419","1948","18"
"1303",0.883172348419061,"Pr0419","1949","19"
"1304",1.00851861684964,"Pr0419","1950","20"
"1305",0.781909957269999,"Pr0419","1951","21"
"1306",1.01518722647263,"Pr0419","1952","22"
"1307",0.718371996879822,"Pr0419","1953","23"
"1308",0.753182955121404,"Pr0419","1954","24"
"1309",0.788035582990026,"Pr0419","1955","25"
"1310",0.903788122945741,"Pr0419","1956","26"
"1311",0.848512317090473,"Pr0419","1957","27"
"1312",0.690490237672122,"Pr0419","1958","28"
"1313",0.702900387970767,"Pr0419","1959","29"
"1314",0.597172508491297,"Pr0419","1960","30"
"1315",0.913556919420125,"Pr0419","1961","31"
"1316",0.824907166472497,"Pr0419","1962","32"
"1317",0.788788938892311,"Pr0419","1963","33"
"1318",0.796759343163085,"Pr0419","1964","34"
"1319",0.592740929950386,"Pr0419","1965","35"
"1320",0.71624140516542,"Pr0419","1966","36"
"1321",0.716769885492355,"Pr0419","1967","37"
"1322",0.757764518997172,"Pr0419","1968","38"
"1323",0.792013921333834,"Pr0419","1969","39"
"1324",0.906798542738628,"Pr0419","1970","40"
"1325",0.713807390130236,"Pr0419","1971","41"
"1326",0.468199282403201,"Pr0419","1972","42"
"1327",0.447059295824959,"Pr0419","1973","43"
"1328",0.400146082497523,"Pr0419","1974","44"
"1329",0.482170318308342,"Pr0419","1975","45"
"1330",0.436068295007716,"Pr0419","1976","46"
"1331",0.492528421590234,"Pr0419","1977","47"
"1332",0.644279235905368,"Pr0419","1978","48"
"1333",0.607377928225226,"Pr0419","1979","49"
"1334",0.705523235868393,"Pr0419","1980","50"
"1335",0.621100802849991,"Pr0419","1981","51"
"1336",0.465648545259674,"Pr0419","1982","52"
"1337",0.508641892356,"Pr0419","1983","53"
"1338",0.662767314458348,"Pr0419","1984","54"
"1339",0.657271201733995,"Pr0419","1985","55"
"1340",0.451301601430687,"Pr0419","1986","56"
"1341",0.438348838226096,"Pr0419","1987","57"
"1342",0.332748077659945,"Pr0419","1988","58"
"1343",0.406588045590588,"Pr0419","1989","59"
"1344",0.450219007660211,"Pr0419","1990","60"
"1345",0.716997567053221,"Pr0419","1991","61"
"1346",0.888538136137946,"Pr0419","1992","62"
"1347",0.794109218358028,"Pr0419","1993","63"
"1348",0.754385626056265,"Pr0419","1994","64"
"1349",0.717730039165972,"Pr0419","1995","65"
"1350",0.487323436611504,"Pr0419","1996","66"
"1351",0.562551854396863,"Pr0419","1997","67"
"1352",0.480128874374869,"Pr0419","1998","68"
"1353",0.873583385071879,"Pr0419","1999","69"
"1354",0.680285969663231,"Pr0419","2000","70"
"1355",0.635010588548836,"Pr0419","2001","71"
"1356",0.743207919947498,"Pr0419","2002","72"
"1357",0.857060456837899,"Pr0419","2003","73"
"1358",0.944798301356883,"Pr0419","2004","74"
"1359",0.908043999949546,"Pr0419","2005","75"
"1360",1.20676603768524,"Pr0419","2006","76"
"1361",0.940458744316863,"Pr0419","2007","77"
"1362",1.00414488014909,"Pr0419","2008","78"
"1363",0.803850548291537,"Pr0419","2009","79"
"1364",1.11694026468768,"Pr0419","2010","80"
"1365",1.01525122043412,"Pr0419","2011","81"
"1366",1.54681023894886,"Pr0420","1940","1"
"1367",2.12739279675635,"Pr0420","1941","2"
"1368",1.46261738853571,"Pr0420","1942","3"
"1369",1.57510825032152,"Pr0420","1943","4"
"1370",1.96312095763832,"Pr0420","1944","5"
"1371",1.58130200682692,"Pr0420","1945","6"
"1372",1.65059794805715,"Pr0420","1946","7"
"1373",2.71669567216794,"Pr0420","1947","8"
"1374",3.02222794604692,"Pr0420","1948","9"
"1375",1.83168554878576,"Pr0420","1949","10"
"1376",2.13437334345836,"Pr0420","1950","11"
"1377",1.9718487606375,"Pr0420","1951","12"
"1378",1.53434391922968,"Pr0420","1952","13"
"1379",1.16061932156663,"Pr0420","1953","14"
"1380",1.1242253627196,"Pr0420","1954","15"
"1381",1.48797947884012,"Pr0420","1955","16"
"1382",1.20038108470992,"Pr0420","1956","17"
"1383",0.950896348175182,"Pr0420","1957","18"
"1384",0.972880533040132,"Pr0420","1958","19"
"1385",1.44277423868706,"Pr0420","1959","20"
"1386",1.49358374430279,"Pr0420","1960","21"
"1387",1.25467126597279,"Pr0420","1961","22"
"1388",1.62467140841402,"Pr0420","1962","23"
"1389",1.15807180885236,"Pr0420","1963","24"
"1390",1.29603181907116,"Pr0420","1964","25"
"1391",1.20591366171853,"Pr0420","1965","26"
"1392",1.6144123245609,"Pr0420","1966","27"
"1393",1.81306925187211,"Pr0420","1967","28"
"1394",1.28436739482387,"Pr0420","1968","29"
"1395",1.37481179126254,"Pr0420","1969","30"
"1396",1.36825604591978,"Pr0420","1970","31"
"1397",0.95158662446204,"Pr0420","1971","32"
"1398",1.51207218790059,"Pr0420","1972","33"
"1399",1.46644188097184,"Pr0420","1973","34"
"1400",1.59930849036232,"Pr0420","1974","35"
"1401",1.32140111843653,"Pr0420","1975","36"
"1402",1.12067413022029,"Pr0420","1976","37"
"1403",1.35101626102179,"Pr0420","1977","38"
"1404",1.29852779896032,"Pr0420","1978","39"
"1405",1.42518040513915,"Pr0420","1979","40"
"1406",1.31588945434271,"Pr0420","1980","41"
"1407",1.63244128519761,"Pr0420","1981","42"
"1408",1.93933856606495,"Pr0420","1982","43"
"1409",1.36363704524392,"Pr0420","1983","44"
"1410",1.64040217961118,"Pr0420","1984","45"
"1411",1.72676436614341,"Pr0420","1985","46"
"1412",1.57521473708783,"Pr0420","1986","47"
"1413",1.14181137050051,"Pr0420","1987","48"
"1414",1.3082173110462,"Pr0420","1988","49"
"1415",1.02775594167893,"Pr0420","1989","50"
"1416",1.00241988152086,"Pr0420","1990","51"
"1417",1.60822029771382,"Pr0420","1991","52"
"1418",1.3458072833693,"Pr0420","1992","53"
"1419",1.34441000607487,"Pr0420","1993","54"
"1420",1.78862053145932,"Pr0420","1994","55"
"1421",1.38831502276657,"Pr0420","1995","56"
"1422",1.47785621511594,"Pr0420","1996","57"
"1423",1.49092628093489,"Pr0420","1997","58"
"1424",1.80946992736524,"Pr0420","1998","59"
"1425",1.45781590766844,"Pr0420","1999","60"
"1426",1.66214731349542,"Pr0420","2000","61"
"1427",1.81439625324782,"Pr0420","2001","62"
"1428",1.44194798813161,"Pr0420","2002","63"
"1429",1.33316098476131,"Pr0420","2003","64"
"1430",1.05311418586814,"Pr0420","2004","65"
"1431",1.68810799217414,"Pr0420","2005","66"
"1432",1.49685943193222,"Pr0420","2006","67"
"1433",1.62955203767438,"Pr0420","2007","68"
"1434",1.67147684334747,"Pr0420","2008","69"
"1435",1.57528284882335,"Pr0420","2009","70"
"1436",2.10422544785418,"Pr0420","2010","71"
"1437",1.63580857695378,"Pr0420","2011","72"
"1438",0.957981380352119,"Pr0421","1956","1"
"1439",1.33767656416045,"Pr0421","1957","2"
"1440",1.25714760472295,"Pr0421","1958","3"
"1441",0.674449119626065,"Pr0421","1959","4"
"1442",0.569202427630984,"Pr0421","1960","5"
"1443",0.8159525019729,"Pr0421","1961","6"
"1444",1.28365820143691,"Pr0421","1962","7"
"1445",1.40490800870713,"Pr0421","1963","8"
"1446",1.38954612329142,"Pr0421","1964","9"
"1447",1.09695770008684,"Pr0421","1965","10"
"1448",1.25582574857017,"Pr0421","1966","11"
"1449",1.24280427360324,"Pr0421","1967","12"
"1450",1.0160430416344,"Pr0421","1968","13"
"1451",0.878970135130233,"Pr0421","1969","14"
"1452",0.823824643926133,"Pr0421","1970","15"
"1453",1.17285860980201,"Pr0421","1971","16"
"1454",1.00743502656451,"Pr0421","1972","17"
"1455",1.10596618269456,"Pr0421","1973","18"
"1456",1.1409626057423,"Pr0421","1974","19"
"1457",1.25996198545069,"Pr0421","1975","20"
"1458",1.05679935591707,"Pr0421","1976","21"
"1459",1.36620348389973,"Pr0421","1977","22"
"1460",1.06535053625968,"Pr0421","1978","23"
"1461",1.08225251133506,"Pr0421","1979","24"
"1462",0.757948932358446,"Pr0421","1980","25"
"1463",0.743487250573239,"Pr0421","1981","26"
"1464",0.589023532802898,"Pr0421","1982","27"
"1465",0.677383397507347,"Pr0421","1983","28"
"1466",0.615914054960219,"Pr0421","1984","29"
"1467",0.559047237144555,"Pr0421","1985","30"
"1468",0.48721415137516,"Pr0421","1986","31"
"1469",0.653052993617504,"Pr0421","1987","32"
"1470",0.341604202780047,"Pr0421","1988","33"
"1471",0.406008121366808,"Pr0421","1989","34"
"1472",0.645237508426194,"Pr0421","1990","35"
"1473",0.676958457391438,"Pr0421","1991","36"
"1474",0.595599683948423,"Pr0421","1992","37"
"1475",0.538277342721688,"Pr0421","1993","38"
"1476",0.559053822589708,"Pr0421","1994","39"
"1477",0.906681860808032,"Pr0421","1995","40"
"1478",0.724886958741779,"Pr0421","1996","41"
"1479",0.741213653103716,"Pr0421","1997","42"
"1480",0.840029772727706,"Pr0421","1998","43"
"1481",0.974092989573952,"Pr0421","1999","44"
"1482",1.03204498393328,"Pr0421","2000","45"
"1483",1.25427597571233,"Pr0421","2001","46"
"1484",0.904726758527298,"Pr0421","2002","47"
"1485",1.2014853263353,"Pr0421","2003","48"
"1486",0.952093310393323,"Pr0421","2004","49"
"1487",1.00001145113191,"Pr0421","2005","50"
"1488",0.741705250760899,"Pr0421","2006","51"
"1489",0.562008343762922,"Pr0421","2007","52"
"1490",0.679993831346686,"Pr0421","2008","53"
"1491",0.763247157873351,"Pr0421","2009","54"
"1492",0.818396439827638,"Pr0421","2010","55"
"1493",0.778567986839901,"Pr0421","2011","56"
"1494",0.631205929476074,"Pr0422","1958","1"
"1495",0.709640689185328,"Pr0422","1959","2"
"1496",0.884106204976602,"Pr0422","1960","3"
"1497",0.899203604199168,"Pr0422","1961","4"
"1498",0.718036418320374,"Pr0422","1962","5"
"1499",0.642964588045323,"Pr0422","1963","6"
"1500",0.966090994268831,"Pr0422","1964","7"
"1501",0.986053652653977,"Pr0422","1965","8"
"1502",0.797284868056875,"Pr0422","1966","9"
"1503",0.901594239801636,"Pr0422","1967","10"
"1504",1.08469001766133,"Pr0422","1968","11"
"1505",0.84895627273061,"Pr0422","1969","12"
"1506",0.932073732540421,"Pr0422","1970","13"
"1507",0.900453248576639,"Pr0422","1971","14"
"1508",0.865844211862524,"Pr0422","1972","15"
"1509",0.698592383984582,"Pr0422","1973","16"
"1510",0.706783852751467,"Pr0422","1974","17"
"1511",0.779378351223038,"Pr0422","1975","18"
"1512",0.793608565481311,"Pr0422","1976","19"
"1513",0.950426042585829,"Pr0422","1977","20"
"1514",1.30606452257874,"Pr0422","1978","21"
"1515",1.12614500140155,"Pr0422","1979","22"
"1516",1.08827652467093,"Pr0422","1980","23"
"1517",1.23550880305303,"Pr0422","1981","24"
"1518",1.39897678046195,"Pr0422","1982","25"
"1519",1.41259750123036,"Pr0422","1983","26"
"1520",1.5358868642063,"Pr0422","1984","27"
"1521",1.31964229925504,"Pr0422","1985","28"
"1522",1.28121538627104,"Pr0422","1986","29"
"1523",1.59736966775597,"Pr0422","1987","30"
"1524",1.55339168264608,"Pr0422","1988","31"
"1525",1.3839502083765,"Pr0422","1989","32"
"1526",1.46395483024083,"Pr0422","1990","33"
"1527",1.56691397690765,"Pr0422","1991","34"
"1528",1.81086291000914,"Pr0422","1992","35"
"1529",2.02311629939852,"Pr0422","1993","36"
"1530",1.77657078472103,"Pr0422","1994","37"
"1531",1.37391440140315,"Pr0422","1995","38"
"1532",1.54214022906304,"Pr0422","1996","39"
"1533",1.92998347134501,"Pr0422","1997","40"
"1534",1.80794390749196,"Pr0422","1998","41"
"1535",1.35080698602593,"Pr0422","1999","42"
"1536",1.6836614763872,"Pr0422","2000","43"
"1537",1.61754396974343,"Pr0422","2001","44"
"1538",1.31213653484841,"Pr0422","2002","45"
"1539",0.973570015257222,"Pr0422","2003","46"
"1540",1.58216419872961,"Pr0422","2004","47"
"1541",1.34033713203677,"Pr0422","2005","48"
"1542",1.14882267162621,"Pr0422","2006","49"
"1543",2.06992406309094,"Pr0422","2007","50"
"1544",1.70653076727373,"Pr0422","2008","51"
"1545",1.52389798132448,"Pr0422","2009","52"
"1546",1.75395549051125,"Pr0422","2010","53"
"1547",1.13181743138519,"Pr0422","2011","54"
"1548",1.2547672748425,"Pr0423","1962","1"
"1549",1.22083514803297,"Pr0423","1963","2"
"1550",1.32117539702023,"Pr0423","1964","3"
"1551",1.32126557435439,"Pr0423","1965","4"
"1552",1.37109983981404,"Pr0423","1966","5"
"1553",1.49908037364204,"Pr0423","1967","6"
"1554",1.30428557488391,"Pr0423","1968","7"
"1555",1.54415058055311,"Pr0423","1969","8"
"1556",1.48415857984427,"Pr0423","1970","9"
"1557",1.5987321630202,"Pr0423","1971","10"
"1558",1.61992016865493,"Pr0423","1972","11"
"1559",1.29456894328437,"Pr0423","1973","12"
"1560",1.64237040885611,"Pr0423","1974","13"
"1561",1.3795476917978,"Pr0423","1975","14"
"1562",1.38249244271609,"Pr0423","1976","15"
"1563",1.2982228744586,"Pr0423","1977","16"
"1564",1.16295085412668,"Pr0423","1978","17"
"1565",0.845937557280421,"Pr0423","1979","18"
"1566",1.1031619514241,"Pr0423","1980","19"
"1567",0.993121063288239,"Pr0423","1981","20"
"1568",1.26084141401189,"Pr0423","1982","21"
"1569",1.28345547491347,"Pr0423","1983","22"
"1570",0.991011086287887,"Pr0423","1984","23"
"1571",0.918205092433868,"Pr0423","1985","24"
"1572",0.88303820391334,"Pr0423","1986","25"
"1573",1.36050573554609,"Pr0423","1987","26"
"1574",1.70534511324179,"Pr0423","1988","27"
"1575",1.3880031322507,"Pr0423","1989","28"
"1576",0.844234206890485,"Pr0423","1990","29"
"1577",1.14152366318468,"Pr0423","1991","30"
"1578",1.00680588686063,"Pr0423","1992","31"
"1579",1.3651759114065,"Pr0423","1993","32"
"1580",1.32324958100125,"Pr0423","1994","33"
"1581",0.897076799888607,"Pr0423","1995","34"
"1582",1.43971196470146,"Pr0423","1996","35"
"1583",1.13296687602892,"Pr0423","1997","36"
"1584",1.18626268243942,"Pr0423","1998","37"
"1585",1.44699398133728,"Pr0423","1999","38"
"1586",1.24694238427171,"Pr0423","2000","39"
"1587",1.10674005975228,"Pr0423","2001","40"
"1588",0.927043833990682,"Pr0423","2002","41"
"1589",1.15010356417639,"Pr0423","2003","42"
"1590",1.35759239051447,"Pr0423","2004","43"
"1591",1.07100422814648,"Pr0423","2005","44"
"1592",0.906178932234095,"Pr0423","2006","45"
"1593",1.01356616102166,"Pr0423","2007","46"
"1594",0.974612694949768,"Pr0423","2008","47"
"1595",0.944714042073817,"Pr0423","2009","48"
"1596",0.870999177472972,"Pr0423","2010","49"
"1597",0.814277167841751,"Pr0423","2011","50"
"1598",1.29396281001627,"Pr0424","1946","1"
"1599",1.00111285686051,"Pr0424","1947","2"
"1600",1.46405661259966,"Pr0424","1948","3"
"1601",1.28470513478564,"Pr0424","1949","4"
"1602",1.10869525348471,"Pr0424","1950","5"
"1603",1.2299711148766,"Pr0424","1951","6"
"1604",1.20324183822284,"Pr0424","1952","7"
"1605",1.20963000287651,"Pr0424","1953","8"
"1606",1.59395316733769,"Pr0424","1954","9"
"1607",1.47991037132903,"Pr0424","1955","10"
"1608",1.09120829613203,"Pr0424","1956","11"
"1609",1.32933549586348,"Pr0424","1957","12"
"1610",1.00959078538062,"Pr0424","1958","13"
"1611",1.30811198832421,"Pr0424","1959","14"
"1612",1.23430804859753,"Pr0424","1960","15"
"1613",1.65691408107183,"Pr0424","1961","16"
"1614",1.60049515075254,"Pr0424","1962","17"
"1615",1.44173888162602,"Pr0424","1963","18"
"1616",1.43469981444314,"Pr0424","1964","19"
"1617",1.10888983539859,"Pr0424","1965","20"
"1618",1.06786050476257,"Pr0424","1966","21"
"1619",1.59210291801792,"Pr0424","1967","22"
"1620",1.56160118829762,"Pr0424","1968","23"
"1621",1.39967222143907,"Pr0424","1969","24"
"1622",1.85502511025385,"Pr0424","1970","25"
"1623",1.93304601233957,"Pr0424","1971","26"
"1624",1.60509258514644,"Pr0424","1972","27"
"1625",1.70881713791595,"Pr0424","1973","28"
"1626",1.45306188881898,"Pr0424","1974","29"
"1627",1.92764884183069,"Pr0424","1975","30"
"1628",1.89736258477519,"Pr0424","1976","31"
"1629",1.36955037336072,"Pr0424","1977","32"
"1630",1.75999011933257,"Pr0424","1978","33"
"1631",1.50786446605381,"Pr0424","1979","34"
"1632",1.42937825709774,"Pr0424","1980","35"
"1633",1.16737294442428,"Pr0424","1981","36"
"1634",1.50758062972269,"Pr0424","1982","37"
"1635",1.56789308945276,"Pr0424","1983","38"
"1636",1.42164890201168,"Pr0424","1984","39"
"1637",1.45941479211273,"Pr0424","1985","40"
"1638",1.14184934166146,"Pr0424","1986","41"
"1639",1.07903168064664,"Pr0424","1987","42"
"1640",1.31711697817714,"Pr0424","1988","43"
"1641",1.41976163312032,"Pr0424","1989","44"
"1642",1.73764269350797,"Pr0424","1990","45"
"1643",1.53265419477112,"Pr0424","1991","46"
"1644",1.52449955830502,"Pr0424","1992","47"
"1645",1.38056814351762,"Pr0424","1993","48"
"1646",1.63782457230693,"Pr0424","1994","49"
"1647",1.22392493778426,"Pr0424","1995","50"
"1648",1.36750276509982,"Pr0424","1996","51"
"1649",1.18928482925433,"Pr0424","1997","52"
"1650",1.12718071419542,"Pr0424","1998","53"
"1651",0.785287415557505,"Pr0424","1999","54"
"1652",1.10097938355661,"Pr0424","2000","55"
"1653",1.21565917291866,"Pr0424","2001","56"
"1654",1.12250732766909,"Pr0424","2002","57"
"1655",1.11371999101339,"Pr0424","2003","58"
"1656",1.07087088148889,"Pr0424","2004","59"
"1657",1.08736198228859,"Pr0424","2005","60"
"1658",0.884506240673612,"Pr0424","2006","61"
"1659",0.75036514788538,"Pr0424","2007","62"
"1660",1.22502195405089,"Pr0424","2008","63"
"1661",1.32191765323267,"Pr0424","2009","64"
"1662",1.11411074302929,"Pr0424","2010","65"
"1663",1.04723316721727,"Pr0424","2011","66"
"1664",0.725040684417389,"Pr0425","1944","1"
"1665",0.593305918924265,"Pr0425","1945","2"
"1666",0.679462520668753,"Pr0425","1946","3"
"1667",1.18101670862308,"Pr0425","1947","4"
"1668",1.20213642604469,"Pr0425","1948","5"
"1669",1.08486427301679,"Pr0425","1949","6"
"1670",0.437720321039965,"Pr0425","1950","7"
"1671",0.370240350083985,"Pr0425","1951","8"
"1672",0.681560105667678,"Pr0425","1952","9"
"1673",1.31881632106981,"Pr0425","1953","10"
"1674",1.07927506587232,"Pr0425","1954","11"
"1675",1.0215825037226,"Pr0425","1955","12"
"1676",0.775897190333286,"Pr0425","1956","13"
"1677",1.03863679413827,"Pr0425","1957","14"
"1678",0.916644466658137,"Pr0425","1958","15"
"1679",0.688029999415136,"Pr0425","1959","16"
"1680",1.16618673553796,"Pr0425","1960","17"
"1681",0.637443419767402,"Pr0425","1961","18"
"1682",0.515048054107563,"Pr0425","1962","19"
"1683",1.37574455988961,"Pr0425","1963","20"
"1684",0.984615747908187,"Pr0425","1964","21"
"1685",0.927039528362356,"Pr0425","1965","22"
"1686",1.04306598198416,"Pr0425","1966","23"
"1687",0.977880829355522,"Pr0425","1967","24"
"1688",0.943897118038557,"Pr0425","1968","25"
"1689",0.798601692159938,"Pr0425","1969","26"
"1690",0.922906648951701,"Pr0425","1970","27"
"1691",0.787011054291869,"Pr0425","1971","28"
"1692",0.985514945455915,"Pr0425","1972","29"
"1693",0.687768640526266,"Pr0425","1973","30"
"1694",0.883385629841879,"Pr0425","1974","31"
"1695",0.605745566922041,"Pr0425","1975","32"
"1696",0.749389230016296,"Pr0425","1976","33"
"1697",0.879340655219445,"Pr0425","1977","34"
"1698",0.86368261828551,"Pr0425","1978","35"
"1699",0.966285649153684,"Pr0425","1979","36"
"1700",0.775949742315958,"Pr0425","1980","37"
"1701",0.838160144124393,"Pr0425","1981","38"
"1702",1.06448033108353,"Pr0425","1982","39"
"1703",0.828055617770935,"Pr0425","1983","40"
"1704",0.830097112050721,"Pr0425","1984","41"
"1705",0.928500723068678,"Pr0425","1985","42"
"1706",0.583351473690673,"Pr0425","1986","43"
"1707",0.698401683530505,"Pr0425","1987","44"
"1708",0.999886544583696,"Pr0425","1988","45"
"1709",1.18622694583392,"Pr0425","1989","46"
"1710",1.37884433990625,"Pr0425","1990","47"
"1711",1.21241531104014,"Pr0425","1991","48"
"1712",1.15144058908802,"Pr0425","1992","49"
"1713",1.25472458777284,"Pr0425","1993","50"
"1714",1.39262361931755,"Pr0425","1994","51"
"1715",1.28113335522148,"Pr0425","1995","52"
"1716",1.54282291482455,"Pr0425","1996","53"
"1717",2.03809268727114,"Pr0425","1997","54"
