"","Growth","Tree","Time","Age"
"2216",0.286331960971612,"Pr0510","1835","50"
"2217",0.150508757726366,"Pr0510","1836","51"
"2218",0.246492629017416,"Pr0510","1837","52"
"2219",0.344943514843262,"Pr0510","1838","53"
"2220",0.797727734762886,"Pr0510","1839","54"
"2221",0.409868837027556,"Pr0510","1840","55"
"2222",0.208552189298114,"Pr0510","1841","56"
"2223",0.476120462834494,"Pr0510","1842","57"
"2224",0.265977015397092,"Pr0510","1843","58"
"2225",0.217044535590499,"Pr0510","1844","59"
"2226",0.274335279362233,"Pr0510","1845","60"
"2227",0.231146046693538,"Pr0510","1846","61"
"2228",0.322685629757218,"Pr0510","1847","62"
"2229",0.516824332006712,"Pr0510","1848","63"
"2230",0.46470818336817,"Pr0510","1849","64"
"2231",0.609149538124264,"Pr0510","1850","65"
"2232",0.560289964654143,"Pr0510","1851","66"
"2233",0.513802853954927,"Pr0510","1852","67"
"2234",0.404513309414689,"Pr0510","1853","68"
"2235",0.390059197944348,"Pr0510","1854","69"
"2236",0.438592843000356,"Pr0510","1855","70"
"2237",0.35399487133862,"Pr0510","1856","71"
"2238",0.414334965330646,"Pr0510","1857","72"
"2239",0.319885776976405,"Pr0510","1858","73"
"2240",0.312657482712242,"Pr0510","1859","74"
"2241",0.398278451976986,"Pr0510","1860","75"
"2242",0.503966308845192,"Pr0510","1861","76"
"2243",0.55452278070889,"Pr0510","1862","77"
"2244",0.487810867606726,"Pr0510","1863","78"
"2245",0.512606683930001,"Pr0510","1864","79"
"2246",0.675580236515536,"Pr0510","1865","80"
"2247",0.492299774630429,"Pr0510","1866","81"
"2248",0.4997003976628,"Pr0510","1867","82"
"2249",0.277883923950938,"Pr0510","1868","83"
"2250",0.576330557876687,"Pr0510","1869","84"
"2251",0.358813259362587,"Pr0510","1870","85"
"2252",0.571241357603738,"Pr0510","1871","86"
"2253",0.622202427474934,"Pr0510","1872","87"
"2254",0.524617113843605,"Pr0510","1873","88"
"2255",0.406208537907567,"Pr0510","1874","89"
"2256",0.393651324864902,"Pr0510","1875","90"
"2257",0.39366743112814,"Pr0510","1876","91"
"2258",0.490957622695268,"Pr0510","1877","92"
"2259",0.522782637555153,"Pr0510","1878","93"
"2260",0.342131534356502,"Pr0510","1879","94"
"2261",0.413630243262992,"Pr0510","1880","95"
"2262",0.404122163528576,"Pr0510","1881","96"
"2263",0.476755103678601,"Pr0510","1882","97"
"2264",0.58378549394145,"Pr0510","1883","98"
"2265",0.613565951044515,"Pr0510","1884","99"
"2266",0.850863361060681,"Pr0510","1885","100"
"2267",0.882528313340417,"Pr0510","1886","101"
"2268",1.0571637517343,"Pr0510","1887","102"
"2269",0.877563361130879,"Pr0510","1888","103"
"2270",0.953461281105837,"Pr0510","1889","104"
"2271",0.905102363364884,"Pr0510","1890","105"
"2272",1.00252436923684,"Pr0510","1891","106"
"2273",0.819137940678857,"Pr0510","1892","107"
"2274",0.624021971130461,"Pr0510","1893","108"
"2275",0.774078550998362,"Pr0510","1894","109"
"2276",0.839409992573759,"Pr0510","1895","110"
"2277",0.754457446187814,"Pr0510","1896","111"
"2278",0.648770826695518,"Pr0510","1897","112"
"2279",0.931317270973603,"Pr0510","1898","113"
"2280",1.34504772540504,"Pr0510","1899","114"
"2281",1.41509137342436,"Pr0510","1900","115"
"2282",0.8663299248097,"Pr0510","1901","116"
"2283",0.788248933863593,"Pr0510","1902","117"
"2284",0.805520332930233,"Pr0510","1903","118"
"2285",1.11391519938078,"Pr0510","1904","119"
"2286",0.732316302291653,"Pr0510","1905","120"
"2287",0.880325232201192,"Pr0510","1906","121"
"2288",1.12372498555106,"Pr0510","1907","122"
"2289",1.15949627313369,"Pr0510","1908","123"
"2290",1.08867724289324,"Pr0510","1909","124"
"2291",1.47803734890789,"Pr0510","1910","125"
"2292",1.46033936663098,"Pr0510","1911","126"
"2293",1.83229929345609,"Pr0510","1912","127"
"2294",1.75715850520465,"Pr0510","1913","128"
"2295",1.30931262279763,"Pr0510","1914","129"
"2296",1.61246981816962,"Pr0510","1915","130"
"2297",1.27131629868005,"Pr0510","1916","131"
"2298",1.33113033887573,"Pr0510","1917","132"
"2299",1.31785458001321,"Pr0510","1918","133"
"2300",1.20731796121845,"Pr0510","1919","134"
"2301",1.5827828752453,"Pr0510","1920","135"
"2302",1.55151488606362,"Pr0510","1921","136"
"2303",1.53964298123947,"Pr0510","1922","137"
"2304",1.54556734452942,"Pr0510","1923","138"
"2305",1.79403457786057,"Pr0510","1924","139"
"2306",2.02263198549802,"Pr0510","1925","140"
"2307",1.52046237564659,"Pr0510","1926","141"
"2308",2.05336738388741,"Pr0510","1927","142"
"2309",1.92788285133186,"Pr0510","1928","143"
"2310",1.38166365643033,"Pr0510","1929","144"
"2311",1.70803673786438,"Pr0510","1930","145"
"2312",1.58270419134192,"Pr0510","1931","146"
"2313",1.63196530123658,"Pr0510","1932","147"
"2314",1.75711724786331,"Pr0510","1933","148"
"2315",1.57029889299495,"Pr0510","1934","149"
"2316",1.8688850486208,"Pr0510","1935","150"
"2317",1.79466380329602,"Pr0510","1936","151"
"2318",1.6692196833907,"Pr0510","1937","152"
"2319",1.84977268511051,"Pr0510","1938","153"
"2320",1.75141659362015,"Pr0510","1939","154"
"2321",1.51142432563182,"Pr0510","1940","155"
"2322",2.12585409173309,"Pr0510","1941","156"
"2323",1.81844720087572,"Pr0510","1942","157"
"2324",1.21210883303473,"Pr0510","1943","158"
"2325",1.51489824284958,"Pr0510","1944","159"
"2326",2.21922681110858,"Pr0510","1945","160"
"2327",1.52336779855198,"Pr0510","1946","161"
"2328",1.58857545660517,"Pr0510","1947","162"
"2329",0.789076920936383,"Pr0510","1948","163"
"2330",1.35659308888626,"Pr0510","1949","164"
"2331",1.21067623231041,"Pr0510","1950","165"
"2332",1.146142442634,"Pr0510","1951","166"
"2333",1.24063257049969,"Pr0510","1952","167"
"2334",0.989669155312351,"Pr0510","1953","168"
"2335",1.4219869943261,"Pr0510","1954","169"
"2336",1.17270582048552,"Pr0510","1955","170"
"2337",1.77303377604443,"Pr0510","1956","171"
"2338",1.5481248768856,"Pr0510","1957","172"
"2339",1.6815921243182,"Pr0510","1958","173"
"2340",1.11143930234672,"Pr0510","1959","174"
"2341",1.71955485495293,"Pr0510","1960","175"
"2342",1.98747872132394,"Pr0510","1961","176"
"2343",1.88919019518968,"Pr0510","1962","177"
"2344",1.57119085246978,"Pr0510","1963","178"
"2345",1.3299735277087,"Pr0510","1964","179"
"2346",1.2696638142309,"Pr0510","1965","180"
"2347",1.29538426362202,"Pr0510","1966","181"
"2348",1.38824223726385,"Pr0510","1967","182"
"2349",1.3498107592084,"Pr0510","1968","183"
"2350",1.37082430439744,"Pr0510","1969","184"
"2351",1.63632999265523,"Pr0510","1970","185"
"2352",1.11260241685819,"Pr0510","1971","186"
"2353",1.82860120314987,"Pr0510","1972","187"
"2354",1.78476180754544,"Pr0510","1973","188"
"2355",1.52513800883436,"Pr0510","1974","189"
"2356",1.5585722868202,"Pr0510","1975","190"
"2357",1.39829936323121,"Pr0510","1976","191"
"2358",1.34392968919614,"Pr0510","1977","192"
"2359",1.48536409239413,"Pr0510","1978","193"
"2360",1.63195943870501,"Pr0510","1979","194"
"2361",1.80819927704222,"Pr0510","1980","195"
"2362",1.9566903668899,"Pr0510","1981","196"
"2363",1.90712671723098,"Pr0510","1982","197"
"2364",1.97606942943254,"Pr0510","1983","198"
"2365",2.23822465125699,"Pr0510","1984","199"
"2366",2.25167595016092,"Pr0510","1985","200"
"2367",1.86819359963735,"Pr0510","1986","201"
"2368",1.76849741903007,"Pr0510","1987","202"
"2369",1.16256317901224,"Pr0510","1988","203"
"2370",1.02087325322972,"Pr0510","1989","204"
"2371",1.19224937268943,"Pr0510","1990","205"
"2372",1.0686125797949,"Pr0510","1991","206"
"2373",1.06612759935411,"Pr0510","1992","207"
"2374",1.18156173651885,"Pr0510","1993","208"
"2375",1.08826297129551,"Pr0510","1994","209"
"2376",1.36639672658461,"Pr0510","1995","210"
"2377",1.21701649472652,"Pr0510","1996","211"
"2378",1.49548663389087,"Pr0510","1997","212"
"2379",1.66916484019355,"Pr0510","1998","213"
"2380",1.51978586939877,"Pr0510","1999","214"
"2381",1.48225001048231,"Pr0510","2000","215"
"2382",1.35944787949989,"Pr0510","2001","216"
"2383",1.39305608248018,"Pr0510","2002","217"
"2384",1.47235626258224,"Pr0510","2003","218"
"2385",1.25296974807805,"Pr0510","2004","219"
"2386",1.14489750987245,"Pr0510","2005","220"
"2387",1.23027333338172,"Pr0510","2006","221"
"2388",0.948367222632004,"Pr0510","2007","222"
"2389",1.18234547555466,"Pr0510","2008","223"
"2390",0.864638095964262,"Pr0510","2009","224"
"2391",0.914222160870919,"Pr0510","2010","225"
"2392",0.953947281907911,"Pr0510","2011","226"
"2393",1.00814930681729,"Pr0511","1789","1"
"2394",0.910210579239574,"Pr0511","1790","2"
"2395",0.824697185894636,"Pr0511","1791","3"
"2396",1.01767174284629,"Pr0511","1792","4"
"2397",0.9613322940533,"Pr0511","1793","5"
"2398",0.666824473411364,"Pr0511","1794","6"
"2399",0.611720397233069,"Pr0511","1795","7"
"2400",0.931864526206042,"Pr0511","1796","8"
"2401",0.832573382063738,"Pr0511","1797","9"
"2402",0.711814736455086,"Pr0511","1798","10"
"2403",0.735341193761981,"Pr0511","1799","11"
"2404",0.867002770139489,"Pr0511","1800","12"
"2405",1.19134094372641,"Pr0511","1801","13"
"2406",1.32452553322937,"Pr0511","1802","14"
"2407",1.1107351580276,"Pr0511","1803","15"
"2408",1.01985329367754,"Pr0511","1804","16"
"2409",0.751661135402426,"Pr0511","1805","17"
"2410",0.856631163415509,"Pr0511","1806","18"
"2411",1.15184099498283,"Pr0511","1807","19"
"2412",0.833729592652188,"Pr0511","1808","20"
"2413",1.20774342259989,"Pr0511","1809","21"
"2414",1.20618469737272,"Pr0511","1810","22"
"2415",1.05648030264339,"Pr0511","1811","23"
"2416",0.959427860538585,"Pr0511","1812","24"
"2417",1.45134192359947,"Pr0511","1813","25"
"2418",1.23456831741732,"Pr0511","1814","26"
"2419",0.802289494958861,"Pr0511","1815","27"
"2420",0.853406177953816,"Pr0511","1816","28"
"2421",1.16544007732007,"Pr0511","1817","29"
"2422",1.08406289048616,"Pr0511","1818","30"
"2423",1.37135737748842,"Pr0511","1819","31"
"2424",0.963840743784908,"Pr0511","1820","32"
"2425",0.862061332354989,"Pr0511","1821","33"
"2426",0.958869626428634,"Pr0511","1822","34"
"2427",1.01507625030079,"Pr0511","1823","35"
"2428",0.952920852667549,"Pr0511","1824","36"
"2429",0.930061211165162,"Pr0511","1825","37"
"2430",0.986139890524087,"Pr0511","1826","38"
"2431",1.15155487957244,"Pr0511","1827","39"
"2432",1.22534512107548,"Pr0511","1828","40"
"2433",1.08390342006915,"Pr0511","1829","41"
"2434",1.06783215300604,"Pr0511","1830","42"
"2435",0.994960301149346,"Pr0511","1831","43"
"2436",1.01220979819179,"Pr0511","1832","44"
"2437",1.09806117036937,"Pr0511","1833","45"
"2438",0.926080032679247,"Pr0511","1834","46"
"2439",0.884584343340042,"Pr0511","1835","47"
"2440",0.826304293736121,"Pr0511","1836","48"
"2441",0.94172356453916,"Pr0511","1837","49"
"2442",0.888862861589043,"Pr0511","1838","50"
"2443",0.70097069301685,"Pr0511","1839","51"
"2444",0.860705811406464,"Pr0511","1840","52"
"2445",0.63988262766309,"Pr0511","1841","53"
"2446",0.821229485534996,"Pr0511","1842","54"
"2447",1.04045816353533,"Pr0511","1843","55"
"2448",0.762784692787726,"Pr0511","1844","56"
"2449",1.0198231704676,"Pr0511","1845","57"
"2450",0.900030155937905,"Pr0511","1846","58"
"2451",0.970737080694395,"Pr0511","1847","59"
"2452",1.09860977073028,"Pr0511","1848","60"
"2453",0.891232898223904,"Pr0511","1849","61"
"2454",0.652545851831159,"Pr0511","1850","62"
"2455",0.682634064533391,"Pr0511","1851","63"
"2456",0.822615710703659,"Pr0511","1852","64"
"2457",1.20104182421065,"Pr0511","1853","65"
"2458",1.32187825194076,"Pr0511","1854","66"
"2459",1.12756537484962,"Pr0511","1855","67"
"2460",1.00984045773399,"Pr0511","1856","68"
"2461",1.02252282323204,"Pr0511","1857","69"
"2462",1.07759541338313,"Pr0511","1858","70"
"2463",0.957438348989625,"Pr0511","1859","71"
"2464",0.979190077711801,"Pr0511","1860","72"
"2465",0.89719290810141,"Pr0511","1861","73"
"2466",1.18424127780149,"Pr0511","1862","74"
"2467",0.77323799547303,"Pr0511","1863","75"
"2468",0.659218973763962,"Pr0511","1864","76"
"2469",0.932210719420626,"Pr0511","1865","77"
"2470",0.830835125362138,"Pr0511","1866","78"
"2471",0.604089967377658,"Pr0511","1867","79"
"2472",1.03992555246331,"Pr0511","1868","80"
"2473",0.912387134889887,"Pr0511","1869","81"
"2474",0.731469775117137,"Pr0511","1870","82"
"2475",0.969109922203253,"Pr0511","1871","83"
"2476",0.785352147395871,"Pr0511","1872","84"
"2477",0.913516272958399,"Pr0511","1873","85"
"2478",0.790361044937405,"Pr0511","1874","86"
"2479",0.500966346075422,"Pr0511","1875","87"
"2480",0.820484590594647,"Pr0511","1876","88"
"2481",1.2895185186718,"Pr0511","1877","89"
"2482",1.49624865825865,"Pr0511","1878","90"
"2483",1.29198956607656,"Pr0511","1879","91"
"2484",1.54361801527895,"Pr0511","1880","92"
"2485",1.59395033386892,"Pr0511","1881","93"
"2486",1.45772586052814,"Pr0511","1882","94"
"2487",0.862858673525724,"Pr0511","1883","95"
"2488",1.04854363630851,"Pr0511","1884","96"
"2489",1.12253187980046,"Pr0511","1885","97"
"2490",0.958081528674197,"Pr0511","1886","98"
"2491",1.28273815841702,"Pr0511","1887","99"
"2492",1.34147398428028,"Pr0511","1888","100"
"2493",1.24206530124342,"Pr0511","1889","101"
"2494",1.22312512809955,"Pr0511","1890","102"
"2495",0.989252225823386,"Pr0511","1891","103"
"2496",1.68646028903941,"Pr0511","1892","104"
"2497",2.7046730775975,"Pr0511","1893","105"
"2498",3.29455865444682,"Pr0511","1894","106"
"2499",3.07899970353714,"Pr0511","1895","107"
"2500",3.61260288407808,"Pr0511","1896","108"
"2501",3.19926637392974,"Pr0511","1897","109"
"2502",2.43008916805015,"Pr0511","1898","110"
"2503",2.27053340625979,"Pr0511","1899","111"
"2504",2.218327347202,"Pr0511","1900","112"
"2505",1.68151600557228,"Pr0511","1901","113"
"2506",1.56510768540604,"Pr0511","1902","114"
"2507",1.17499671801258,"Pr0511","1903","115"
"2508",1.09546058764848,"Pr0511","1904","116"
"2509",1.31648689526571,"Pr0511","1905","117"
"2510",1.28871177821074,"Pr0511","1906","118"
"2511",1.15294481088664,"Pr0511","1907","119"
"2512",1.35166831785382,"Pr0511","1908","120"
"2513",1.20922898785553,"Pr0511","1909","121"
"2514",1.67037369934937,"Pr0511","1910","122"
"2515",1.18700612759685,"Pr0511","1911","123"
"2516",1.23768718105817,"Pr0511","1912","124"
"2517",1.55780248423145,"Pr0511","1913","125"
"2518",1.29914613246888,"Pr0511","1914","126"
"2519",1.6756971020953,"Pr0511","1915","127"
"2520",1.50173855824476,"Pr0511","1916","128"
"2521",1.51515877398292,"Pr0511","1917","129"
"2522",1.81773721684593,"Pr0511","1918","130"
"2523",2.83709281690067,"Pr0511","1919","131"
"2524",3.01899250562312,"Pr0511","1920","132"
"2525",3.25218961384883,"Pr0511","1921","133"
"2526",2.5114272648965,"Pr0511","1922","134"
"2527",1.82950609197527,"Pr0511","1923","135"
"2528",2.18244116732489,"Pr0511","1924","136"
"2529",2.03071586991789,"Pr0511","1925","137"
"2530",2.14871754863067,"Pr0511","1926","138"
"2531",2.26681921085988,"Pr0511","1927","139"
"2532",2.5745492627878,"Pr0511","1928","140"
"2533",2.071017854937,"Pr0511","1929","141"
"2534",2.1665124987621,"Pr0511","1930","142"
"2535",2.24490929262468,"Pr0511","1931","143"
"2536",2.457016818177,"Pr0511","1932","144"
"2537",1.74582509317898,"Pr0511","1933","145"
"2538",1.36213835635391,"Pr0511","1934","146"
"2539",1.53358144718385,"Pr0511","1935","147"
"2540",1.84884674487617,"Pr0511","1936","148"
"2541",1.6789032374905,"Pr0511","1937","149"
"2542",1.53448897672745,"Pr0511","1938","150"
"2543",2.01246259912135,"Pr0511","1939","151"
"2544",1.8242732744356,"Pr0511","1940","152"
"2545",1.3910301350118,"Pr0511","1941","153"
"2546",1.34510071397975,"Pr0511","1942","154"
"2547",1.52450987431706,"Pr0511","1943","155"
"2548",1.46180829420182,"Pr0511","1944","156"
"2549",1.22217172630341,"Pr0511","1945","157"
"2550",1.17516972835447,"Pr0511","1946","158"
"2551",1.53242081261173,"Pr0511","1947","159"
"2552",1.24353374368419,"Pr0511","1948","160"
"2553",1.06563317204527,"Pr0511","1949","161"
"2554",1.17903828545843,"Pr0511","1950","162"
"2555",0.999491940412598,"Pr0511","1951","163"
"2556",1.17287023922638,"Pr0511","1952","164"
"2557",1.10494063819818,"Pr0511","1953","165"
"2558",1.52700977919377,"Pr0511","1954","166"
"2559",1.37780258216384,"Pr0511","1955","167"
"2560",1.29629263023708,"Pr0511","1956","168"
"2561",1.24928782832891,"Pr0511","1957","169"
"2562",1.30651816014866,"Pr0511","1958","170"
"2563",1.40441486531824,"Pr0511","1959","171"
"2564",0.725071861744094,"Pr0511","1960","172"
"2565",0.878025783798951,"Pr0511","1961","173"
"2566",1.07984459089795,"Pr0511","1962","174"
"2567",0.874952482092007,"Pr0511","1963","175"
"2568",1.13821064800695,"Pr0511","1964","176"
"2569",1.12817309678307,"Pr0511","1965","177"
"2570",1.28935156475947,"Pr0511","1966","178"
"2571",1.21511730109032,"Pr0511","1967","179"
"2572",1.04891866404088,"Pr0511","1968","180"
"2573",0.977905747002132,"Pr0511","1969","181"
"2574",0.999707735754441,"Pr0511","1970","182"
"2575",0.896200801967518,"Pr0511","1971","183"
"2576",0.883990315362516,"Pr0511","1972","184"
"2577",0.824409674138716,"Pr0511","1973","185"
"2578",0.767120625525863,"Pr0511","1974","186"
"2579",0.701389703426449,"Pr0511","1975","187"
"2580",0.531558686556407,"Pr0511","1976","188"
"2581",0.842849828480743,"Pr0511","1977","189"
"2582",0.722853735496555,"Pr0511","1978","190"
"2583",0.769560724578138,"Pr0511","1979","191"
"2584",0.847959769019359,"Pr0511","1980","192"
"2585",0.824191550923907,"Pr0511","1981","193"
"2586",1.0823691496601,"Pr0511","1982","194"
"2587",0.950712357779784,"Pr0511","1983","195"
"2588",0.886650370194356,"Pr0511","1984","196"
"2589",1.09044552648724,"Pr0511","1985","197"
"2590",1.00969049300019,"Pr0511","1986","198"
"2591",1.0978555604977,"Pr0511","1987","199"
"2592",1.16409820881686,"Pr0511","1988","200"
"2593",1.36455864464065,"Pr0511","1989","201"
"2594",1.07406552770878,"Pr0511","1990","202"
"2595",1.04898546747684,"Pr0511","1991","203"
"2596",1.08147678027973,"Pr0511","1992","204"
"2597",1.27631863871389,"Pr0511","1993","205"
"2598",1.17836015932656,"Pr0511","1994","206"
"2599",1.14638967599011,"Pr0511","1995","207"
"2600",0.812237738537058,"Pr0511","1996","208"
"2601",1.18010110634285,"Pr0511","1997","209"
"2602",0.917334775441427,"Pr0511","1998","210"
"2603",0.834372285485309,"Pr0511","1999","211"
"2604",0.694427088702491,"Pr0511","2000","212"
"2605",0.706804381263736,"Pr0511","2001","213"
"2606",0.664024347441714,"Pr0511","2002","214"
"2607",1.18551961802596,"Pr0511","2003","215"
"2608",0.84076762776519,"Pr0511","2004","216"
"2609",0.496579062843353,"Pr0511","2005","217"
"2610",0.61113190594735,"Pr0511","2006","218"
"2611",0.564089256507439,"Pr0511","2007","219"
"2612",0.566934371973461,"Pr0511","2008","220"
"2613",0.452534130245661,"Pr0511","2009","221"
"2614",0.5015747004037,"Pr0511","2010","222"
"2615",0.825079010826963,"Pr0511","2011","223"
"2616",1.09833244910559,"Pr0512","1787","1"
"2617",1.09468576145833,"Pr0512","1788","2"
"2618",1.08856710589952,"Pr0512","1789","3"
"2619",0.781168814789347,"Pr0512","1790","4"
"2620",0.679318810723215,"Pr0512","1791","5"
"2621",0.701470815307752,"Pr0512","1792","6"
"2622",0.652708962141713,"Pr0512","1793","7"
"2623",0.542623495544994,"Pr0512","1794","8"
"2624",0.596472757013502,"Pr0512","1795","9"
"2625",0.721849131769918,"Pr0512","1796","10"
"2626",0.455354945259149,"Pr0512","1797","11"
"2627",0.564787596128031,"Pr0512","1798","12"
"2628",0.543931296320751,"Pr0512","1799","13"
"2629",0.652859354285307,"Pr0512","1800","14"
"2630",0.791716518289328,"Pr0512","1801","15"
"2631",0.730244294429657,"Pr0512","1802","16"
"2632",0.659399402003805,"Pr0512","1803","17"
"2633",0.624699359154052,"Pr0512","1804","18"
"2634",0.840951154397958,"Pr0512","1805","19"
"2635",0.826709826310437,"Pr0512","1806","20"
"2636",0.742452702625728,"Pr0512","1807","21"
"2637",0.7041931431426,"Pr0512","1808","22"
"2638",0.676392714904114,"Pr0512","1809","23"
"2639",0.737607077966111,"Pr0512","1810","24"
"2640",0.707490240429096,"Pr0512","1811","25"
"2641",0.773728316376597,"Pr0512","1812","26"
"2642",0.934546287998829,"Pr0512","1813","27"
"2643",0.914980364138415,"Pr0512","1814","28"
"2644",0.813217135902643,"Pr0512","1815","29"
"2645",0.895515944831465,"Pr0512","1816","30"
"2646",0.667439253620581,"Pr0512","1817","31"
"2647",0.685524567961072,"Pr0512","1818","32"
"2648",1.23458649485319,"Pr0512","1819","33"
"2649",0.795870903371472,"Pr0512","1820","34"
"2650",0.599893571162631,"Pr0512","1821","35"
"2651",0.669349637766727,"Pr0512","1822","36"
"2652",0.558699849170224,"Pr0512","1823","37"
"2653",0.413176660284698,"Pr0512","1824","38"
"2654",0.402082852772265,"Pr0512","1825","39"
"2655",0.473217138666891,"Pr0512","1826","40"
"2656",0.379084159425833,"Pr0512","1827","41"
"2657",0.475310894525124,"Pr0512","1828","42"
"2658",0.54113517539807,"Pr0512","1829","43"
"2659",0.606439186747411,"Pr0512","1830","44"
"2660",0.554918973571375,"Pr0512","1831","45"
"2661",0.423343673951487,"Pr0512","1832","46"
"2662",0.583026336300461,"Pr0512","1833","47"
"2663",0.610053182213429,"Pr0512","1834","48"
"2664",0.507535484843395,"Pr0512","1835","49"
"2665",0.437307449536903,"Pr0512","1836","50"
"2666",0.279266180811505,"Pr0512","1837","51"
"2667",0.548749456669631,"Pr0512","1838","52"
"2668",0.45655726852965,"Pr0512","1839","53"
"2669",0.763165125493336,"Pr0512","1840","54"
"2670",0.774960002794603,"Pr0512","1841","55"
"2671",0.696944936362622,"Pr0512","1842","56"
"2672",0.979505598940878,"Pr0512","1843","57"
"2673",1.29025983201298,"Pr0512","1844","58"
"2674",0.83543161304218,"Pr0512","1845","59"
"2675",0.767094493846321,"Pr0512","1846","60"
"2676",1.00491467854492,"Pr0512","1847","61"
"2677",0.685232657346846,"Pr0512","1848","62"
"2678",0.828029858170844,"Pr0512","1849","63"
"2679",1.01279532000718,"Pr0512","1850","64"
"2680",1.09920843480655,"Pr0512","1851","65"
"2681",0.989260444808569,"Pr0512","1852","66"
"2682",1.05714404998977,"Pr0512","1853","67"
"2683",0.830403961430966,"Pr0512","1854","68"
"2684",1.06354570951949,"Pr0512","1855","69"
"2685",0.687062687049067,"Pr0512","1856","70"
"2686",0.573291279218467,"Pr0512","1857","71"
"2687",0.559197386007256,"Pr0512","1858","72"
"2688",0.633420027813774,"Pr0512","1859","73"
"2689",0.567718394956891,"Pr0512","1860","74"
"2690",0.891231510483917,"Pr0512","1861","75"
"2691",0.790231110130861,"Pr0512","1862","76"
"2692",0.775967970401249,"Pr0512","1863","77"
"2693",0.853157442243711,"Pr0512","1864","78"
"2694",1.15591264911266,"Pr0512","1865","79"
"2695",1.0328235692027,"Pr0512","1866","80"
"2696",0.776676615162495,"Pr0512","1867","81"
"2697",0.947633722756398,"Pr0512","1868","82"
"2698",0.760112787568457,"Pr0512","1869","83"
"2699",0.709356082345809,"Pr0512","1870","84"
"2700",1.25648840093379,"Pr0512","1871","85"
"2701",1.55186522550836,"Pr0512","1872","86"
"2702",1.0071082298153,"Pr0512","1873","87"
"2703",1.26918595225568,"Pr0512","1874","88"
"2704",1.10120343275265,"Pr0512","1875","89"
"2705",0.89038730660579,"Pr0512","1876","90"
"2706",1.06442490516374,"Pr0512","1877","91"
"2707",1.04497570463652,"Pr0512","1878","92"
"2708",0.818561093804807,"Pr0512","1879","93"
"2709",0.936637732489965,"Pr0512","1880","94"
"2710",0.651520298620697,"Pr0512","1881","95"
"2711",0.896246517375911,"Pr0512","1882","96"
"2712",1.28381664408957,"Pr0512","1883","97"
"2713",1.35521037423715,"Pr0512","1884","98"
"2714",1.55495389219565,"Pr0512","1885","99"
"2715",1.24699015793734,"Pr0512","1886","100"
"2716",1.20381998995133,"Pr0512","1887","101"
"2717",1.24700347880341,"Pr0512","1888","102"
"2718",1.11042411735839,"Pr0512","1889","103"
"2719",0.947515344257189,"Pr0512","1890","104"
"2720",1.57245298543657,"Pr0512","1891","105"
"2721",1.77610095538217,"Pr0512","1892","106"
"2722",1.58915239326116,"Pr0512","1893","107"
"2723",1.40327850682772,"Pr0512","1894","108"
"2724",1.42698835948151,"Pr0512","1895","109"
"2725",1.32008569009769,"Pr0512","1896","110"
"2726",1.35430596573741,"Pr0512","1897","111"
"2727",1.28347858087278,"Pr0512","1898","112"
"2728",1.32375208827251,"Pr0512","1899","113"
"2729",1.50218573715013,"Pr0512","1900","114"
"2730",1.66620207701244,"Pr0512","1901","115"
"2731",1.86245913863828,"Pr0512","1902","116"
"2732",2.00466986476168,"Pr0512","1903","117"
"2733",1.57823204758143,"Pr0512","1904","118"
"2734",1.55051079513549,"Pr0512","1905","119"
"2735",1.41093771175116,"Pr0512","1906","120"
"2736",1.63257304902211,"Pr0512","1907","121"
"2737",1.46738162808824,"Pr0512","1908","122"
"2738",1.74783980078352,"Pr0512","1909","123"
"2739",2.44779260421989,"Pr0512","1910","124"
"2740",3.03781865198728,"Pr0512","1911","125"
"2741",2.02069810319265,"Pr0512","1912","126"
"2742",1.95394913208852,"Pr0512","1913","127"
"2743",2.32974596923273,"Pr0512","1914","128"
"2744",1.94971896576272,"Pr0512","1915","129"
"2745",1.56398404164758,"Pr0512","1916","130"
"2746",1.78561050150114,"Pr0512","1917","131"
"2747",1.72909760036494,"Pr0512","1918","132"
"2748",1.13120233981828,"Pr0512","1919","133"
"2749",1.58711818045682,"Pr0512","1920","134"
"2750",1.5066704470226,"Pr0512","1921","135"
"2751",1.13493102803732,"Pr0512","1922","136"
"2752",1.53815764029936,"Pr0512","1923","137"
"2753",1.89348683133098,"Pr0512","1924","138"
"2754",1.46542096971872,"Pr0512","1925","139"
"2755",2.27110878686431,"Pr0512","1926","140"
"2756",1.74357823984719,"Pr0512","1927","141"
"2757",1.58008131164905,"Pr0512","1928","142"
"2758",1.516194975939,"Pr0512","1929","143"
"2759",1.68220075374946,"Pr0512","1930","144"
"2760",1.64886839829458,"Pr0512","1931","145"
"2761",1.85848179377297,"Pr0512","1932","146"
"2762",2.09711777273905,"Pr0512","1933","147"
"2763",2.20344742460337,"Pr0512","1934","148"
"2764",1.56525365137754,"Pr0512","1935","149"
"2765",2.44898676594201,"Pr0512","1936","150"
"2766",2.72785622387281,"Pr0512","1937","151"
"2767",2.33917906361013,"Pr0512","1938","152"
"2768",1.89507314047357,"Pr0512","1939","153"
"2769",2.01429723375547,"Pr0512","1940","154"
"2770",1.83116765917782,"Pr0512","1941","155"
"2771",1.8306327393638,"Pr0512","1942","156"
"2772",1.98997485439228,"Pr0512","1943","157"
"2773",2.24261229821731,"Pr0512","1944","158"
"2774",1.85939836529863,"Pr0512","1945","159"
