"","Growth","Tree","Time","Age"
"1159",0.722682615173885,"Pr1111","1996","131"
"1160",0.941184868676532,"Pr1111","1997","132"
"1161",1.13174460465004,"Pr1111","1998","133"
"1162",0.998768800514636,"Pr1111","1999","134"
"1163",0.970492141705571,"Pr1111","2000","135"
"1164",0.856050522835529,"Pr1111","2001","136"
"1165",0.867901976959992,"Pr1111","2002","137"
"1166",0.92792151937416,"Pr1111","2003","138"
"1167",0.925604212684576,"Pr1111","2004","139"
"1168",0.935735055655997,"Pr1111","2005","140"
"1169",0.82267866411251,"Pr1111","2006","141"
"1170",0.992333638410944,"Pr1111","2007","142"
"1171",1,"Pr1111","2008","143"
"1172",1,"Pr1111","2009","144"
"1173",1,"Pr1111","2010","145"
"1174",1,"Pr1111","2011","146"
"1175",0.817805929590312,"Pr1112","1874","1"
"1176",0.335629744534631,"Pr1112","1875","2"
"1177",0.616493712262023,"Pr1112","1876","3"
"1178",0.748796823677809,"Pr1112","1877","4"
"1179",0.920005156931413,"Pr1112","1878","5"
"1180",1.0521892258075,"Pr1112","1879","6"
"1181",1.37449846353442,"Pr1112","1880","7"
"1182",1.00663604714184,"Pr1112","1881","8"
"1183",1.07847789146151,"Pr1112","1882","9"
"1184",1.05646837074827,"Pr1112","1883","10"
"1185",0.920438388648055,"Pr1112","1884","11"
"1186",0.692473123362821,"Pr1112","1885","12"
"1187",0.738378105683672,"Pr1112","1886","13"
"1188",0.66202636508064,"Pr1112","1887","14"
"1189",0.839194905557529,"Pr1112","1888","15"
"1190",1.12335482021098,"Pr1112","1889","16"
"1191",0.890963128267474,"Pr1112","1890","17"
"1192",1.26097791242227,"Pr1112","1891","18"
"1193",1.17096667912301,"Pr1112","1892","19"
"1194",1.03458129617556,"Pr1112","1893","20"
"1195",1.05038301389729,"Pr1112","1894","21"
"1196",0.932173850823122,"Pr1112","1895","22"
"1197",1.06968450048617,"Pr1112","1896","23"
"1198",1.14401832588374,"Pr1112","1897","24"
"1199",1.30470064514805,"Pr1112","1898","25"
"1200",1.10644325638272,"Pr1112","1899","26"
"1201",0.759141575275682,"Pr1112","1900","27"
"1202",1.36300911729555,"Pr1112","1901","28"
"1203",1.65745314313888,"Pr1112","1902","29"
"1204",1.75570872982375,"Pr1112","1903","30"
"1205",1.3310847833351,"Pr1112","1904","31"
"1206",1.02767278871124,"Pr1112","1905","32"
"1207",1.5443160706433,"Pr1112","1906","33"
"1208",2.09542732506882,"Pr1112","1907","34"
"1209",1.44436012126428,"Pr1112","1908","35"
"1210",2.1590523227103,"Pr1112","1909","36"
"1211",1.15279533495527,"Pr1112","1910","37"
"1212",1.39053639466296,"Pr1112","1911","38"
"1213",1.90072045604222,"Pr1112","1912","39"
"1214",2.46093385113409,"Pr1112","1913","40"
"1215",2.10395306323236,"Pr1112","1914","41"
"1216",2.17828210975331,"Pr1112","1915","42"
"1217",2.23678794168597,"Pr1112","1916","43"
"1218",1.99165748225572,"Pr1112","1917","44"
"1219",1.56334553060239,"Pr1112","1918","45"
"1220",1.21125034067218,"Pr1112","1919","46"
"1221",2.02880372690499,"Pr1112","1920","47"
"1222",1.9823798099916,"Pr1112","1921","48"
"1223",1.32462514032193,"Pr1112","1922","49"
"1224",1.73937416574532,"Pr1112","1923","50"
"1225",1.42733691558966,"Pr1112","1924","51"
"1226",1.71474524606689,"Pr1112","1925","52"
"1227",1.6363403464443,"Pr1112","1926","53"
"1228",1.68917518564304,"Pr1112","1927","54"
"1229",1.61898335573991,"Pr1112","1928","55"
"1230",1.89016709745231,"Pr1112","1929","56"
"1231",2.25336799507589,"Pr1112","1930","57"
"1232",2.69382474087945,"Pr1112","1931","58"
"1233",2.50688665257994,"Pr1112","1932","59"
"1234",1.83377638969981,"Pr1112","1933","60"
"1235",1.72259681849739,"Pr1112","1934","61"
"1236",2.60035763302267,"Pr1112","1935","62"
"1237",2.52457576516515,"Pr1112","1936","63"
"1238",2.63693411683128,"Pr1112","1937","64"
"1239",2.07764349642017,"Pr1112","1938","65"
"1240",2.11238688706978,"Pr1112","1939","66"
"1241",2.37224234487988,"Pr1112","1940","67"
"1242",1.91369050170973,"Pr1112","1941","68"
"1243",1.38579610377465,"Pr1112","1942","69"
"1244",1.08655217285252,"Pr1112","1943","70"
"1245",1.18955097998206,"Pr1112","1944","71"
"1246",1.52372931646492,"Pr1112","1945","72"
"1247",2.45081876332317,"Pr1112","1946","73"
"1248",2.01969150627804,"Pr1112","1947","74"
"1249",1.6544148781135,"Pr1112","1948","75"
"1250",1.33485889709833,"Pr1112","1949","76"
"1251",1.16017419957442,"Pr1112","1950","77"
"1252",1.41468804189327,"Pr1112","1951","78"
"1253",1.4938856847072,"Pr1112","1952","79"
"1254",1.05858885841078,"Pr1112","1953","80"
"1255",1.15622075484806,"Pr1112","1954","81"
"1256",1.2766503576116,"Pr1112","1955","82"
"1257",1.50712521735478,"Pr1112","1956","83"
"1258",1.27998288749399,"Pr1112","1957","84"
"1259",1.2140083235809,"Pr1112","1958","85"
"1260",1.30825845174931,"Pr1112","1959","86"
"1261",1.27546072854842,"Pr1112","1960","87"
"1262",1.53977136461926,"Pr1112","1961","88"
"1263",1.35550826019314,"Pr1112","1962","89"
"1264",1.28887166162752,"Pr1112","1963","90"
"1265",0.991457153791969,"Pr1112","1964","91"
"1266",1.17146674048946,"Pr1112","1965","92"
"1267",1.0922232372628,"Pr1112","1966","93"
"1268",1.18385801907345,"Pr1112","1967","94"
"1269",1.20151240913948,"Pr1112","1968","95"
"1270",0.964870624059462,"Pr1112","1969","96"
"1271",1.17070629189955,"Pr1112","1970","97"
"1272",1.24643049691655,"Pr1112","1971","98"
"1273",1.16338756941163,"Pr1112","1972","99"
"1274",1.07904246806482,"Pr1112","1973","100"
"1275",1.09507592808088,"Pr1112","1974","101"
"1276",1.16688770925146,"Pr1112","1975","102"
"1277",1.33833346719357,"Pr1112","1976","103"
"1278",1.0708522525798,"Pr1112","1977","104"
"1279",0.872650717344097,"Pr1112","1978","105"
"1280",1.35915292246556,"Pr1112","1979","106"
"1281",1.28768620934044,"Pr1112","1980","107"
"1282",1.41409912852194,"Pr1112","1981","108"
"1283",1.39727979703754,"Pr1112","1982","109"
"1284",1.17730283745496,"Pr1112","1983","110"
"1285",1.29847864057051,"Pr1112","1984","111"
"1286",1.08413239689944,"Pr1112","1985","112"
"1287",0.841499683447721,"Pr1112","1986","113"
"1288",0.80381742945191,"Pr1112","1987","114"
"1289",0.789043871573939,"Pr1112","1988","115"
"1290",0.881308109238273,"Pr1112","1989","116"
"1291",1.14259958249254,"Pr1112","1990","117"
"1292",0.944775902789479,"Pr1112","1991","118"
"1293",0.935940708976051,"Pr1112","1992","119"
"1294",0.888288962864113,"Pr1112","1993","120"
"1295",0.987889160368081,"Pr1112","1994","121"
"1296",0.955504935610756,"Pr1112","1995","122"
"1297",1.41817162556533,"Pr1112","1996","123"
"1298",1.20217068633025,"Pr1112","1997","124"
"1299",0.988916488977324,"Pr1112","1998","125"
"1300",1.07836189797478,"Pr1112","1999","126"
"1301",1.15872177914549,"Pr1112","2000","127"
"1302",0.858763687875797,"Pr1112","2001","128"
"1303",0.70913746049821,"Pr1112","2002","129"
"1304",0.56631873530139,"Pr1112","2003","130"
"1305",0.672875101476194,"Pr1112","2004","131"
"1306",0.611543712402288,"Pr1112","2005","132"
"1307",0.589042643664359,"Pr1112","2006","133"
"1308",0.523576284936497,"Pr1112","2007","134"
"1309",0.414011530223216,"Pr1112","2008","135"
"1310",0.59115679195269,"Pr1112","2009","136"
"1311",0.618072771788403,"Pr1112","2010","137"
"1312",0.672275709614109,"Pr1112","2011","138"
"1313",1.41248699912032,"Pr1113","1879","1"
"1314",1.37945779997704,"Pr1113","1880","2"
"1315",0.554713077241725,"Pr1113","1881","3"
"1316",0.627799683768075,"Pr1113","1882","4"
"1317",0.462679396389376,"Pr1113","1883","5"
"1318",0.495086754382367,"Pr1113","1884","6"
"1319",0.359258158826746,"Pr1113","1885","7"
"1320",0.327329341417045,"Pr1113","1886","8"
"1321",0.534148595631324,"Pr1113","1887","9"
"1322",0.783783208489484,"Pr1113","1888","10"
"1323",0.185366814931645,"Pr1113","1889","11"
"1324",0.273570461840049,"Pr1113","1890","12"
"1325",0.311395315601404,"Pr1113","1891","13"
"1326",0.467854795523213,"Pr1113","1892","14"
"1327",0.579519037770201,"Pr1113","1893","15"
"1328",0.248251947584437,"Pr1113","1894","16"
"1329",0.325837341303811,"Pr1113","1895","17"
"1330",0.304620677291138,"Pr1113","1896","18"
"1331",0.456138393945296,"Pr1113","1897","19"
"1332",0.395399707833088,"Pr1113","1898","20"
"1333",0.396550716486837,"Pr1113","1899","21"
"1334",0.651906457018815,"Pr1113","1900","22"
"1335",0.401432582483897,"Pr1113","1901","23"
"1336",1.87368710542566,"Pr1113","1902","24"
"1337",1.13341205312933,"Pr1113","1903","25"
"1338",0.906474065767786,"Pr1113","1904","26"
"1339",0.608582785653128,"Pr1113","1905","27"
"1340",0.523539300553607,"Pr1113","1906","28"
"1341",0.913088738045599,"Pr1113","1907","29"
"1342",1.00815254311905,"Pr1113","1908","30"
"1343",0.766626277458732,"Pr1113","1909","31"
"1344",0.790552564004677,"Pr1113","1910","32"
"1345",0.543415647719981,"Pr1113","1911","33"
"1346",0.843463763919902,"Pr1113","1912","34"
"1347",0.840476302489261,"Pr1113","1913","35"
"1348",1.18427401711015,"Pr1113","1914","36"
"1349",1.0254108710652,"Pr1113","1915","37"
"1350",2.17843813797318,"Pr1113","1916","38"
"1351",1.9908443117872,"Pr1113","1917","39"
"1352",1.94190585094954,"Pr1113","1918","40"
"1353",1.71403667450064,"Pr1113","1919","41"
"1354",1.02517328952074,"Pr1113","1920","42"
"1355",1.27572780751571,"Pr1113","1921","43"
"1356",1.08542361786894,"Pr1113","1922","44"
"1357",1.26632469029635,"Pr1113","1923","45"
"1358",1.11156591866979,"Pr1113","1924","46"
"1359",0.879195285706754,"Pr1113","1925","47"
"1360",0.858259670588955,"Pr1113","1926","48"
"1361",0.912827829013862,"Pr1113","1927","49"
"1362",1.15049936320859,"Pr1113","1928","50"
"1363",1.27934736396611,"Pr1113","1929","51"
"1364",1.1006630470832,"Pr1113","1930","52"
"1365",1.10026134013968,"Pr1113","1931","53"
"1366",1.59706349988833,"Pr1113","1932","54"
"1367",1.94672240337358,"Pr1113","1933","55"
"1368",1.87846347982621,"Pr1113","1934","56"
"1369",1.66547176462204,"Pr1113","1935","57"
"1370",2.02771138656089,"Pr1113","1936","58"
"1371",1.11603704962666,"Pr1113","1937","59"
"1372",1.07197816240912,"Pr1113","1938","60"
"1373",1.11582820785215,"Pr1113","1939","61"
"1374",0.910809711549727,"Pr1113","1940","62"
"1375",0.929192898326858,"Pr1113","1941","63"
"1376",0.79580198431511,"Pr1113","1942","64"
"1377",0.791566064945095,"Pr1113","1943","65"
"1378",0.955580476998953,"Pr1113","1944","66"
"1379",1.19887014281963,"Pr1113","1945","67"
"1380",1.1907274019327,"Pr1113","1946","68"
"1381",1.26028437699346,"Pr1113","1947","69"
"1382",0.992168466438471,"Pr1113","1948","70"
"1383",0.844170760384329,"Pr1113","1949","71"
"1384",0.656420860486336,"Pr1113","1950","72"
"1385",0.522640021505941,"Pr1113","1951","73"
"1386",0.44794157026932,"Pr1113","1952","74"
"1387",0.683551174009002,"Pr1113","1953","75"
"1388",0.808714074583769,"Pr1113","1954","76"
"1389",0.829101243690274,"Pr1113","1955","77"
"1390",0.688682488095867,"Pr1113","1956","78"
"1391",0.517477841204019,"Pr1113","1957","79"
"1392",0.618478236314357,"Pr1113","1958","80"
"1393",0.879650226326688,"Pr1113","1959","81"
"1394",1.03879292514647,"Pr1113","1960","82"
"1395",1.2392907813426,"Pr1113","1961","83"
"1396",1.22141537655726,"Pr1113","1962","84"
"1397",0.997875155904256,"Pr1113","1963","85"
"1398",0.911077437990504,"Pr1113","1964","86"
"1399",0.90147125282345,"Pr1113","1965","87"
"1400",0.834545124308828,"Pr1113","1966","88"
"1401",0.616124506063936,"Pr1113","1967","89"
"1402",0.739501614923932,"Pr1113","1968","90"
"1403",0.632589810819981,"Pr1113","1969","91"
"1404",1.00568829393829,"Pr1113","1970","92"
"1405",1.08107669883658,"Pr1113","1971","93"
"1406",1.00301181219745,"Pr1113","1972","94"
"1407",1.14887825388763,"Pr1113","1973","95"
"1408",0.94228466892196,"Pr1113","1974","96"
"1409",1.39453283333726,"Pr1113","1975","97"
"1410",1.59217243536505,"Pr1113","1976","98"
"1411",0.943173012385227,"Pr1113","1977","99"
"1412",0.962462134909305,"Pr1113","1978","100"
"1413",0.850625611175285,"Pr1113","1979","101"
"1414",0.945995193961937,"Pr1113","1980","102"
"1415",1.0105057671797,"Pr1113","1981","103"
"1416",0.675877146750352,"Pr1113","1982","104"
"1417",0.727266832849198,"Pr1113","1983","105"
"1418",0.676625290277579,"Pr1113","1984","106"
"1419",0.648672421178826,"Pr1113","1985","107"
"1420",0.508319720186521,"Pr1113","1986","108"
"1421",0.954241019592587,"Pr1113","1987","109"
"1422",1.12366997333995,"Pr1113","1988","110"
"1423",1.29214656100761,"Pr1113","1989","111"
"1424",1.46908042731153,"Pr1113","1990","112"
"1425",1.07323775489563,"Pr1113","1991","113"
"1426",1.34244936769076,"Pr1113","1992","114"
"1427",1.12882867148631,"Pr1113","1993","115"
"1428",1.00855557507966,"Pr1113","1994","116"
"1429",1.18192703410725,"Pr1113","1995","117"
"1430",1.49025191909328,"Pr1113","1996","118"
"1431",1.29659614269216,"Pr1113","1997","119"
"1432",1.08890450162196,"Pr1113","1998","120"
"1433",1.01763861982632,"Pr1113","1999","121"
"1434",0.973335172530899,"Pr1113","2000","122"
"1435",0.728783911055502,"Pr1113","2001","123"
"1436",1.02115657034031,"Pr1113","2002","124"
"1437",0.854910960465225,"Pr1113","2003","125"
"1438",0.648066021879736,"Pr1113","2004","126"
"1439",0.83767302773095,"Pr1113","2005","127"
"1440",0.974054771074147,"Pr1113","2006","128"
"1441",0.831300146283498,"Pr1113","2007","129"
"1442",0.744462328237317,"Pr1113","2008","130"
"1443",0.810770198097149,"Pr1113","2009","131"
"1444",0.937442661577373,"Pr1113","2010","132"
"1445",0.84594767037022,"Pr1113","2011","133"
"1446",1.00506516127678,"Pr1114","1872","1"
"1447",0.942706513362306,"Pr1114","1873","2"
"1448",0.902753925539974,"Pr1114","1874","3"
"1449",1.00435229267897,"Pr1114","1875","4"
"1450",1.11410611656616,"Pr1114","1876","5"
"1451",1.02238817686829,"Pr1114","1877","6"
"1452",1.15931323764953,"Pr1114","1878","7"
"1453",1.18993548621868,"Pr1114","1879","8"
"1454",1.05719776484134,"Pr1114","1880","9"
"1455",0.739775272818366,"Pr1114","1881","10"
"1456",0.597369506370476,"Pr1114","1882","11"
"1457",0.721096278023893,"Pr1114","1883","12"
"1458",0.570444253535668,"Pr1114","1884","13"
"1459",0.501296752077141,"Pr1114","1885","14"
"1460",0.556938112399228,"Pr1114","1886","15"
"1461",0.373665996339241,"Pr1114","1887","16"
"1462",0.435824344262926,"Pr1114","1888","17"
"1463",0.636182348133739,"Pr1114","1889","18"
"1464",0.664157362932847,"Pr1114","1890","19"
"1465",0.618826326666711,"Pr1114","1891","20"
"1466",0.760368619694679,"Pr1114","1892","21"
"1467",0.845804886450374,"Pr1114","1893","22"
"1468",0.822084714223567,"Pr1114","1894","23"
"1469",0.677285300428504,"Pr1114","1895","24"
"1470",0.713296303321035,"Pr1114","1896","25"
"1471",0.577786288575386,"Pr1114","1897","26"
"1472",0.626953453082819,"Pr1114","1898","27"
"1473",0.387844792652775,"Pr1114","1899","28"
"1474",0.47556209886696,"Pr1114","1900","29"
"1475",0.391025192507142,"Pr1114","1901","30"
"1476",0.412251653658639,"Pr1114","1902","31"
"1477",0.426876096693524,"Pr1114","1903","32"
"1478",0.44928263533684,"Pr1114","1904","33"
"1479",0.402257803240394,"Pr1114","1905","34"
"1480",0.39080719435998,"Pr1114","1906","35"
"1481",0.166512025088738,"Pr1114","1907","36"
"1482",0.212688595365743,"Pr1114","1908","37"
"1483",0.167656476169261,"Pr1114","1909","38"
"1484",0.235345537710291,"Pr1114","1910","39"
"1485",0.253113370094953,"Pr1114","1911","40"
"1486",0.198727748927713,"Pr1114","1912","41"
"1487",0.362386921961738,"Pr1114","1913","42"
"1488",0.487093247005261,"Pr1114","1914","43"
"1489",0.516266748773654,"Pr1114","1915","44"
"1490",0.554359950604494,"Pr1114","1916","45"
"1491",0.362895573659797,"Pr1114","1917","46"
"1492",0.474673587852836,"Pr1114","1918","47"
"1493",0.420524146515543,"Pr1114","1919","48"
"1494",0.388514588741129,"Pr1114","1920","49"
"1495",0.412791992654259,"Pr1114","1921","50"
"1496",0.260543274924353,"Pr1114","1922","51"
"1497",0.367905354933692,"Pr1114","1923","52"
"1498",0.42427083045024,"Pr1114","1924","53"
"1499",0.418026467579853,"Pr1114","1925","54"
"1500",0.373466134526083,"Pr1114","1926","55"
"1501",0.577802619754898,"Pr1114","1927","56"
"1502",0.406405957998371,"Pr1114","1928","57"
"1503",0.721565489782147,"Pr1114","1929","58"
"1504",0.635384989552078,"Pr1114","1930","59"
"1505",0.840121723945747,"Pr1114","1931","60"
"1506",0.527131625834875,"Pr1114","1932","61"
"1507",0.610045472788321,"Pr1114","1933","62"
"1508",0.737462822729362,"Pr1114","1934","63"
"1509",0.867335153080572,"Pr1114","1935","64"
"1510",0.831118068953317,"Pr1114","1936","65"
"1511",1.06517560373387,"Pr1114","1937","66"
"1512",1.00547054582694,"Pr1114","1938","67"
"1513",0.934387197257061,"Pr1114","1939","68"
"1514",0.772077884220805,"Pr1114","1940","69"
"1515",0.780050369140891,"Pr1114","1941","70"
"1516",0.768944000767796,"Pr1114","1942","71"
"1517",1.07836622022363,"Pr1114","1943","72"
"1518",1.12050880356544,"Pr1114","1944","73"
"1519",0.959246570797696,"Pr1114","1945","74"
"1520",0.927435405190706,"Pr1114","1946","75"
"1521",1.34001855609852,"Pr1114","1947","76"
"1522",0.525940519829416,"Pr1114","1948","77"
"1523",0.408905967850185,"Pr1114","1949","78"
"1524",0.427100635927967,"Pr1114","1950","79"
"1525",0.524064461958894,"Pr1114","1951","80"
"1526",0.584087974081708,"Pr1114","1952","81"
"1527",0.793632140373238,"Pr1114","1953","82"
"1528",0.969575516818215,"Pr1114","1954","83"
"1529",1.10952556055474,"Pr1114","1955","84"
"1530",1.16718712016688,"Pr1114","1956","85"
"1531",1.28327354720721,"Pr1114","1957","86"
"1532",0.882995834273999,"Pr1114","1958","87"
"1533",0.908737129165786,"Pr1114","1959","88"
"1534",0.975569111741537,"Pr1114","1960","89"
"1535",1.12169584026546,"Pr1114","1961","90"
"1536",1.06081307170886,"Pr1114","1962","91"
"1537",0.860037902491085,"Pr1114","1963","92"
"1538",0.999258030751778,"Pr1114","1964","93"
"1539",0.865118712168589,"Pr1114","1965","94"
"1540",0.793464296923411,"Pr1114","1966","95"
"1541",1.07272739732334,"Pr1114","1967","96"
"1542",1.01804903121359,"Pr1114","1968","97"
"1543",1.62486976234977,"Pr1114","1969","98"
"1544",1.6968679612258,"Pr1114","1970","99"
"1545",1.89020706081723,"Pr1114","1971","100"
"1546",1.5480553113391,"Pr1114","1972","101"
"1547",1.34663011579379,"Pr1114","1973","102"
"1548",1.07058868869408,"Pr1114","1974","103"
"1549",0.987330635784491,"Pr1114","1975","104"
"1550",0.805666446704426,"Pr1114","1976","105"
"1551",0.645812924586732,"Pr1114","1977","106"
"1552",1.01027209535678,"Pr1114","1978","107"
"1553",1.13711114642404,"Pr1114","1979","108"
"1554",1.36022350744656,"Pr1114","1980","109"
"1555",1.36485014198806,"Pr1114","1981","110"
"1556",0.792170853315521,"Pr1114","1982","111"
"1557",0.776882131769469,"Pr1114","1983","112"
"1558",0.741727985281364,"Pr1114","1984","113"
"1559",1.23306825876934,"Pr1114","1985","114"
"1560",1.42181559838574,"Pr1114","1986","115"
"1561",1.21262538544772,"Pr1114","1987","116"
"1562",1.09412253481936,"Pr1114","1988","117"
"1563",0.887900901734091,"Pr1114","1989","118"
"1564",1.336277259155,"Pr1114","1990","119"
"1565",1.47450733505588,"Pr1114","1991","120"
"1566",1.22671217298254,"Pr1114","1992","121"
"1567",1.21257878141951,"Pr1114","1993","122"
"1568",1.34261997136038,"Pr1114","1994","123"
"1569",1.40370089385643,"Pr1114","1995","124"
"1570",1.23869762516697,"Pr1114","1996","125"
"1571",1.49995674734772,"Pr1114","1997","126"
"1572",1.43955886686151,"Pr1114","1998","127"
"1573",0.835362579698569,"Pr1114","1999","128"
"1574",0.969491780020372,"Pr1114","2000","129"
"1575",0.924134740166868,"Pr1114","2001","130"
"1576",1.01183948198839,"Pr1114","2002","131"
"1577",1.0097427106611,"Pr1114","2003","132"
"1578",1.05287575367194,"Pr1114","2004","133"
"1579",0.926642245415144,"Pr1114","2005","134"
"1580",1.11039553175085,"Pr1114","2006","135"
"1581",0.738841824558167,"Pr1114","2007","136"
"1582",0.661291923203463,"Pr1114","2008","137"
"1583",0.99815875775836,"Pr1114","2009","138"
"1584",1.02596172835314,"Pr1114","2010","139"
"1585",0.789220610661489,"Pr1114","2011","140"
"1586",0.820225323217816,"Pr1115","1883","1"
"1587",0.879759680663963,"Pr1115","1884","2"
"1588",0.746264509995333,"Pr1115","1885","3"
"1589",0.648924451580666,"Pr1115","1886","4"
"1590",0.425600404841611,"Pr1115","1887","5"
"1591",0.456683728674023,"Pr1115","1888","6"
"1592",0.597348988465462,"Pr1115","1889","7"
"1593",0.735796047765652,"Pr1115","1890","8"
"1594",0.783354667547536,"Pr1115","1891","9"
"1595",1.17550689205894,"Pr1115","1892","10"
"1596",0.848635294878254,"Pr1115","1893","11"
"1597",0.816996820017067,"Pr1115","1894","12"
"1598",0.65423249636289,"Pr1115","1895","13"
"1599",1.05665366611209,"Pr1115","1896","14"
"1600",1.14425828783305,"Pr1115","1897","15"
"1601",1.02239119796684,"Pr1115","1898","16"
"1602",1.12766342091678,"Pr1115","1899","17"
"1603",1.03872918528917,"Pr1115","1900","18"
"1604",1.02551445004578,"Pr1115","1901","19"
"1605",0.75980992833723,"Pr1115","1902","20"
"1606",0.859126427292387,"Pr1115","1903","21"
"1607",0.582470927049632,"Pr1115","1904","22"
"1608",0.595581547314761,"Pr1115","1905","23"
"1609",0.591447520521752,"Pr1115","1906","24"
"1610",0.732487454597448,"Pr1115","1907","25"
"1611",0.768930167160627,"Pr1115","1908","26"
"1612",1.35502158093719,"Pr1115","1909","27"
"1613",1.29245046367196,"Pr1115","1910","28"
"1614",1.00531605559726,"Pr1115","1911","29"
"1615",1.09416400132325,"Pr1115","1912","30"
"1616",0.779616546630868,"Pr1115","1913","31"
"1617",0.932488938614879,"Pr1115","1914","32"
"1618",0.964582877411769,"Pr1115","1915","33"
"1619",0.588554768075001,"Pr1115","1916","34"
"1620",0.676082710297893,"Pr1115","1917","35"
"1621",0.718624981892734,"Pr1115","1918","36"
"1622",1.1171686630963,"Pr1115","1919","37"
"1623",0.749712725110555,"Pr1115","1920","38"
"1624",0.961848645417556,"Pr1115","1921","39"
"1625",1.0143655962027,"Pr1115","1922","40"
"1626",1.2063700087412,"Pr1115","1923","41"
"1627",1.01291580712561,"Pr1115","1924","42"
"1628",1.01927123744428,"Pr1115","1925","43"
"1629",1.14817617676628,"Pr1115","1926","44"
"1630",1.3758127904107,"Pr1115","1927","45"
"1631",1.36901932214711,"Pr1115","1928","46"
"1632",1.16479718516293,"Pr1115","1929","47"
"1633",0.857365034438558,"Pr1115","1930","48"
"1634",0.67502275895333,"Pr1115","1931","49"
"1635",0.771306069780504,"Pr1115","1932","50"
"1636",0.611461740767528,"Pr1115","1933","51"
"1637",0.59774760437766,"Pr1115","1934","52"
"1638",0.644497077722311,"Pr1115","1935","53"
"1639",0.653605881063596,"Pr1115","1936","54"
"1640",0.789236230410198,"Pr1115","1937","55"
"1641",0.942616585474401,"Pr1115","1938","56"
"1642",0.669083789311863,"Pr1115","1939","57"
"1643",0.527123523590539,"Pr1115","1940","58"
"1644",0.509776377236437,"Pr1115","1941","59"
"1645",0.608332335165393,"Pr1115","1942","60"
"1646",0.498446330422642,"Pr1115","1943","61"
"1647",0.648295317971507,"Pr1115","1944","62"
"1648",0.806484698233583,"Pr1115","1945","63"
"1649",0.932471875864215,"Pr1115","1946","64"
"1650",0.897131186519516,"Pr1115","1947","65"
"1651",0.210585706037133,"Pr1115","1948","66"
"1652",0.450026234303831,"Pr1115","1949","67"
"1653",0.772462552766537,"Pr1115","1950","68"
"1654",0.837419865792577,"Pr1115","1951","69"
"1655",0.987401030941378,"Pr1115","1952","70"
"1656",1.00120561866697,"Pr1115","1953","71"
"1657",0.878190705855692,"Pr1115","1954","72"
"1658",0.987136190080582,"Pr1115","1955","73"
"1659",1.15382549035629,"Pr1115","1956","74"
"1660",1.16712106229645,"Pr1115","1957","75"
"1661",1.29711204242128,"Pr1115","1958","76"
"1662",1.71755537514541,"Pr1115","1959","77"
"1663",1.48227879964273,"Pr1115","1960","78"
"1664",1.60574908276141,"Pr1115","1961","79"
"1665",1.46023546962043,"Pr1115","1962","80"
"1666",1.00708023652877,"Pr1115","1963","81"
"1667",0.85389386172276,"Pr1115","1964","82"
"1668",1.02651334178299,"Pr1115","1965","83"
"1669",1.14967356976311,"Pr1115","1966","84"
"1670",1.19387020415742,"Pr1115","1967","85"
"1671",1.33498350399968,"Pr1115","1968","86"
"1672",1.22611211121801,"Pr1115","1969","87"
"1673",1.12485823995772,"Pr1115","1970","88"
"1674",0.917751138225362,"Pr1115","1971","89"
"1675",0.876502777576773,"Pr1115","1972","90"
"1676",1.10638716831424,"Pr1115","1973","91"
"1677",0.869004819123738,"Pr1115","1974","92"
"1678",0.649016187442563,"Pr1115","1975","93"
"1679",0.673197635099875,"Pr1115","1976","94"
"1680",0.980165101211665,"Pr1115","1977","95"
"1681",0.892928885225614,"Pr1115","1978","96"
"1682",0.82318996987048,"Pr1115","1979","97"
"1683",1.00631428799621,"Pr1115","1980","98"
"1684",1.07995856134506,"Pr1115","1981","99"
"1685",1.40751074052382,"Pr1115","1982","100"
"1686",1.23151591305109,"Pr1115","1983","101"
"1687",0.729099364077597,"Pr1115","1984","102"
"1688",0.877677834733297,"Pr1115","1985","103"
"1689",1.09752222804972,"Pr1115","1986","104"
"1690",1.07708218718152,"Pr1115","1987","105"
"1691",0.860237083774148,"Pr1115","1988","106"
"1692",0.852116546579708,"Pr1115","1989","107"
"1693",1.09816891451463,"Pr1115","1990","108"
"1694",1.28236034798457,"Pr1115","1991","109"
"1695",1.63134746957139,"Pr1115","1992","110"
"1696",1.518949928267,"Pr1115","1993","111"
"1697",1.51357403037313,"Pr1115","1994","112"
"1698",1.71676037034885,"Pr1115","1995","113"
"1699",2.05166338526712,"Pr1115","1996","114"
"1700",1.95882493575541,"Pr1115","1997","115"
"1701",2.328212015165,"Pr1115","1998","116"
"1702",1.54450558691246,"Pr1115","1999","117"
"1703",1.673980426756,"Pr1115","2000","118"
"1704",1.07699116105159,"Pr1115","2001","119"
"1705",1.29237948522669,"Pr1115","2002","120"
"1706",1.08630649722661,"Pr1115","2003","121"
"1707",0.808100825116532,"Pr1115","2004","122"
"1708",0.992646258324785,"Pr1115","2005","123"
"1709",1.02710043720606,"Pr1115","2006","124"
"1710",0.923969563648159,"Pr1115","2007","125"
"1711",0.984743917168199,"Pr1115","2008","126"
"1712",1.06511681006286,"Pr1115","2009","127"
"1713",1.03592650199002,"Pr1115","2010","128"
"1714",1.33259511849308,"Pr1115","2011","129"
"1715",1.15798150619497,"Pr1116","1878","1"
"1716",1.12256817195154,"Pr1116","1879","2"
"1717",1.06870836949772,"Pr1116","1880","3"
"1718",1.12922745740272,"Pr1116","1881","4"
