"","Growth","Tree","Time","Age"
"1158",1.27698703196583,"Pr1015","1962","57"
"1159",0.795502959255689,"Pr1015","1963","58"
"1160",0.672908536145494,"Pr1015","1964","59"
"1161",1.17445374322164,"Pr1015","1965","60"
"1162",1.61342016127233,"Pr1015","1966","61"
"1163",1.68012160847116,"Pr1015","1967","62"
"1164",1.56323860869132,"Pr1015","1968","63"
"1165",1.80127001332061,"Pr1015","1969","64"
"1166",1.27830277315055,"Pr1015","1970","65"
"1167",0.652276847896205,"Pr1015","1971","66"
"1168",0.920936880898887,"Pr1015","1972","67"
"1169",1.55284134464798,"Pr1015","1973","68"
"1170",0.894125648410873,"Pr1015","1974","69"
"1171",0.994194132183095,"Pr1015","1975","70"
"1172",0.702704468521517,"Pr1015","1976","71"
"1173",0.889917201440845,"Pr1015","1977","72"
"1174",1.02215734028558,"Pr1015","1978","73"
"1175",1.27096831651621,"Pr1015","1979","74"
"1176",0.957551913625285,"Pr1015","1980","75"
"1177",0.748334671578104,"Pr1015","1981","76"
"1178",0.918263641653348,"Pr1015","1982","77"
"1179",0.966127909046192,"Pr1015","1983","78"
"1180",1.21497181853084,"Pr1015","1984","79"
"1181",0.997648471382125,"Pr1015","1985","80"
"1182",1.08582165782156,"Pr1015","1986","81"
"1183",0.958338060100749,"Pr1015","1987","82"
"1184",0.978569622949699,"Pr1015","1988","83"
"1185",1.0668481265793,"Pr1015","1989","84"
"1186",1.32825479011151,"Pr1015","1990","85"
"1187",1.39349191236265,"Pr1015","1991","86"
"1188",1.36537687011531,"Pr1015","1992","87"
"1189",1.3679273199098,"Pr1015","1993","88"
"1190",1.425219311933,"Pr1015","1994","89"
"1191",1.21612348866589,"Pr1015","1995","90"
"1192",1.55127031183169,"Pr1015","1996","91"
"1193",1.5727872866269,"Pr1015","1997","92"
"1194",1.31419297338788,"Pr1015","1998","93"
"1195",1.90473962260582,"Pr1015","1999","94"
"1196",1.40558834376371,"Pr1015","2000","95"
"1197",2.23338220729317,"Pr1015","2001","96"
"1198",1.99600539473061,"Pr1015","2002","97"
"1199",1.68379236225928,"Pr1015","2003","98"
"1200",1.77005185828641,"Pr1015","2004","99"
"1201",2.08685647342364,"Pr1015","2005","100"
"1202",1.58057084720762,"Pr1015","2006","101"
"1203",1.66933942201427,"Pr1015","2007","102"
"1204",1.76542522075067,"Pr1015","2008","103"
"1205",1.44417581296264,"Pr1015","2009","104"
"1206",1.65971581093642,"Pr1015","2010","105"
"1207",1.13656009464533,"Pr1015","2011","106"
"1208",1.68145017937378,"Pr1016","1819","1"
"1209",1.34660977360626,"Pr1016","1820","2"
"1210",1.00763104233677,"Pr1016","1821","3"
"1211",0.667684896339206,"Pr1016","1822","4"
"1212",1.34280932248788,"Pr1016","1823","5"
"1213",0.983420236109188,"Pr1016","1824","6"
"1214",0.878536915719394,"Pr1016","1825","7"
"1215",1.17493210915675,"Pr1016","1826","8"
"1216",1.02923969610146,"Pr1016","1827","9"
"1217",1.03983462077608,"Pr1016","1828","10"
"1218",1.40464707678507,"Pr1016","1829","11"
"1219",1.33133474011707,"Pr1016","1830","12"
"1220",1.29250482438757,"Pr1016","1831","13"
"1221",1.325972082178,"Pr1016","1832","14"
"1222",1.07522895880364,"Pr1016","1833","15"
"1223",1.06767471111608,"Pr1016","1834","16"
"1224",1.0370002211861,"Pr1016","1835","17"
"1225",1.31491294334218,"Pr1016","1836","18"
"1226",1.07426965646887,"Pr1016","1837","19"
"1227",1.61919588905968,"Pr1016","1838","20"
"1228",1.29348114313446,"Pr1016","1839","21"
"1229",1.76968407727249,"Pr1016","1840","22"
"1230",1.91895434411673,"Pr1016","1841","23"
"1231",2.03111736364488,"Pr1016","1842","24"
"1232",1.46806210911979,"Pr1016","1843","25"
"1233",1.10100882574821,"Pr1016","1844","26"
"1234",1.02276575851992,"Pr1016","1845","27"
"1235",1.77430578356072,"Pr1016","1846","28"
"1236",0.699325755752501,"Pr1016","1847","29"
"1237",0.963207812306081,"Pr1016","1848","30"
"1238",1.14752642395092,"Pr1016","1849","31"
"1239",1.154784166318,"Pr1016","1850","32"
"1240",1.42605148384998,"Pr1016","1851","33"
"1241",1.53432581663913,"Pr1016","1852","34"
"1242",1.50929400635993,"Pr1016","1853","35"
"1243",2.00334783231765,"Pr1016","1854","36"
"1244",2.09398212327494,"Pr1016","1855","37"
"1245",3.02219021129622,"Pr1016","1856","38"
"1246",2.85141755881253,"Pr1016","1857","39"
"1247",2.1964978915986,"Pr1016","1858","40"
"1248",1.25220826574578,"Pr1016","1859","41"
"1249",1.36118244475265,"Pr1016","1860","42"
"1250",1.53922567782766,"Pr1016","1861","43"
"1251",1.49484804895289,"Pr1016","1862","44"
"1252",1.49764273295713,"Pr1016","1863","45"
"1253",2.07317365564979,"Pr1016","1864","46"
"1254",1.38797674750385,"Pr1016","1865","47"
"1255",1.29024568961817,"Pr1016","1866","48"
"1256",1.18543581365036,"Pr1016","1867","49"
"1257",1.02454144510187,"Pr1016","1868","50"
"1258",1.00949714603583,"Pr1016","1869","51"
"1259",1.03240350973951,"Pr1016","1870","52"
"1260",0.59345063147841,"Pr1016","1871","53"
"1261",0.790318701620388,"Pr1016","1872","54"
"1262",0.756054493444035,"Pr1016","1873","55"
"1263",0.749372488569605,"Pr1016","1874","56"
"1264",0.833100485880255,"Pr1016","1875","57"
"1265",0.773012887084154,"Pr1016","1876","58"
"1266",0.780495351744066,"Pr1016","1877","59"
"1267",0.779052836328763,"Pr1016","1878","60"
"1268",1.10064985660069,"Pr1016","1879","61"
"1269",1.16025440610322,"Pr1016","1880","62"
"1270",1.21235722973885,"Pr1016","1881","63"
"1271",1.21808687740769,"Pr1016","1882","64"
"1272",1.28492475839841,"Pr1016","1883","65"
"1273",1.74616795694753,"Pr1016","1884","66"
"1274",1.53719737077824,"Pr1016","1885","67"
"1275",1.41831223024894,"Pr1016","1886","68"
"1276",1.86347988901787,"Pr1016","1887","69"
"1277",1.41986862341984,"Pr1016","1888","70"
"1278",1.1167211344575,"Pr1016","1889","71"
"1279",1.37712699479629,"Pr1016","1890","72"
"1280",1.7884422064015,"Pr1016","1891","73"
"1281",1.48476033842184,"Pr1016","1892","74"
"1282",1.67326633075371,"Pr1016","1893","75"
"1283",1.82465435300314,"Pr1016","1894","76"
"1284",1.72297707650911,"Pr1016","1895","77"
"1285",1.30087941254722,"Pr1016","1896","78"
"1286",1.2037823650909,"Pr1016","1897","79"
"1287",0.893274744923836,"Pr1016","1898","80"
"1288",1.16925661006589,"Pr1016","1899","81"
"1289",0.954015264313844,"Pr1016","1900","82"
"1290",1.21380217076646,"Pr1016","1901","83"
"1291",1.21932913093038,"Pr1016","1902","84"
"1292",1.56457078373799,"Pr1016","1903","85"
"1293",1.12921149778036,"Pr1016","1904","86"
"1294",1.39014692233514,"Pr1016","1905","87"
"1295",1.61122620060048,"Pr1016","1906","88"
"1296",1.89558280562405,"Pr1016","1907","89"
"1297",2.46259467939554,"Pr1016","1908","90"
"1298",2.45061668432371,"Pr1016","1909","91"
"1299",1.21301006177899,"Pr1016","1910","92"
"1300",1.51820634902873,"Pr1016","1911","93"
"1301",1.1603411697162,"Pr1016","1912","94"
"1302",1.70037068233206,"Pr1016","1913","95"
"1303",1.38896074470779,"Pr1016","1914","96"
"1304",1.68604736629731,"Pr1016","1915","97"
"1305",1.51806249948117,"Pr1016","1916","98"
"1306",1.82905059898751,"Pr1016","1917","99"
"1307",1.92019107381029,"Pr1016","1918","100"
"1308",2.40941089490556,"Pr1016","1919","101"
"1309",1.79032588225556,"Pr1016","1920","102"
"1310",1.27118129914983,"Pr1016","1921","103"
"1311",1.08360648397368,"Pr1016","1922","104"
"1312",0.885598974058881,"Pr1016","1923","105"
"1313",1.09041807140757,"Pr1016","1924","106"
"1314",1.18465147805971,"Pr1016","1925","107"
"1315",1.24663305746116,"Pr1016","1926","108"
"1316",1.36734507912691,"Pr1016","1927","109"
"1317",1.33720204637618,"Pr1016","1928","110"
"1318",1.19841610896099,"Pr1016","1929","111"
"1319",1.36943290293984,"Pr1016","1930","112"
"1320",1.64969088807654,"Pr1016","1931","113"
"1321",1.35551005734923,"Pr1016","1932","114"
"1322",1.57417678784045,"Pr1016","1933","115"
"1323",1.80300510156884,"Pr1016","1934","116"
"1324",1.77727160009798,"Pr1016","1935","117"
"1325",2.05224104463139,"Pr1016","1936","118"
"1326",1.75141559628485,"Pr1016","1937","119"
"1327",1.65402452122,"Pr1016","1938","120"
"1328",2.23546672110783,"Pr1016","1939","121"
"1329",2.28659094158536,"Pr1016","1940","122"
"1330",2.1866614841116,"Pr1016","1941","123"
"1331",2.2850771279534,"Pr1016","1942","124"
"1332",1.60165697074733,"Pr1016","1943","125"
"1333",1.94365148885254,"Pr1016","1944","126"
"1334",1.9413375164007,"Pr1016","1945","127"
"1335",1.88237369053821,"Pr1016","1946","128"
"1336",2.20122583453927,"Pr1016","1947","129"
"1337",2.45152369746477,"Pr1016","1948","130"
"1338",2.08619395602148,"Pr1016","1949","131"
"1339",2.57295544084135,"Pr1016","1950","132"
"1340",2.0994587686679,"Pr1016","1951","133"
"1341",2.08678508747285,"Pr1016","1952","134"
"1342",2.40833761774825,"Pr1016","1953","135"
"1343",1.66769266994587,"Pr1016","1954","136"
"1344",1.79842897813798,"Pr1016","1955","137"
"1345",1.90239810103073,"Pr1016","1956","138"
"1346",1.80516084904783,"Pr1016","1957","139"
"1347",1.22007050529319,"Pr1016","1958","140"
"1348",1.39446768093824,"Pr1016","1959","141"
"1349",1.44175845450907,"Pr1016","1960","142"
"1350",0.954318222997462,"Pr1016","1961","143"
"1351",0.792673932639343,"Pr1016","1962","144"
"1352",1.21570500562455,"Pr1016","1963","145"
"1353",1.24216613145266,"Pr1016","1964","146"
"1354",1.52964593071335,"Pr1016","1965","147"
"1355",1.26146545849746,"Pr1016","1966","148"
"1356",1.53625646060412,"Pr1016","1967","149"
"1357",0.835765711118486,"Pr1016","1968","150"
"1358",0.702794061565765,"Pr1016","1969","151"
"1359",0.654772761570919,"Pr1016","1970","152"
"1360",0.794829291645006,"Pr1016","1971","153"
"1361",0.954431785928525,"Pr1016","1972","154"
"1362",0.640077660331286,"Pr1016","1973","155"
"1363",0.861710302587514,"Pr1016","1974","156"
"1364",0.500518707850239,"Pr1016","1975","157"
"1365",0.975338542027534,"Pr1016","1976","158"
"1366",0.845000366814514,"Pr1016","1977","159"
"1367",1.44016224412505,"Pr1016","1978","160"
"1368",1.03175411922366,"Pr1016","1979","161"
"1369",1.53526771791598,"Pr1016","1980","162"
"1370",1.3461025617871,"Pr1016","1981","163"
"1371",1.67075235299237,"Pr1016","1982","164"
"1372",1.34785440278016,"Pr1016","1983","165"
"1373",1.2884912680745,"Pr1016","1984","166"
"1374",1.11943695571735,"Pr1016","1985","167"
"1375",1.26276251399498,"Pr1016","1986","168"
"1376",1.41815851276519,"Pr1016","1987","169"
"1377",1.37958749599443,"Pr1016","1988","170"
"1378",1.26739255853275,"Pr1016","1989","171"
"1379",1.09041475104522,"Pr1016","1990","172"
"1380",1.15896663392101,"Pr1016","1991","173"
"1381",1.4103492974994,"Pr1016","1992","174"
"1382",0.982651182988217,"Pr1016","1993","175"
"1383",0.498180393953722,"Pr1016","1994","176"
"1384",1.02857454997876,"Pr1016","1995","177"
"1385",0.654880317698827,"Pr1016","1996","178"
"1386",0.804895725675087,"Pr1016","1997","179"
"1387",0.727237331642554,"Pr1016","1998","180"
"1388",0.888606444584613,"Pr1016","1999","181"
"1389",0.676404506447963,"Pr1016","2000","182"
"1390",0.578180263789552,"Pr1016","2001","183"
"1391",0.350034006468618,"Pr1016","2002","184"
"1392",0.68586198497993,"Pr1016","2003","185"
"1393",0.499587652381257,"Pr1016","2004","186"
"1394",0.508609660673284,"Pr1016","2005","187"
"1395",0.661987106698259,"Pr1016","2006","188"
"1396",0.591626464599838,"Pr1016","2007","189"
"1397",0.532328483719221,"Pr1016","2008","190"
"1398",0.903815528407833,"Pr1016","2009","191"
"1399",0.727519833123485,"Pr1016","2010","192"
"1400",0.719302822506825,"Pr1016","2011","193"
"1401",2.73118709986149,"Pr1017","1885","1"
"1402",1.81228943639365,"Pr1017","1886","2"
"1403",1.4546712014763,"Pr1017","1887","3"
"1404",1.75334043465259,"Pr1017","1888","4"
"1405",2.15454927045932,"Pr1017","1889","5"
"1406",1.85120477365578,"Pr1017","1890","6"
"1407",1.81591472849336,"Pr1017","1891","7"
"1408",1.88838107444891,"Pr1017","1892","8"
"1409",1.73356776716266,"Pr1017","1893","9"
"1410",1.37699602224145,"Pr1017","1894","10"
"1411",1.94120106661155,"Pr1017","1895","11"
"1412",2.54461110787978,"Pr1017","1896","12"
"1413",2.66679327648824,"Pr1017","1897","13"
"1414",2.42838433186785,"Pr1017","1898","14"
"1415",1.62597981947418,"Pr1017","1899","15"
"1416",1.03863383829349,"Pr1017","1900","16"
"1417",1.63384445088061,"Pr1017","1901","17"
"1418",1.7225916617858,"Pr1017","1902","18"
"1419",2.12512088756979,"Pr1017","1903","19"
"1420",2.5376070243342,"Pr1017","1904","20"
"1421",1.99725733825283,"Pr1017","1905","21"
"1422",2.2489676853493,"Pr1017","1906","22"
"1423",2.42379985085778,"Pr1017","1907","23"
"1424",2.31120142470205,"Pr1017","1908","24"
"1425",2.25649258342182,"Pr1017","1909","25"
"1426",2.4454515794486,"Pr1017","1910","26"
"1427",2.33399246715648,"Pr1017","1911","27"
"1428",1.96538973942825,"Pr1017","1912","28"
"1429",1.97803341512517,"Pr1017","1913","29"
"1430",1.6249082502844,"Pr1017","1914","30"
"1431",1.79791943951233,"Pr1017","1915","31"
"1432",1.0754198596735,"Pr1017","1916","32"
"1433",0.991535789213711,"Pr1017","1917","33"
"1434",0.933866719207161,"Pr1017","1918","34"
"1435",1.01265000011931,"Pr1017","1919","35"
"1436",1.01168348273568,"Pr1017","1920","36"
"1437",1.39169627004169,"Pr1017","1921","37"
"1438",1.54010619442547,"Pr1017","1922","38"
"1439",2.21199847326763,"Pr1017","1923","39"
"1440",1.80963545288872,"Pr1017","1924","40"
"1441",1.8017310336018,"Pr1017","1925","41"
"1442",1.59283772950739,"Pr1017","1926","42"
"1443",1.41057450386476,"Pr1017","1927","43"
"1444",1.30378403742496,"Pr1017","1928","44"
"1445",1.34579912883639,"Pr1017","1929","45"
"1446",1.30762282172815,"Pr1017","1930","46"
"1447",1.57060796700421,"Pr1017","1931","47"
"1448",0.990090820284291,"Pr1017","1932","48"
"1449",1.10212110284135,"Pr1017","1933","49"
"1450",1.45089809955413,"Pr1017","1934","50"
"1451",1.10448684844263,"Pr1017","1935","51"
"1452",1.35296175854141,"Pr1017","1936","52"
"1453",1.2174341510761,"Pr1017","1937","53"
"1454",1.15077415953879,"Pr1017","1938","54"
"1455",1.48039218578321,"Pr1017","1939","55"
"1456",1.46223080912823,"Pr1017","1940","56"
"1457",1.29460501947206,"Pr1017","1941","57"
"1458",1.46122674005389,"Pr1017","1942","58"
"1459",2.40244889687132,"Pr1017","1943","59"
"1460",2.47496795408534,"Pr1017","1944","60"
"1461",2.54704212076633,"Pr1017","1945","61"
"1462",1.92342964721887,"Pr1017","1946","62"
"1463",1.50053342475754,"Pr1017","1947","63"
"1464",1.28325103341151,"Pr1017","1948","64"
"1465",1.61099803587159,"Pr1017","1949","65"
"1466",1.51854190017229,"Pr1017","1950","66"
"1467",1.2641475705733,"Pr1017","1951","67"
"1468",1.54991571717241,"Pr1017","1952","68"
"1469",1.20260441086959,"Pr1017","1953","69"
"1470",1.48878377673773,"Pr1017","1954","70"
"1471",1.26924938690597,"Pr1017","1955","71"
"1472",0.988929834657898,"Pr1017","1956","72"
"1473",1.04060188178955,"Pr1017","1957","73"
"1474",0.784407706858659,"Pr1017","1958","74"
"1475",0.376293645145189,"Pr1017","1959","75"
"1476",0.67607772315055,"Pr1017","1960","76"
"1477",0.69075600977761,"Pr1017","1961","77"
"1478",0.558086723616895,"Pr1017","1962","78"
"1479",0.606441093178092,"Pr1017","1963","79"
"1480",0.978348300995714,"Pr1017","1964","80"
"1481",1.42353738048233,"Pr1017","1965","81"
"1482",1.59682946012684,"Pr1017","1966","82"
"1483",1.19623508057006,"Pr1017","1967","83"
"1484",1.05010374564358,"Pr1017","1968","84"
"1485",1.16567952534831,"Pr1017","1969","85"
"1486",0.921058211563538,"Pr1017","1970","86"
"1487",0.630953068942237,"Pr1017","1971","87"
"1488",0.732343784743282,"Pr1017","1972","88"
"1489",0.67091898450859,"Pr1017","1973","89"
"1490",0.626004235202642,"Pr1017","1974","90"
"1491",0.777133601192856,"Pr1017","1975","91"
"1492",1.20069434448581,"Pr1017","1976","92"
"1493",1.19729190227143,"Pr1017","1977","93"
"1494",1.52043669139104,"Pr1017","1978","94"
"1495",1.41458343212852,"Pr1017","1979","95"
"1496",1.15052807198636,"Pr1017","1980","96"
"1497",1.15907681068631,"Pr1017","1981","97"
"1498",1.37243994122189,"Pr1017","1982","98"
"1499",0.968831364511677,"Pr1017","1983","99"
"1500",1.14887522771695,"Pr1017","1984","100"
"1501",1.09990104868225,"Pr1017","1985","101"
"1502",1.25844807718435,"Pr1017","1986","102"
"1503",1.30752787050297,"Pr1017","1987","103"
"1504",1.28599183005427,"Pr1017","1988","104"
"1505",0.980735753960774,"Pr1017","1989","105"
"1506",0.942206245825347,"Pr1017","1990","106"
"1507",1.35753494437594,"Pr1017","1991","107"
"1508",1.30767336119527,"Pr1017","1992","108"
"1509",1.17355136874878,"Pr1017","1993","109"
"1510",1.48027034847469,"Pr1017","1994","110"
"1511",1.66532556411454,"Pr1017","1995","111"
"1512",1.52268183043423,"Pr1017","1996","112"
"1513",0.86986333930065,"Pr1017","1997","113"
"1514",1.07253728658563,"Pr1017","1998","114"
"1515",1.04286340764377,"Pr1017","1999","115"
"1516",0.803612194879397,"Pr1017","2000","116"
"1517",1.12764282053868,"Pr1017","2001","117"
"1518",1.08831685213395,"Pr1017","2002","118"
"1519",0.980372559155965,"Pr1017","2003","119"
"1520",0.739405623527092,"Pr1017","2004","120"
"1521",0.665673209043716,"Pr1017","2005","121"
"1522",0.815995893918817,"Pr1017","2006","122"
"1523",1.00709247486949,"Pr1017","2007","123"
"1524",1.0189156202062,"Pr1017","2008","124"
"1525",0.918026545446727,"Pr1017","2009","125"
"1526",0.71259529372429,"Pr1017","2010","126"
"1527",0.647447989602364,"Pr1017","2011","127"
"1528",0.206398560941729,"Pr1018","1881","1"
"1529",0.467295691957576,"Pr1018","1882","2"
"1530",0.449492042805788,"Pr1018","1883","3"
"1531",0.402653622750989,"Pr1018","1884","4"
"1532",0.329078125663221,"Pr1018","1885","5"
"1533",0.440509520060116,"Pr1018","1886","6"
"1534",0.230314621168163,"Pr1018","1887","7"
"1535",0.254251784541377,"Pr1018","1888","8"
"1536",0.456435189596405,"Pr1018","1889","9"
"1537",0.400736037761706,"Pr1018","1890","10"
"1538",0.504724040279224,"Pr1018","1891","11"
"1539",0.0919259140618283,"Pr1018","1892","12"
"1540",0.156610023883536,"Pr1018","1893","13"
"1541",0.360124397778457,"Pr1018","1894","14"
"1542",0.304485478552751,"Pr1018","1895","15"
"1543",0.170751772133039,"Pr1018","1896","16"
"1544",0.196927476308624,"Pr1018","1897","17"
"1545",0.390537634134886,"Pr1018","1898","18"
"1546",0.388291819802159,"Pr1018","1899","19"
"1547",0.315295865878946,"Pr1018","1900","20"
"1548",0.695670838236102,"Pr1018","1901","21"
"1549",0.834730661201994,"Pr1018","1902","22"
"1550",0.790086860981048,"Pr1018","1903","23"
"1551",0.811905236328894,"Pr1018","1904","24"
"1552",1.04345418078527,"Pr1018","1905","25"
"1553",1.29681157884771,"Pr1018","1906","26"
"1554",1.38762383701647,"Pr1018","1907","27"
"1555",1.16963550266393,"Pr1018","1908","28"
"1556",1.59968874725448,"Pr1018","1909","29"
"1557",1.3125032363847,"Pr1018","1910","30"
"1558",1.15841488889716,"Pr1018","1911","31"
"1559",1.2454287392149,"Pr1018","1912","32"
"1560",0.784073109769844,"Pr1018","1913","33"
"1561",1.22945884216045,"Pr1018","1914","34"
"1562",1.0069979440868,"Pr1018","1915","35"
"1563",1.08050114969203,"Pr1018","1916","36"
"1564",0.843245886551618,"Pr1018","1917","37"
"1565",0.786385831969197,"Pr1018","1918","38"
"1566",0.681935307453248,"Pr1018","1919","39"
"1567",0.818683854035685,"Pr1018","1920","40"
"1568",1.0008958743947,"Pr1018","1921","41"
"1569",1.09128446139648,"Pr1018","1922","42"
"1570",1.17769598036187,"Pr1018","1923","43"
"1571",0.931437673173486,"Pr1018","1924","44"
"1572",0.692385751594609,"Pr1018","1925","45"
"1573",0.717287676345573,"Pr1018","1926","46"
"1574",0.455427985809991,"Pr1018","1927","47"
"1575",0.568556107759361,"Pr1018","1928","48"
"1576",0.687854482483818,"Pr1018","1929","49"
"1577",0.624974044602693,"Pr1018","1930","50"
"1578",0.633371020422281,"Pr1018","1931","51"
"1579",0.711549263490652,"Pr1018","1932","52"
"1580",1.00177832492919,"Pr1018","1933","53"
"1581",1.07358729890328,"Pr1018","1934","54"
"1582",1.38039809278929,"Pr1018","1935","55"
"1583",1.45964144101807,"Pr1018","1936","56"
"1584",0.944665954589376,"Pr1018","1937","57"
"1585",0.768815093404873,"Pr1018","1938","58"
"1586",0.827267495301812,"Pr1018","1939","59"
"1587",0.916005746799475,"Pr1018","1940","60"
"1588",0.535293971876046,"Pr1018","1941","61"
"1589",0.431323085853492,"Pr1018","1942","62"
"1590",0.309262967464038,"Pr1018","1943","63"
"1591",0.240153537124246,"Pr1018","1944","64"
"1592",0.329872565810177,"Pr1018","1945","65"
"1593",0.414812301574716,"Pr1018","1946","66"
"1594",0.443865389059045,"Pr1018","1947","67"
"1595",0.177283013598693,"Pr1018","1948","68"
"1596",0.583445614146193,"Pr1018","1949","69"
"1597",0.62617461941581,"Pr1018","1950","70"
"1598",0.542521321190625,"Pr1018","1951","71"
"1599",0.475337046652176,"Pr1018","1952","72"
"1600",0.526799051817356,"Pr1018","1953","73"
"1601",0.437383847507536,"Pr1018","1954","74"
"1602",0.563062335999661,"Pr1018","1955","75"
"1603",0.600127288422875,"Pr1018","1956","76"
"1604",0.462418852165589,"Pr1018","1957","77"
"1605",0.763136261294106,"Pr1018","1958","78"
"1606",1.06564658929947,"Pr1018","1959","79"
"1607",0.955892157348066,"Pr1018","1960","80"
"1608",1.00987362407288,"Pr1018","1961","81"
"1609",1.00192797886729,"Pr1018","1962","82"
"1610",1.47090465765197,"Pr1018","1963","83"
"1611",2.05274546401426,"Pr1018","1964","84"
"1612",1.89795535400774,"Pr1018","1965","85"
"1613",2.29793321861754,"Pr1018","1966","86"
"1614",1.70288623685672,"Pr1018","1967","87"
"1615",1.63805777746041,"Pr1018","1968","88"
"1616",2.1279880723778,"Pr1018","1969","89"
"1617",1.89304281304544,"Pr1018","1970","90"
"1618",1.83117966846657,"Pr1018","1971","91"
"1619",1.76460852470206,"Pr1018","1972","92"
"1620",1.32005098692474,"Pr1018","1973","93"
"1621",1.92006232810135,"Pr1018","1974","94"
"1622",2.4163095196004,"Pr1018","1975","95"
"1623",2.0874342224158,"Pr1018","1976","96"
"1624",2.43996459655233,"Pr1018","1977","97"
"1625",3.02075572552045,"Pr1018","1978","98"
"1626",2.68413332088447,"Pr1018","1979","99"
"1627",2.8212480901177,"Pr1018","1980","100"
"1628",2.79776199268271,"Pr1018","1981","101"
"1629",2.32920491715208,"Pr1018","1982","102"
"1630",2.24423442550732,"Pr1018","1983","103"
"1631",2.38746465435379,"Pr1018","1984","104"
"1632",2.31626929456922,"Pr1018","1985","105"
"1633",2.27872749279099,"Pr1018","1986","106"
"1634",2.33381450042293,"Pr1018","1987","107"
"1635",2.50311635697085,"Pr1018","1988","108"
"1636",1.59009825370894,"Pr1018","1989","109"
"1637",2.00712716455078,"Pr1018","1990","110"
"1638",2.10267899998435,"Pr1018","1991","111"
"1639",1.51085583828879,"Pr1018","1992","112"
"1640",1.74824199097812,"Pr1018","1993","113"
"1641",2.65468321925852,"Pr1018","1994","114"
"1642",2.16072073505726,"Pr1018","1995","115"
"1643",2.1348650253823,"Pr1018","1996","116"
"1644",1.98140486871237,"Pr1018","1997","117"
"1645",1.71116007313706,"Pr1018","1998","118"
"1646",2.06631686983998,"Pr1018","1999","119"
"1647",1.98627555168641,"Pr1018","2000","120"
"1648",2.20921779799259,"Pr1018","2001","121"
"1649",1.55569455469535,"Pr1018","2002","122"
"1650",1.46124222232592,"Pr1018","2003","123"
"1651",1.15069038140874,"Pr1018","2004","124"
"1652",1.35166652088016,"Pr1018","2005","125"
"1653",1.37567049225767,"Pr1018","2006","126"
"1654",1.94229107842256,"Pr1018","2007","127"
"1655",2.17816719187076,"Pr1018","2008","128"
"1656",1.63450861402573,"Pr1018","2009","129"
"1657",1.82783565379851,"Pr1018","2010","130"
"1658",1.72504738440131,"Pr1018","2011","131"
"1659",1.59528856495648,"Pr1019","1880","1"
"1660",0.7862575500775,"Pr1019","1881","2"
"1661",0.736008077573242,"Pr1019","1882","3"
"1662",1.0519393776287,"Pr1019","1883","4"
"1663",1.09726328880214,"Pr1019","1884","5"
"1664",0.68836582146268,"Pr1019","1885","6"
"1665",0.828779315792544,"Pr1019","1886","7"
"1666",0.831065381174364,"Pr1019","1887","8"
"1667",1.20311221663567,"Pr1019","1888","9"
"1668",0.937045610768222,"Pr1019","1889","10"
"1669",0.882582041214149,"Pr1019","1890","11"
"1670",1.00088342353766,"Pr1019","1891","12"
"1671",0.900705507728199,"Pr1019","1892","13"
"1672",0.846408007247283,"Pr1019","1893","14"
"1673",0.905126827432334,"Pr1019","1894","15"
"1674",0.830755883641407,"Pr1019","1895","16"
"1675",1.36353295445852,"Pr1019","1896","17"
"1676",1.33537214599232,"Pr1019","1897","18"
"1677",1.67423242819715,"Pr1019","1898","19"
"1678",1.42654730619976,"Pr1019","1899","20"
"1679",1.23418777243914,"Pr1019","1900","21"
"1680",0.269966660651902,"Pr1019","1901","22"
"1681",0.189665299122416,"Pr1019","1902","23"
"1682",0.159842517753963,"Pr1019","1903","24"
"1683",0.108039100513982,"Pr1019","1904","25"
"1684",0.315555933174447,"Pr1019","1905","26"
"1685",0.16796314786224,"Pr1019","1906","27"
"1686",0.223448954647541,"Pr1019","1907","28"
"1687",0.297958122332814,"Pr1019","1908","29"
"1688",0.243586420743058,"Pr1019","1909","30"
"1689",0.421147626300737,"Pr1019","1910","31"
"1690",0.796058497438957,"Pr1019","1911","32"
"1691",0.877722724023628,"Pr1019","1912","33"
"1692",0.813644579369527,"Pr1019","1913","34"
"1693",0.546718937062,"Pr1019","1914","35"
"1694",0.502174410843452,"Pr1019","1915","36"
"1695",0.4817808258734,"Pr1019","1916","37"
"1696",0.466957314292195,"Pr1019","1917","38"
"1697",0.665173636961395,"Pr1019","1918","39"
"1698",0.472371846559616,"Pr1019","1919","40"
"1699",0.739260933364932,"Pr1019","1920","41"
"1700",0.904479604286098,"Pr1019","1921","42"
"1701",1.15715402395109,"Pr1019","1922","43"
"1702",0.99731518795453,"Pr1019","1923","44"
"1703",1.03926552790435,"Pr1019","1924","45"
"1704",0.949297704605949,"Pr1019","1925","46"
"1705",0.664113607298797,"Pr1019","1926","47"
"1706",0.61346418906043,"Pr1019","1927","48"
"1707",0.582669597157449,"Pr1019","1928","49"
"1708",0.901425509608241,"Pr1019","1929","50"
"1709",0.770164857685263,"Pr1019","1930","51"
"1710",0.974716929828813,"Pr1019","1931","52"
"1711",0.862067435351577,"Pr1019","1932","53"
"1712",0.903819914072265,"Pr1019","1933","54"
"1713",0.813200022935794,"Pr1019","1934","55"
"1714",0.731384896305672,"Pr1019","1935","56"
"1715",0.537896884728788,"Pr1019","1936","57"
"1716",0.745018547099665,"Pr1019","1937","58"
