"","Growth","Tree","Time","Age"
"2096",1.86742227465104,"Pr0812","1970","229"
"2097",2.37488297994169,"Pr0812","1971","230"
"2098",1.45094647735399,"Pr0812","1972","231"
"2099",1.84304738242958,"Pr0812","1973","232"
"2100",1.7497224000072,"Pr0812","1974","233"
"2101",1.90046099728568,"Pr0812","1975","234"
"2102",1.85823073535293,"Pr0812","1976","235"
"2103",1.59796995685491,"Pr0812","1977","236"
"2104",1.53887902060847,"Pr0812","1978","237"
"2105",1.17937680420423,"Pr0812","1979","238"
"2106",1.04245327814825,"Pr0812","1980","239"
"2107",1.36995414553262,"Pr0812","1981","240"
"2108",1.7394463335451,"Pr0812","1982","241"
"2109",1.72186956042913,"Pr0812","1983","242"
"2110",1.42287453486744,"Pr0812","1984","243"
"2111",1.29839921246855,"Pr0812","1985","244"
"2112",1.80289837462913,"Pr0812","1986","245"
"2113",1.53968168816436,"Pr0812","1987","246"
"2114",1.15361784821327,"Pr0812","1988","247"
"2115",1.24655778916892,"Pr0812","1989","248"
"2116",1.00944626913654,"Pr0812","1990","249"
"2117",0.932329889022972,"Pr0812","1991","250"
"2118",0.641595123510373,"Pr0812","1992","251"
"2119",0.696515952166095,"Pr0812","1993","252"
"2120",1.02278863813332,"Pr0812","1994","253"
"2121",1.0925460455871,"Pr0812","1995","254"
"2122",1.37973783253267,"Pr0812","1996","255"
"2123",0.966455355352781,"Pr0812","1997","256"
"2124",0.983906411175531,"Pr0812","1998","257"
"2125",1.23672098624513,"Pr0812","1999","258"
"2126",1.18707678691933,"Pr0812","2000","259"
"2127",1.09852798715858,"Pr0812","2001","260"
"2128",1.05822473316481,"Pr0812","2002","261"
"2129",1.67589473759424,"Pr0812","2003","262"
"2130",1.43860294776904,"Pr0812","2004","263"
"2131",1.46167642265542,"Pr0812","2005","264"
"2132",1.67316165640297,"Pr0812","2006","265"
"2133",1.05226489850724,"Pr0812","2007","266"
"2134",1.13710553337731,"Pr0812","2008","267"
"2135",1.31026769297216,"Pr0812","2009","268"
"2136",1.4253270245505,"Pr0812","2010","269"
"2137",1.63739226849202,"Pr0812","2011","270"
"2138",0.939868576078853,"Pr0813","1925","1"
"2139",1.18960539963211,"Pr0813","1926","2"
"2140",1.10870250283486,"Pr0813","1927","3"
"2141",1.05766333326957,"Pr0813","1928","4"
"2142",0.855710006956072,"Pr0813","1929","5"
"2143",0.886286911322489,"Pr0813","1930","6"
"2144",0.737592768539163,"Pr0813","1931","7"
"2145",0.686057222034603,"Pr0813","1932","8"
"2146",0.817495160789315,"Pr0813","1933","9"
"2147",0.772736792292628,"Pr0813","1934","10"
"2148",0.92895349627381,"Pr0813","1935","11"
"2149",0.8876685165674,"Pr0813","1936","12"
"2150",0.940800036775032,"Pr0813","1937","13"
"2151",1.17330035045696,"Pr0813","1938","14"
"2152",1.17104791016078,"Pr0813","1939","15"
"2153",1.12705767335579,"Pr0813","1940","16"
"2154",1.18098024149609,"Pr0813","1941","17"
"2155",1.07846551939353,"Pr0813","1942","18"
"2156",0.838532865888229,"Pr0813","1943","19"
"2157",0.710812761212188,"Pr0813","1944","20"
"2158",0.591943506183913,"Pr0813","1945","21"
"2159",0.709155470679529,"Pr0813","1946","22"
"2160",0.749951056374514,"Pr0813","1947","23"
"2161",0.776289603393194,"Pr0813","1948","24"
"2162",0.950839034048512,"Pr0813","1949","25"
"2163",0.615765600721514,"Pr0813","1950","26"
"2164",0.785887778035317,"Pr0813","1951","27"
"2165",1.21136796731593,"Pr0813","1952","28"
"2166",1.01614480736307,"Pr0813","1953","29"
"2167",0.91039044789134,"Pr0813","1954","30"
"2168",0.675324206323455,"Pr0813","1955","31"
"2169",0.428222746738717,"Pr0813","1956","32"
"2170",0.722678638572385,"Pr0813","1957","33"
"2171",0.544457709325068,"Pr0813","1958","34"
"2172",0.862459074823173,"Pr0813","1959","35"
"2173",0.56698531956628,"Pr0813","1960","36"
"2174",0.60974233481338,"Pr0813","1961","37"
"2175",0.373077219852079,"Pr0813","1962","38"
"2176",0.423762053898622,"Pr0813","1963","39"
"2177",0.438364928631356,"Pr0813","1964","40"
"2178",0.498493577174451,"Pr0813","1965","41"
"2179",0.421547927405946,"Pr0813","1966","42"
"2180",0.599961286644366,"Pr0813","1967","43"
"2181",0.630812246616015,"Pr0813","1968","44"
"2182",0.573931248024251,"Pr0813","1969","45"
"2183",0.579108759509338,"Pr0813","1970","46"
"2184",0.736967398382197,"Pr0813","1971","47"
"2185",0.727346499786285,"Pr0813","1972","48"
"2186",0.426543305680008,"Pr0813","1973","49"
"2187",0.554185886824964,"Pr0813","1974","50"
"2188",0.549062975738852,"Pr0813","1975","51"
"2189",0.589984218842211,"Pr0813","1976","52"
"2190",0.939510516154623,"Pr0813","1977","53"
"2191",0.940593345612666,"Pr0813","1978","54"
"2192",0.567429440559906,"Pr0813","1979","55"
"2193",0.684705259121162,"Pr0813","1980","56"
"2194",0.594699791011155,"Pr0813","1981","57"
"2195",0.66416282959134,"Pr0813","1982","58"
"2196",0.731976562112467,"Pr0813","1983","59"
"2197",0.843669050698849,"Pr0813","1984","60"
"2198",0.905296478549571,"Pr0813","1985","61"
"2199",0.676247778208525,"Pr0813","1986","62"
"2200",0.589520984899737,"Pr0813","1987","63"
"2201",0.326709521388838,"Pr0813","1988","64"
"2202",0.39408172082016,"Pr0813","1989","65"
"2203",0.286363986063956,"Pr0813","1990","66"
"2204",0.404954184655009,"Pr0813","1991","67"
"2205",0.255783434433493,"Pr0813","1992","68"
"2206",0.314558187794763,"Pr0813","1993","69"
"2207",0.270908590996666,"Pr0813","1994","70"
"2208",0.400154430518731,"Pr0813","1995","71"
"2209",0.357106228257111,"Pr0813","1996","72"
"2210",0.326505662437874,"Pr0813","1997","73"
"2211",0.495890202773909,"Pr0813","1998","74"
"2212",0.45348923534952,"Pr0813","1999","75"
"2213",0.643187184125128,"Pr0813","2000","76"
"2214",0.64199011428498,"Pr0813","2001","77"
"2215",0.641456567618719,"Pr0813","2002","78"
"2216",0.914746116018266,"Pr0813","2003","79"
"2217",1.30845010856776,"Pr0813","2004","80"
"2218",1.16675247114092,"Pr0813","2005","81"
"2219",0.81888965156817,"Pr0813","2006","82"
"2220",0.96930920825479,"Pr0813","2007","83"
"2221",0.746099769755142,"Pr0813","2008","84"
"2222",0.946331306882394,"Pr0813","2009","85"
"2223",1.2268239706024,"Pr0813","2010","86"
"2224",0.998388843532315,"Pr0813","2011","87"
"2225",0.846611456936909,"Pr0814","1938","1"
"2226",0.943563727351161,"Pr0814","1939","2"
"2227",1.09007905486343,"Pr0814","1940","3"
"2228",1.20707095991155,"Pr0814","1941","4"
"2229",1.00641720124151,"Pr0814","1942","5"
"2230",0.888957175992246,"Pr0814","1943","6"
"2231",1.15187889333513,"Pr0814","1944","7"
"2232",1.11235654674341,"Pr0814","1945","8"
"2233",1.89141772808569,"Pr0814","1946","9"
"2234",1.47410986172177,"Pr0814","1947","10"
"2235",0.988321035536796,"Pr0814","1948","11"
"2236",1.01915485383091,"Pr0814","1949","12"
"2237",1.16194055110124,"Pr0814","1950","13"
"2238",1.31364912627583,"Pr0814","1951","14"
"2239",1.10344260160887,"Pr0814","1952","15"
"2240",0.618948419029396,"Pr0814","1953","16"
"2241",0.626615086530173,"Pr0814","1954","17"
"2242",0.852722205339384,"Pr0814","1955","18"
"2243",0.600959013604603,"Pr0814","1956","19"
"2244",0.877282836891286,"Pr0814","1957","20"
"2245",0.980071137489424,"Pr0814","1958","21"
"2246",1.00215058382561,"Pr0814","1959","22"
"2247",1.00177486946878,"Pr0814","1960","23"
"2248",1.01381299470665,"Pr0814","1961","24"
"2249",1.38425103091598,"Pr0814","1962","25"
"2250",0.967098075466087,"Pr0814","1963","26"
"2251",1.13557709761143,"Pr0814","1964","27"
"2252",1.29211222126231,"Pr0814","1965","28"
"2253",0.849508083753393,"Pr0814","1966","29"
"2254",1.11753662758059,"Pr0814","1967","30"
"2255",0.808535369165673,"Pr0814","1968","31"
"2256",1.02308924480083,"Pr0814","1969","32"
"2257",0.74815758572499,"Pr0814","1970","33"
"2258",1.0290564680023,"Pr0814","1971","34"
"2259",1.13039823550359,"Pr0814","1972","35"
"2260",1.01461418531453,"Pr0814","1973","36"
"2261",1.11271464267162,"Pr0814","1974","37"
"2262",1.23174245576736,"Pr0814","1975","38"
"2263",1.60105430129814,"Pr0814","1976","39"
"2264",1.86164718931407,"Pr0814","1977","40"
"2265",1.80644945769034,"Pr0814","1978","41"
"2266",1.67970900269281,"Pr0814","1979","42"
"2267",1.6506281371905,"Pr0814","1980","43"
"2268",1.94151803689128,"Pr0814","1981","44"
"2269",1.8562564678313,"Pr0814","1982","45"
"2270",1.90037640538069,"Pr0814","1983","46"
"2271",2.15553779270051,"Pr0814","1984","47"
"2272",2.11701831321526,"Pr0814","1985","48"
"2273",1.99457275445953,"Pr0814","1986","49"
"2274",2.03177674531183,"Pr0814","1987","50"
"2275",2.49550220996201,"Pr0814","1988","51"
"2276",2.05722747023452,"Pr0814","1989","52"
"2277",1.99943887172194,"Pr0814","1990","53"
"2278",1.67726288614378,"Pr0814","1991","54"
"2279",1.64551285641534,"Pr0814","1992","55"
"2280",2.4851294585077,"Pr0814","1993","56"
"2281",2.15184438581482,"Pr0814","1994","57"
"2282",2.00495599046168,"Pr0814","1995","58"
"2283",2.18067559554298,"Pr0814","1996","59"
"2284",1.74779059488879,"Pr0814","1997","60"
"2285",2.49221618307496,"Pr0814","1998","61"
"2286",1.9659544000618,"Pr0814","1999","62"
"2287",1.75189199660567,"Pr0814","2000","63"
"2288",2.01206766692875,"Pr0814","2001","64"
"2289",2.10054658281892,"Pr0814","2002","65"
"2290",2.06383579070729,"Pr0814","2003","66"
"2291",2.32922061173589,"Pr0814","2004","67"
"2292",2.61799361515915,"Pr0814","2005","68"
"2293",2.29526490315374,"Pr0814","2006","69"
"2294",2.18488672477376,"Pr0814","2007","70"
"2295",1.7591963756997,"Pr0814","2008","71"
"2296",1.61099644430811,"Pr0814","2009","72"
"2297",1.78428841461118,"Pr0814","2010","73"
"2298",1.65091373421054,"Pr0814","2011","74"
"2299",0.659237774671973,"Pr0815","1728","1"
"2300",1.13744952137562,"Pr0815","1729","2"
"2301",0.696188913253107,"Pr0815","1730","3"
"2302",0.344939491620906,"Pr0815","1731","4"
"2303",0.363495676127052,"Pr0815","1732","5"
"2304",0.392855669107266,"Pr0815","1733","6"
"2305",0.478692093586357,"Pr0815","1734","7"
"2306",0.386955526133138,"Pr0815","1735","8"
"2307",0.414158260528488,"Pr0815","1736","9"
"2308",0.478569447365828,"Pr0815","1737","10"
"2309",0.552502405888872,"Pr0815","1738","11"
"2310",0.447612809964509,"Pr0815","1739","12"
"2311",0.424839374036195,"Pr0815","1740","13"
"2312",0.35864071705669,"Pr0815","1741","14"
"2313",0.345839000100757,"Pr0815","1742","15"
"2314",0.33958406144179,"Pr0815","1743","16"
"2315",0.298666852838642,"Pr0815","1744","17"
"2316",0.291672248812709,"Pr0815","1745","18"
"2317",0.378564887184975,"Pr0815","1746","19"
"2318",0.392203474848575,"Pr0815","1747","20"
"2319",0.259065722168376,"Pr0815","1748","21"
"2320",0.367520941768069,"Pr0815","1749","22"
"2321",0.30200154602233,"Pr0815","1750","23"
"2322",0.265160181975112,"Pr0815","1751","24"
"2323",0.247419754834853,"Pr0815","1752","25"
"2324",0.252192272107832,"Pr0815","1753","26"
"2325",0.119961655061624,"Pr0815","1754","27"
"2326",0.0424999795502364,"Pr0815","1755","28"
"2327",0.133678338904652,"Pr0815","1756","29"
"2328",0.189506214708557,"Pr0815","1757","30"
"2329",0.188489307167654,"Pr0815","1758","31"
"2330",0.182356944520149,"Pr0815","1759","32"
"2331",0.35342894677122,"Pr0815","1760","33"
"2332",0.652821833171984,"Pr0815","1761","34"
"2333",0.581629624063491,"Pr0815","1762","35"
"2334",0.728246879730674,"Pr0815","1763","36"
"2335",0.77393575946852,"Pr0815","1764","37"
"2336",0.858138166159168,"Pr0815","1765","38"
"2337",0.840421496669355,"Pr0815","1766","39"
"2338",0.698758895621673,"Pr0815","1767","40"
"2339",0.973071307681418,"Pr0815","1768","41"
"2340",0.96604923463712,"Pr0815","1769","42"
"2341",0.913360078877186,"Pr0815","1770","43"
"2342",0.847109179072354,"Pr0815","1771","44"
"2343",0.91890132379593,"Pr0815","1772","45"
"2344",0.80900099530567,"Pr0815","1773","46"
"2345",0.862901325257204,"Pr0815","1774","47"
"2346",0.783562772745492,"Pr0815","1775","48"
"2347",0.721084706869282,"Pr0815","1776","49"
"2348",0.640996569688334,"Pr0815","1777","50"
"2349",0.641418292083251,"Pr0815","1778","51"
"2350",0.788271260785067,"Pr0815","1779","52"
"2351",0.700387014162114,"Pr0815","1780","53"
"2352",0.495999562701388,"Pr0815","1781","54"
"2353",0.859954169126877,"Pr0815","1782","55"
"2354",1.06747441650934,"Pr0815","1783","56"
"2355",0.851044547669606,"Pr0815","1784","57"
"2356",0.607583234819739,"Pr0815","1785","58"
"2357",0.815315173662032,"Pr0815","1786","59"
"2358",0.721832852678235,"Pr0815","1787","60"
"2359",0.715592796512559,"Pr0815","1788","61"
"2360",0.817038407518646,"Pr0815","1789","62"
"2361",1.18196378963063,"Pr0815","1790","63"
"2362",0.918812009563282,"Pr0815","1791","64"
"2363",0.911308820159237,"Pr0815","1792","65"
"2364",0.883656552846407,"Pr0815","1793","66"
"2365",0.87663290163848,"Pr0815","1794","67"
"2366",1.06130298092339,"Pr0815","1795","68"
"2367",0.915664051568143,"Pr0815","1796","69"
"2368",0.957020923342626,"Pr0815","1797","70"
"2369",0.90008147424548,"Pr0815","1798","71"
"2370",0.535547366361916,"Pr0815","1799","72"
"2371",0.68892606992347,"Pr0815","1800","73"
"2372",0.602180467462995,"Pr0815","1801","74"
"2373",0.691426245235416,"Pr0815","1802","75"
"2374",0.843546817557262,"Pr0815","1803","76"
"2375",0.987688756237113,"Pr0815","1804","77"
"2376",0.630909056995359,"Pr0815","1805","78"
"2377",0.978899839328415,"Pr0815","1806","79"
"2378",0.903237758896541,"Pr0815","1807","80"
"2379",0.902077976957356,"Pr0815","1808","81"
"2380",0.603330591972279,"Pr0815","1809","82"
"2381",0.801564309826919,"Pr0815","1810","83"
"2382",0.805070253081994,"Pr0815","1811","84"
"2383",0.72039383622658,"Pr0815","1812","85"
"2384",0.766482814599664,"Pr0815","1813","86"
"2385",0.984854926191357,"Pr0815","1814","87"
"2386",1.00735658383329,"Pr0815","1815","88"
"2387",0.992493895768902,"Pr0815","1816","89"
"2388",0.722734570246126,"Pr0815","1817","90"
"2389",0.257654713524821,"Pr0815","1818","91"
"2390",0.986093703714384,"Pr0815","1819","92"
"2391",1.5796239091577,"Pr0815","1820","93"
"2392",1.42248773489611,"Pr0815","1821","94"
"2393",0.975289941048849,"Pr0815","1822","95"
"2394",0.136032497859283,"Pr0815","1823","96"
"2395",0.129461616155171,"Pr0815","1824","97"
"2396",0.144158248647396,"Pr0815","1825","98"
"2397",0.197203020007882,"Pr0815","1826","99"
"2398",0.481705569568022,"Pr0815","1827","100"
"2399",0.54742004414735,"Pr0815","1828","101"
"2400",0.814905607996684,"Pr0815","1829","102"
"2401",1.43597033518645,"Pr0815","1830","103"
"2402",1.15037338002908,"Pr0815","1831","104"
"2403",1.68328536344917,"Pr0815","1832","105"
"2404",1.47750221734753,"Pr0815","1833","106"
"2405",2.39217278704986,"Pr0815","1834","107"
"2406",2.78422249627239,"Pr0815","1835","108"
"2407",2.46639929882288,"Pr0815","1836","109"
"2408",2.23384742541077,"Pr0815","1837","110"
"2409",1.92008833179019,"Pr0815","1838","111"
"2410",1.89149427344891,"Pr0815","1839","112"
"2411",1.61421715634595,"Pr0815","1840","113"
"2412",1.71301115608284,"Pr0815","1841","114"
"2413",1.7164698452038,"Pr0815","1842","115"
"2414",1.78805141642353,"Pr0815","1843","116"
"2415",1.67185198634643,"Pr0815","1844","117"
"2416",1.46161674389589,"Pr0815","1845","118"
"2417",1.53778857251601,"Pr0815","1846","119"
"2418",1.63616100566968,"Pr0815","1847","120"
"2419",2.11884635286313,"Pr0815","1848","121"
"2420",1.38389691103854,"Pr0815","1849","122"
"2421",1.19890247005202,"Pr0815","1850","123"
"2422",1.61773167948464,"Pr0815","1851","124"
"2423",1.74137370739698,"Pr0815","1852","125"
"2424",1.52945394025228,"Pr0815","1853","126"
"2425",1.49386422347232,"Pr0815","1854","127"
"2426",1.29618010528743,"Pr0815","1855","128"
"2427",1.19939291841802,"Pr0815","1856","129"
"2428",1.23815020767464,"Pr0815","1857","130"
"2429",1.19265451292947,"Pr0815","1858","131"
"2430",1.0252126052586,"Pr0815","1859","132"
"2431",1.30453316859647,"Pr0815","1860","133"
"2432",1.39650650958538,"Pr0815","1861","134"
"2433",1.4133580671926,"Pr0815","1862","135"
"2434",1.4455043241208,"Pr0815","1863","136"
"2435",1.64589026639767,"Pr0815","1864","137"
"2436",1.33177077887606,"Pr0815","1865","138"
"2437",1.19086469321897,"Pr0815","1866","139"
"2438",1.24985307825216,"Pr0815","1867","140"
"2439",1.83342725044162,"Pr0815","1868","141"
"2440",1.7018268621954,"Pr0815","1869","142"
"2441",1.66117014644093,"Pr0815","1870","143"
"2442",2.28070890189896,"Pr0815","1871","144"
"2443",2.26825611017606,"Pr0815","1872","145"
"2444",1.23229213559857,"Pr0815","1873","146"
"2445",1.41915899089662,"Pr0815","1874","147"
"2446",1.68871116518552,"Pr0815","1875","148"
"2447",1.86251880207196,"Pr0815","1876","149"
"2448",3.06362244013197,"Pr0815","1877","150"
"2449",3.23292233913297,"Pr0815","1878","151"
"2450",2.83862178741894,"Pr0815","1879","152"
"2451",3.3264868195258,"Pr0815","1880","153"
"2452",2.88025885690308,"Pr0815","1881","154"
"2453",2.6222152316214,"Pr0815","1882","155"
"2454",2.07103892642586,"Pr0815","1883","156"
"2455",2.19427301816204,"Pr0815","1884","157"
"2456",2.23723955191617,"Pr0815","1885","158"
"2457",2.57159996263361,"Pr0815","1886","159"
"2458",2.69350050292549,"Pr0815","1887","160"
"2459",2.38928984687719,"Pr0815","1888","161"
"2460",2.30708791354939,"Pr0815","1889","162"
"2461",1.77184430034457,"Pr0815","1890","163"
"2462",2.21504663256822,"Pr0815","1891","164"
"2463",2.09784094960177,"Pr0815","1892","165"
"2464",2.11749311237436,"Pr0815","1893","166"
"2465",1.5900904477326,"Pr0815","1894","167"
"2466",1.48580466802489,"Pr0815","1895","168"
"2467",1.60703561837611,"Pr0815","1896","169"
"2468",3.27635301074862,"Pr0815","1897","170"
"2469",3.15992928158628,"Pr0815","1898","171"
"2470",2.87253005430899,"Pr0815","1899","172"
"2471",3.70759733984744,"Pr0815","1900","173"
"2472",3.54243856119084,"Pr0815","1901","174"
"2473",3.71893895086441,"Pr0815","1902","175"
"2474",3.15805797888993,"Pr0815","1903","176"
"2475",3.15370328721744,"Pr0815","1904","177"
"2476",3.70479278130063,"Pr0815","1905","178"
"2477",2.90987983425386,"Pr0815","1906","179"
"2478",2.39328402815365,"Pr0815","1907","180"
"2479",2.54864807138563,"Pr0815","1908","181"
"2480",2.76613110310157,"Pr0815","1909","182"
"2481",1.83451368331325,"Pr0815","1910","183"
"2482",3.37021137031571,"Pr0815","1911","184"
"2483",2.52142496952002,"Pr0815","1912","185"
"2484",2.52460373739338,"Pr0815","1913","186"
"2485",2.29269623873639,"Pr0815","1914","187"
"2486",2.54308503772732,"Pr0815","1915","188"
"2487",3.18509092508419,"Pr0815","1916","189"
"2488",2.40479776682445,"Pr0815","1917","190"
"2489",2.74653663099992,"Pr0815","1918","191"
"2490",3.32352372299435,"Pr0815","1919","192"
"2491",2.76640411699245,"Pr0815","1920","193"
"2492",2.05930896969936,"Pr0815","1921","194"
"2493",1.68742344317487,"Pr0815","1922","195"
"2494",1.79076455723962,"Pr0815","1923","196"
"2495",2.2738365883709,"Pr0815","1924","197"
"2496",2.23732537424866,"Pr0815","1925","198"
"2497",1.78579195109784,"Pr0815","1926","199"
"2498",1.7812501476095,"Pr0815","1927","200"
"2499",1.60317448434666,"Pr0815","1928","201"
"2500",1.90830820165698,"Pr0815","1929","202"
"2501",2.09284078481538,"Pr0815","1930","203"
"2502",2.06565039598981,"Pr0815","1931","204"
"2503",1.41098616009734,"Pr0815","1932","205"
"2504",1.29004212588747,"Pr0815","1933","206"
"2505",1.37717341641768,"Pr0815","1934","207"
"2506",1.11509284951077,"Pr0815","1935","208"
"2507",1.14789886015268,"Pr0815","1936","209"
"2508",1.03453419402722,"Pr0815","1937","210"
"2509",1.20655534479824,"Pr0815","1938","211"
"2510",1.43758972085218,"Pr0815","1939","212"
"2511",1.2435398177809,"Pr0815","1940","213"
"2512",1.18589803970157,"Pr0815","1941","214"
"2513",0.888590889723885,"Pr0815","1942","215"
"2514",0.930978571683253,"Pr0815","1943","216"
"2515",1.0913348187629,"Pr0815","1944","217"
"2516",1.12501781768904,"Pr0815","1945","218"
"2517",1.35468172970831,"Pr0815","1946","219"
"2518",0.961566713800531,"Pr0815","1947","220"
"2519",1.55230802473133,"Pr0815","1948","221"
"2520",1.39166740884481,"Pr0815","1949","222"
"2521",1.33271908988071,"Pr0815","1950","223"
"2522",1.08241872365842,"Pr0815","1951","224"
"2523",1.10017191940552,"Pr0815","1952","225"
"2524",1.19575095527789,"Pr0815","1953","226"
"2525",1.08055639355437,"Pr0815","1954","227"
"2526",0.932995370561255,"Pr0815","1955","228"
"2527",1.11621174525293,"Pr0815","1956","229"
"2528",1.03322725725156,"Pr0815","1957","230"
"2529",1.25207096338093,"Pr0815","1958","231"
"2530",1.47313630667995,"Pr0815","1959","232"
"2531",1.67642205067895,"Pr0815","1960","233"
"2532",1.45853240194199,"Pr0815","1961","234"
"2533",1.46428087978952,"Pr0815","1962","235"
"2534",1.07329407773861,"Pr0815","1963","236"
"2535",1.62188967002622,"Pr0815","1964","237"
"2536",1.51818270980259,"Pr0815","1965","238"
"2537",1.33491515368444,"Pr0815","1966","239"
"2538",1.84987419376463,"Pr0815","1967","240"
"2539",1.35185556674196,"Pr0815","1968","241"
"2540",1.23131902160158,"Pr0815","1969","242"
"2541",1.70311035688426,"Pr0815","1970","243"
"2542",1.74384929550958,"Pr0815","1971","244"
"2543",1.10501547617852,"Pr0815","1972","245"
"2544",1.05834294448889,"Pr0815","1973","246"
"2545",0.981250590339236,"Pr0815","1974","247"
"2546",0.429139103241431,"Pr0815","1975","248"
"2547",0.919692178950508,"Pr0815","1976","249"
"2548",0.671872572153219,"Pr0815","1977","250"
"2549",1.0531942531984,"Pr0815","1978","251"
"2550",0.677221721404676,"Pr0815","1979","252"
"2551",0.847799918421185,"Pr0815","1980","253"
"2552",0.837310104908271,"Pr0815","1981","254"
"2553",0.718308709667986,"Pr0815","1982","255"
"2554",0.916043092234734,"Pr0815","1983","256"
"2555",0.950347158605905,"Pr0815","1984","257"
"2556",0.551582272084866,"Pr0815","1985","258"
"2557",0.689409799584733,"Pr0815","1986","259"
"2558",0.587794041088371,"Pr0815","1987","260"
"2559",0.476313174207747,"Pr0815","1988","261"
"2560",0.571619514965194,"Pr0815","1989","262"
"2561",0.69892775299283,"Pr0815","1990","263"
"2562",0.470469406243396,"Pr0815","1991","264"
"2563",0.423509792243305,"Pr0815","1992","265"
"2564",0.440148040432333,"Pr0815","1993","266"
"2565",0.50119335379047,"Pr0815","1994","267"
"2566",0.667519063172125,"Pr0815","1995","268"
"2567",0.519973061399909,"Pr0815","1996","269"
"2568",0.825932223605315,"Pr0815","1997","270"
"2569",0.962473144750701,"Pr0815","1998","271"
"2570",0.893791911085994,"Pr0815","1999","272"
"2571",0.955084149948434,"Pr0815","2000","273"
"2572",1.01392969084729,"Pr0815","2001","274"
"2573",1.20959598611625,"Pr0815","2002","275"
"2574",1.0064586673148,"Pr0815","2003","276"
"2575",1.49123214198585,"Pr0815","2004","277"
"2576",1.22844623850896,"Pr0815","2005","278"
"2577",1.11807164319383,"Pr0815","2006","279"
"2578",1.23433932651157,"Pr0815","2007","280"
"2579",0.905915064610205,"Pr0815","2008","281"
"2580",1.03128242404076,"Pr0815","2009","282"
"2581",1.20118583511611,"Pr0815","2010","283"
"2582",0.871266422214664,"Pr0815","2011","284"
"2583",1.94248852340704,"Pr0816","1729","1"
"2584",1.85783793949692,"Pr0816","1730","2"
"2585",1.53933495340014,"Pr0816","1731","3"
"2586",1.66243301921727,"Pr0816","1732","4"
"2587",1.54685546752613,"Pr0816","1733","5"
"2588",1.52777084558044,"Pr0816","1734","6"
"2589",1.43308212353518,"Pr0816","1735","7"
"2590",1.66560244265283,"Pr0816","1736","8"
"2591",1.16133709542667,"Pr0816","1737","9"
"2592",1.30303593569138,"Pr0816","1738","10"
"2593",1.63738695319699,"Pr0816","1739","11"
"2594",1.83782352573613,"Pr0816","1740","12"
"2595",1.69558580136996,"Pr0816","1741","13"
"2596",1.39863024565929,"Pr0816","1742","14"
"2597",0.959125815212209,"Pr0816","1743","15"
"2598",1.07563508092878,"Pr0816","1744","16"
"2599",1.32317839643788,"Pr0816","1745","17"
"2600",1.10640138472455,"Pr0816","1746","18"
"2601",1.16971954443375,"Pr0816","1747","19"
"2602",1.17542331849254,"Pr0816","1748","20"
"2603",0.806308114043483,"Pr0816","1749","21"
"2604",0.895774333791167,"Pr0816","1750","22"
"2605",1.45101692971457,"Pr0816","1751","23"
"2606",0.997439441487414,"Pr0816","1752","24"
"2607",1.02696990773578,"Pr0816","1753","25"
"2608",1.99655201944143,"Pr0816","1754","26"
"2609",1.27635357824183,"Pr0816","1755","27"
"2610",1.25920121057961,"Pr0816","1756","28"
"2611",1.52637058712436,"Pr0816","1757","29"
"2612",1.77109902071985,"Pr0816","1758","30"
"2613",1.69004696454282,"Pr0816","1759","31"
"2614",1.684687450216,"Pr0816","1760","32"
"2615",1.41767256205424,"Pr0816","1761","33"
"2616",1.0157186526873,"Pr0816","1762","34"
"2617",1.22897780103107,"Pr0816","1763","35"
"2618",1.23891210203966,"Pr0816","1764","36"
"2619",1.40741482222855,"Pr0816","1765","37"
"2620",1.18367731886792,"Pr0816","1766","38"
"2621",1.02570284305656,"Pr0816","1767","39"
"2622",0.808499340680807,"Pr0816","1768","40"
"2623",1.07949081714342,"Pr0816","1769","41"
"2624",0.817195349098627,"Pr0816","1770","42"
"2625",0.860270875760563,"Pr0816","1771","43"
"2626",1.08560531597397,"Pr0816","1772","44"
"2627",1.08008881180022,"Pr0816","1773","45"
"2628",1.15207661279866,"Pr0816","1774","46"
"2629",0.979897113076726,"Pr0816","1775","47"
"2630",1.26967110016166,"Pr0816","1776","48"
"2631",1.30835554975175,"Pr0816","1777","49"
"2632",1.45613518956364,"Pr0816","1778","50"
"2633",1.34951258204352,"Pr0816","1779","51"
"2634",1.24520219431501,"Pr0816","1780","52"
"2635",1.10984196066688,"Pr0816","1781","53"
"2636",0.972856691241143,"Pr0816","1782","54"
"2637",0.984918709377527,"Pr0816","1783","55"
"2638",1.13902191708951,"Pr0816","1784","56"
"2639",1.21905325204084,"Pr0816","1785","57"
"2640",0.937211557115084,"Pr0816","1786","58"
"2641",0.921400327381185,"Pr0816","1787","59"
"2642",0.875976477453525,"Pr0816","1788","60"
"2643",0.975987617772586,"Pr0816","1789","61"
"2644",0.774322154718014,"Pr0816","1790","62"
"2645",0.812844889892777,"Pr0816","1791","63"
"2646",0.991807896784269,"Pr0816","1792","64"
"2647",0.893196012747939,"Pr0816","1793","65"
"2648",0.634816890254226,"Pr0816","1794","66"
"2649",0.685491990971009,"Pr0816","1795","67"
"2650",1.1130339723987,"Pr0816","1796","68"
"2651",1.37018134193918,"Pr0816","1797","69"
"2652",0.552622706367896,"Pr0816","1798","70"
"2653",0.931175337047743,"Pr0816","1799","71"
"2654",1.38120855230439,"Pr0816","1800","72"
