"","Growth","Tree","Time","Age"
"1158",1.20372081813535,"Pr0613","1980","133"
"1159",1.10732027035384,"Pr0613","1981","134"
"1160",1.12426874450465,"Pr0613","1982","135"
"1161",1.14559406015908,"Pr0613","1983","136"
"1162",1.08164677209777,"Pr0613","1984","137"
"1163",0.996349512339651,"Pr0613","1985","138"
"1164",0.79132450902307,"Pr0613","1986","139"
"1165",0.795521398718841,"Pr0613","1987","140"
"1166",0.672201209066823,"Pr0613","1988","141"
"1167",0.904867704552445,"Pr0613","1989","142"
"1168",1.05013391442739,"Pr0613","1990","143"
"1169",1.17638257054282,"Pr0613","1991","144"
"1170",2.55368221300028,"Pr0613","1992","145"
"1171",2.67468086489767,"Pr0613","1993","146"
"1172",2.16608562014394,"Pr0613","1994","147"
"1173",1.65617063355677,"Pr0613","1995","148"
"1174",1.17508900479088,"Pr0613","1996","149"
"1175",1.16930128869704,"Pr0613","1997","150"
"1176",1.06276309323239,"Pr0613","1998","151"
"1177",1.45652313104073,"Pr0613","1999","152"
"1178",1.23803428170869,"Pr0613","2000","153"
"1179",1.36033751376931,"Pr0613","2001","154"
"1180",0.976764759424412,"Pr0613","2002","155"
"1181",1.09576298528029,"Pr0613","2003","156"
"1182",0.989750930720306,"Pr0613","2004","157"
"1183",0.979768713996146,"Pr0613","2005","158"
"1184",0.954312024541332,"Pr0613","2006","159"
"1185",1.17965683536116,"Pr0613","2007","160"
"1186",1.70164369627456,"Pr0613","2008","161"
"1187",1.37362531782474,"Pr0613","2009","162"
"1188",0.819758011040461,"Pr0613","2010","163"
"1189",0.781561820935566,"Pr0613","2011","164"
"1190",0.721419094714634,"Pr0614","1864","1"
"1191",0.808715764168267,"Pr0614","1865","2"
"1192",0.828478355078515,"Pr0614","1866","3"
"1193",0.795585961469182,"Pr0614","1867","4"
"1194",0.627956364257436,"Pr0614","1868","5"
"1195",0.625246908441336,"Pr0614","1869","6"
"1196",0.789404761647691,"Pr0614","1870","7"
"1197",1.03820967068983,"Pr0614","1871","8"
"1198",1.06618611444785,"Pr0614","1872","9"
"1199",1.24413971082329,"Pr0614","1873","10"
"1200",1.70411441350309,"Pr0614","1874","11"
"1201",1.19627840826749,"Pr0614","1875","12"
"1202",1.09093954305657,"Pr0614","1876","13"
"1203",1.20994085507198,"Pr0614","1877","14"
"1204",1.47549856092434,"Pr0614","1878","15"
"1205",1.44764837509066,"Pr0614","1879","16"
"1206",1.69895418661307,"Pr0614","1880","17"
"1207",1.71069702244755,"Pr0614","1881","18"
"1208",2.12302086986935,"Pr0614","1882","19"
"1209",1.74727336288992,"Pr0614","1883","20"
"1210",1.99914170375765,"Pr0614","1884","21"
"1211",1.67486985401445,"Pr0614","1885","22"
"1212",2.12571807075824,"Pr0614","1886","23"
"1213",2.61290344620258,"Pr0614","1887","24"
"1214",2.30855025316354,"Pr0614","1888","25"
"1215",1.90381489252784,"Pr0614","1889","26"
"1216",2.22229718978721,"Pr0614","1890","27"
"1217",2.11585308291599,"Pr0614","1891","28"
"1218",1.64707075152244,"Pr0614","1892","29"
"1219",1.60113719866369,"Pr0614","1893","30"
"1220",2.01474371669974,"Pr0614","1894","31"
"1221",1.65161716494053,"Pr0614","1895","32"
"1222",1.62608195741978,"Pr0614","1896","33"
"1223",2.19211874459317,"Pr0614","1897","34"
"1224",2.26454912985948,"Pr0614","1898","35"
"1225",1.84764872964591,"Pr0614","1899","36"
"1226",1.65081730560987,"Pr0614","1900","37"
"1227",2.37114736454057,"Pr0614","1901","38"
"1228",1.95654659828128,"Pr0614","1902","39"
"1229",1.4714188140043,"Pr0614","1903","40"
"1230",1.75152344090786,"Pr0614","1904","41"
"1231",1.66471956392675,"Pr0614","1905","42"
"1232",2.03598397127306,"Pr0614","1906","43"
"1233",2.22166371327958,"Pr0614","1907","44"
"1234",1.96297406375516,"Pr0614","1908","45"
"1235",1.711676612774,"Pr0614","1909","46"
"1236",2.27761038157471,"Pr0614","1910","47"
"1237",2.11455283543778,"Pr0614","1911","48"
"1238",1.93433470116833,"Pr0614","1912","49"
"1239",1.95269494679469,"Pr0614","1913","50"
"1240",1.58119754290426,"Pr0614","1914","51"
"1241",1.48809363011452,"Pr0614","1915","52"
"1242",1.71358289126967,"Pr0614","1916","53"
"1243",1.70294202629271,"Pr0614","1917","54"
"1244",1.68340951187524,"Pr0614","1918","55"
"1245",1.75096388420027,"Pr0614","1919","56"
"1246",1.60690721858305,"Pr0614","1920","57"
"1247",1.01507628759828,"Pr0614","1921","58"
"1248",1.21561337524483,"Pr0614","1922","59"
"1249",1.38401083887018,"Pr0614","1923","60"
"1250",1.66831344488746,"Pr0614","1924","61"
"1251",1.67199680231005,"Pr0614","1925","62"
"1252",1.2116164857227,"Pr0614","1926","63"
"1253",0.996822091210901,"Pr0614","1927","64"
"1254",0.839336747135557,"Pr0614","1928","65"
"1255",0.810659733118345,"Pr0614","1929","66"
"1256",0.714062627171519,"Pr0614","1930","67"
"1257",0.71890685591511,"Pr0614","1931","68"
"1258",0.963528578420709,"Pr0614","1932","69"
"1259",0.907911155425365,"Pr0614","1933","70"
"1260",0.811639368085081,"Pr0614","1934","71"
"1261",0.752615863891668,"Pr0614","1935","72"
"1262",0.567401420121668,"Pr0614","1936","73"
"1263",0.760666729203959,"Pr0614","1937","74"
"1264",0.949077190509252,"Pr0614","1938","75"
"1265",0.866606711705883,"Pr0614","1939","76"
"1266",0.737526496316172,"Pr0614","1940","77"
"1267",0.710354707684801,"Pr0614","1941","78"
"1268",0.780261279668458,"Pr0614","1942","79"
"1269",0.673677585863687,"Pr0614","1943","80"
"1270",0.668760714008818,"Pr0614","1944","81"
"1271",0.79261358418961,"Pr0614","1945","82"
"1272",0.79655495856305,"Pr0614","1946","83"
"1273",0.897158667007376,"Pr0614","1947","84"
"1274",0.522070881023137,"Pr0614","1948","85"
"1275",0.568696311163159,"Pr0614","1949","86"
"1276",0.772123775417842,"Pr0614","1950","87"
"1277",0.914529242799008,"Pr0614","1951","88"
"1278",0.779738534028031,"Pr0614","1952","89"
"1279",0.682251438086067,"Pr0614","1953","90"
"1280",0.549345907439742,"Pr0614","1954","91"
"1281",0.456411655007283,"Pr0614","1955","92"
"1282",0.603993408720068,"Pr0614","1956","93"
"1283",0.780564408898116,"Pr0614","1957","94"
"1284",0.516321488319683,"Pr0614","1958","95"
"1285",0.542282583180162,"Pr0614","1959","96"
"1286",0.761918076552391,"Pr0614","1960","97"
"1287",0.660345067858474,"Pr0614","1961","98"
"1288",0.757934505350311,"Pr0614","1962","99"
"1289",0.636968408925167,"Pr0614","1963","100"
"1290",0.64552772231313,"Pr0614","1964","101"
"1291",0.885202143976145,"Pr0614","1965","102"
"1292",0.659195050602695,"Pr0614","1966","103"
"1293",0.663931280306294,"Pr0614","1967","104"
"1294",0.799185751712936,"Pr0614","1968","105"
"1295",0.675499796171043,"Pr0614","1969","106"
"1296",0.652861932260276,"Pr0614","1970","107"
"1297",0.568425613454941,"Pr0614","1971","108"
"1298",0.859326038040034,"Pr0614","1972","109"
"1299",0.702430059797678,"Pr0614","1973","110"
"1300",0.902023725381723,"Pr0614","1974","111"
"1301",1.01741513950903,"Pr0614","1975","112"
"1302",0.74090021925627,"Pr0614","1976","113"
"1303",0.608981283039421,"Pr0614","1977","114"
"1304",0.843415275412158,"Pr0614","1978","115"
"1305",1.01206266158667,"Pr0614","1979","116"
"1306",0.916927425428062,"Pr0614","1980","117"
"1307",1.07964617587913,"Pr0614","1981","118"
"1308",1.49574987258791,"Pr0614","1982","119"
"1309",1.57011896939004,"Pr0614","1983","120"
"1310",1.47079188582527,"Pr0614","1984","121"
"1311",1.72268169352292,"Pr0614","1985","122"
"1312",1.87971765118288,"Pr0614","1986","123"
"1313",1.74414621758205,"Pr0614","1987","124"
"1314",1.30385712349087,"Pr0614","1988","125"
"1315",1.33352908926036,"Pr0614","1989","126"
"1316",1.46052627517437,"Pr0614","1990","127"
"1317",1.30185558181489,"Pr0614","1991","128"
"1318",1.10537166059456,"Pr0614","1992","129"
"1319",1.28642590041859,"Pr0614","1993","130"
"1320",1.4603906218434,"Pr0614","1994","131"
"1321",0.64651922859183,"Pr0614","1995","132"
"1322",1.22974401731624,"Pr0614","1996","133"
"1323",0.996591982089072,"Pr0614","1997","134"
"1324",1.07434358830285,"Pr0614","1998","135"
"1325",0.733142628913758,"Pr0614","1999","136"
"1326",0.882870133251173,"Pr0614","2000","137"
"1327",0.611216912546723,"Pr0614","2001","138"
"1328",0.651766237001294,"Pr0614","2002","139"
"1329",1.00982687812658,"Pr0614","2003","140"
"1330",0.882642079192819,"Pr0614","2004","141"
"1331",0.830114541286696,"Pr0614","2005","142"
"1332",1.04867493997476,"Pr0614","2006","143"
"1333",1.15868215517351,"Pr0614","2007","144"
"1334",0.999861192258877,"Pr0614","2008","145"
"1335",0.911546052217343,"Pr0614","2009","146"
"1336",0.839967921584656,"Pr0614","2010","147"
"1337",0.926779393307463,"Pr0614","2011","148"
"1338",0.999130098687521,"Pr0615","1836","1"
"1339",0.984784880804893,"Pr0615","1837","2"
"1340",1.38730391549759,"Pr0615","1838","3"
"1341",1.13914631694524,"Pr0615","1839","4"
"1342",1.18426752894439,"Pr0615","1840","5"
"1343",0.989200949850038,"Pr0615","1841","6"
"1344",0.544695422057362,"Pr0615","1842","7"
"1345",0.498230724500317,"Pr0615","1843","8"
"1346",0.370430713920831,"Pr0615","1844","9"
"1347",0.734404012252005,"Pr0615","1845","10"
"1348",1.02919277668777,"Pr0615","1846","11"
"1349",1.21725021401309,"Pr0615","1847","12"
"1350",1.22695150772032,"Pr0615","1848","13"
"1351",0.836731259844668,"Pr0615","1849","14"
"1352",0.696791722239012,"Pr0615","1850","15"
"1353",0.716347111402638,"Pr0615","1851","16"
"1354",0.830755116942234,"Pr0615","1852","17"
"1355",0.775982666441456,"Pr0615","1853","18"
"1356",0.722560942841359,"Pr0615","1854","19"
"1357",0.775735232846759,"Pr0615","1855","20"
"1358",1.03401034292251,"Pr0615","1856","21"
"1359",0.817091404862594,"Pr0615","1857","22"
"1360",0.931423049090727,"Pr0615","1858","23"
"1361",0.815298259393826,"Pr0615","1859","24"
"1362",0.347655086381734,"Pr0615","1860","25"
"1363",0.562953800145916,"Pr0615","1861","26"
"1364",0.5820458040372,"Pr0615","1862","27"
"1365",0.697693318091386,"Pr0615","1863","28"
"1366",0.837588901845763,"Pr0615","1864","29"
"1367",1.05600770743529,"Pr0615","1865","30"
"1368",0.836464874714349,"Pr0615","1866","31"
"1369",0.749160650366285,"Pr0615","1867","32"
"1370",0.649306848280584,"Pr0615","1868","33"
"1371",0.800411221444121,"Pr0615","1869","34"
"1372",0.303536002873581,"Pr0615","1870","35"
"1373",0.465894830511511,"Pr0615","1871","36"
"1374",0.286352997710759,"Pr0615","1872","37"
"1375",0.266025883360782,"Pr0615","1873","38"
"1376",0.266634889881625,"Pr0615","1874","39"
"1377",0.420779982053984,"Pr0615","1875","40"
"1378",0.332634707345139,"Pr0615","1876","41"
"1379",0.524574852483444,"Pr0615","1877","42"
"1380",0.443174806019458,"Pr0615","1878","43"
"1381",0.613384588880089,"Pr0615","1879","44"
"1382",0.532889656202391,"Pr0615","1880","45"
"1383",0.616833170826352,"Pr0615","1881","46"
"1384",0.482153349958333,"Pr0615","1882","47"
"1385",0.791458923793008,"Pr0615","1883","48"
"1386",0.651216010083137,"Pr0615","1884","49"
"1387",0.615001781713485,"Pr0615","1885","50"
"1388",0.603127425066541,"Pr0615","1886","51"
"1389",0.682789943247003,"Pr0615","1887","52"
"1390",0.928464448033561,"Pr0615","1888","53"
"1391",0.713310157384546,"Pr0615","1889","54"
"1392",0.786202717352807,"Pr0615","1890","55"
"1393",0.610016554296709,"Pr0615","1891","56"
"1394",0.419877142478669,"Pr0615","1892","57"
"1395",0.627040662379487,"Pr0615","1893","58"
"1396",0.843321460034984,"Pr0615","1894","59"
"1397",0.853631231293443,"Pr0615","1895","60"
"1398",1.02324239594027,"Pr0615","1896","61"
"1399",0.882129032177109,"Pr0615","1897","62"
"1400",0.987166289279059,"Pr0615","1898","63"
"1401",0.974502266096694,"Pr0615","1899","64"
"1402",0.825886386702613,"Pr0615","1900","65"
"1403",0.704270872910248,"Pr0615","1901","66"
"1404",0.952994284953614,"Pr0615","1902","67"
"1405",0.901319636412737,"Pr0615","1903","68"
"1406",0.809922209619042,"Pr0615","1904","69"
"1407",1.15617881965355,"Pr0615","1905","70"
"1408",1.33819712673478,"Pr0615","1906","71"
"1409",1.45218693697366,"Pr0615","1907","72"
"1410",1.19722099983211,"Pr0615","1908","73"
"1411",1.41657946286794,"Pr0615","1909","74"
"1412",1.55698981521706,"Pr0615","1910","75"
"1413",1.70630405065238,"Pr0615","1911","76"
"1414",2.52425936310159,"Pr0615","1912","77"
"1415",2.53161950904363,"Pr0615","1913","78"
"1416",2.16355753970346,"Pr0615","1914","79"
"1417",1.79470356906723,"Pr0615","1915","80"
"1418",1.71344724351627,"Pr0615","1916","81"
"1419",1.47060450402435,"Pr0615","1917","82"
"1420",1.24051721846542,"Pr0615","1918","83"
"1421",1.49034306651447,"Pr0615","1919","84"
"1422",1.56235152087473,"Pr0615","1920","85"
"1423",2.19664806166103,"Pr0615","1921","86"
"1424",1.76352648154034,"Pr0615","1922","87"
"1425",1.99738403649466,"Pr0615","1923","88"
"1426",1.49594084888511,"Pr0615","1924","89"
"1427",1.78424228296527,"Pr0615","1925","90"
"1428",1.4188974888202,"Pr0615","1926","91"
"1429",1.29791393167114,"Pr0615","1927","92"
"1430",1.18700748011218,"Pr0615","1928","93"
"1431",1.01781359911137,"Pr0615","1929","94"
"1432",0.905818635739381,"Pr0615","1930","95"
"1433",1.33394145453382,"Pr0615","1931","96"
"1434",1.59131991932178,"Pr0615","1932","97"
"1435",1.54410181980843,"Pr0615","1933","98"
"1436",1.45631415166847,"Pr0615","1934","99"
"1437",1.64192421596591,"Pr0615","1935","100"
"1438",1.53302836914365,"Pr0615","1936","101"
"1439",1.53494199102572,"Pr0615","1937","102"
"1440",1.29183023471301,"Pr0615","1938","103"
"1441",1.05202961196672,"Pr0615","1939","104"
"1442",0.877343190375171,"Pr0615","1940","105"
"1443",0.944205072458827,"Pr0615","1941","106"
"1444",1.37571627982285,"Pr0615","1942","107"
"1445",1.40303660104869,"Pr0615","1943","108"
"1446",1.08834869710281,"Pr0615","1944","109"
"1447",1.09844827943819,"Pr0615","1945","110"
"1448",1.40574737471917,"Pr0615","1946","111"
"1449",1.47149348422853,"Pr0615","1947","112"
"1450",1.43740255907538,"Pr0615","1948","113"
"1451",1.97038047785904,"Pr0615","1949","114"
"1452",1.70252858756722,"Pr0615","1950","115"
"1453",2.15463778955658,"Pr0615","1951","116"
"1454",1.63757817877245,"Pr0615","1952","117"
"1455",1.45475365589741,"Pr0615","1953","118"
"1456",1.80951938200625,"Pr0615","1954","119"
"1457",1.77032783562964,"Pr0615","1955","120"
"1458",1.84057029545304,"Pr0615","1956","121"
"1459",1.26659551843535,"Pr0615","1957","122"
"1460",1.28298075016472,"Pr0615","1958","123"
"1461",1.4110792386051,"Pr0615","1959","124"
"1462",1.81388111860257,"Pr0615","1960","125"
"1463",1.00941109483338,"Pr0615","1961","126"
"1464",1.00539957549177,"Pr0615","1962","127"
"1465",1.43848591019959,"Pr0615","1963","128"
"1466",1.81998882704279,"Pr0615","1964","129"
"1467",1.95677721527902,"Pr0615","1965","130"
"1468",1.68379716672462,"Pr0615","1966","131"
"1469",1.81188471162628,"Pr0615","1967","132"
"1470",1.38532178136823,"Pr0615","1968","133"
"1471",1.45818198347818,"Pr0615","1969","134"
"1472",1.70239600828317,"Pr0615","1970","135"
"1473",1.46504121731517,"Pr0615","1971","136"
"1474",1.39086379844644,"Pr0615","1972","137"
"1475",1.35435414746327,"Pr0615","1973","138"
"1476",1.70810739767493,"Pr0615","1974","139"
"1477",1.40885446986444,"Pr0615","1975","140"
"1478",1.72150580307755,"Pr0615","1976","141"
"1479",1.15315822600658,"Pr0615","1977","142"
"1480",1.01357280275502,"Pr0615","1978","143"
"1481",1.00190485200572,"Pr0615","1979","144"
"1482",0.851429217414744,"Pr0615","1980","145"
"1483",1.2407714229564,"Pr0615","1981","146"
"1484",1.02148994201958,"Pr0615","1982","147"
"1485",1.52183712396187,"Pr0615","1983","148"
"1486",1.80263840935463,"Pr0615","1984","149"
"1487",1.9166719634906,"Pr0615","1985","150"
"1488",1.61881438654558,"Pr0615","1986","151"
"1489",1.61099215577803,"Pr0615","1987","152"
"1490",1.88484147083359,"Pr0615","1988","153"
"1491",2.33421886931067,"Pr0615","1989","154"
"1492",1.84819255580835,"Pr0615","1990","155"
"1493",1.44850244706785,"Pr0615","1991","156"
"1494",2.01061679636946,"Pr0615","1992","157"
"1495",1.98088364953843,"Pr0615","1993","158"
"1496",2.03796378967725,"Pr0615","1994","159"
"1497",1.50610536074688,"Pr0615","1995","160"
"1498",1.18076879431103,"Pr0615","1996","161"
"1499",1.12588567815288,"Pr0615","1997","162"
"1500",1.24259598160609,"Pr0615","1998","163"
"1501",1.19155856079568,"Pr0615","1999","164"
"1502",1.57853254882087,"Pr0615","2000","165"
"1503",2.30443126735436,"Pr0615","2001","166"
"1504",2.23116188596299,"Pr0615","2002","167"
"1505",1.94640197284187,"Pr0615","2003","168"
"1506",1.88223372732909,"Pr0615","2004","169"
"1507",1.89184123957198,"Pr0615","2005","170"
"1508",1.35670318421299,"Pr0615","2006","171"
"1509",1.40269498826576,"Pr0615","2007","172"
"1510",1.16932603594766,"Pr0615","2008","173"
"1511",1.66096494678421,"Pr0615","2009","174"
"1512",2.16311573261684,"Pr0615","2010","175"
"1513",1,"Pr0615","2011","176"
"1514",0.846150683341815,"Pr0616","1842","1"
"1515",0.912219219661262,"Pr0616","1843","2"
"1516",0.822619262867962,"Pr0616","1844","3"
"1517",0.723468852028227,"Pr0616","1845","4"
"1518",0.791638839728991,"Pr0616","1846","5"
"1519",0.843602733409102,"Pr0616","1847","6"
"1520",0.841932737875707,"Pr0616","1848","7"
"1521",0.597223378411829,"Pr0616","1849","8"
"1522",0.965589143956133,"Pr0616","1850","9"
"1523",0.901705292346226,"Pr0616","1851","10"
"1524",1.1590529442524,"Pr0616","1852","11"
"1525",1.11303268083181,"Pr0616","1853","12"
"1526",0.792665080606216,"Pr0616","1854","13"
"1527",0.804241626310059,"Pr0616","1855","14"
"1528",0.761127768612329,"Pr0616","1856","15"
"1529",0.864063901071418,"Pr0616","1857","16"
"1530",1.01491384340473,"Pr0616","1858","17"
"1531",1.07425328316488,"Pr0616","1859","18"
"1532",0.976882994937307,"Pr0616","1860","19"
"1533",0.77616706831834,"Pr0616","1861","20"
"1534",0.727354813073305,"Pr0616","1862","21"
"1535",0.65327756825799,"Pr0616","1863","22"
"1536",0.989879611339684,"Pr0616","1864","23"
"1537",1.15679183348029,"Pr0616","1865","24"
"1538",0.89885471044968,"Pr0616","1866","25"
"1539",0.796467738442865,"Pr0616","1867","26"
"1540",1.03503569797737,"Pr0616","1868","27"
"1541",1.27102042224165,"Pr0616","1869","28"
"1542",1.25675114561784,"Pr0616","1870","29"
"1543",0.898815727562524,"Pr0616","1871","30"
"1544",0.812034762203646,"Pr0616","1872","31"
"1545",1.03877180579573,"Pr0616","1873","32"
"1546",0.843656032892172,"Pr0616","1874","33"
"1547",0.787672911530841,"Pr0616","1875","34"
"1548",0.723068336764862,"Pr0616","1876","35"
"1549",0.921267419751726,"Pr0616","1877","36"
"1550",1.04796710213361,"Pr0616","1878","37"
"1551",0.82531283418648,"Pr0616","1879","38"
"1552",1.30844909909144,"Pr0616","1880","39"
"1553",1.05761913813248,"Pr0616","1881","40"
"1554",1.0864865186996,"Pr0616","1882","41"
"1555",0.944692368118217,"Pr0616","1883","42"
"1556",1.47171869115779,"Pr0616","1884","43"
"1557",1.3198172922439,"Pr0616","1885","44"
"1558",1.13727040319544,"Pr0616","1886","45"
"1559",1.33120990223507,"Pr0616","1887","46"
"1560",1.01296206257857,"Pr0616","1888","47"
"1561",0.806713984448293,"Pr0616","1889","48"
"1562",0.908811695996534,"Pr0616","1890","49"
"1563",0.963004255177055,"Pr0616","1891","50"
"1564",0.833554577233519,"Pr0616","1892","51"
"1565",1.13865242201846,"Pr0616","1893","52"
"1566",0.92673988667654,"Pr0616","1894","53"
"1567",1.15384587576626,"Pr0616","1895","54"
"1568",0.87638189088272,"Pr0616","1896","55"
"1569",0.83653025123642,"Pr0616","1897","56"
"1570",0.872083665166812,"Pr0616","1898","57"
"1571",0.73680579817804,"Pr0616","1899","58"
"1572",0.940001938028135,"Pr0616","1900","59"
"1573",0.555955098937027,"Pr0616","1901","60"
"1574",0.604095885913648,"Pr0616","1902","61"
"1575",0.689820395043172,"Pr0616","1903","62"
"1576",0.553649702386288,"Pr0616","1904","63"
"1577",0.717578191035791,"Pr0616","1905","64"
"1578",0.96650265145886,"Pr0616","1906","65"
"1579",1.2042504548212,"Pr0616","1907","66"
"1580",1.18337462210861,"Pr0616","1908","67"
"1581",0.864047398792498,"Pr0616","1909","68"
"1582",2.01150108602673,"Pr0616","1910","69"
"1583",1.65250717108835,"Pr0616","1911","70"
"1584",1.68711918471252,"Pr0616","1912","71"
"1585",1.67069863807717,"Pr0616","1913","72"
"1586",1.30855284532783,"Pr0616","1914","73"
"1587",1.75449687766479,"Pr0616","1915","74"
"1588",1.16454723668916,"Pr0616","1916","75"
"1589",1.4889494065812,"Pr0616","1917","76"
"1590",1.09901661721255,"Pr0616","1918","77"
"1591",0.997618772505698,"Pr0616","1919","78"
"1592",0.951666608810095,"Pr0616","1920","79"
"1593",0.919428166609792,"Pr0616","1921","80"
"1594",1.07883647440187,"Pr0616","1922","81"
"1595",1.17380803819516,"Pr0616","1923","82"
"1596",1.24529425698833,"Pr0616","1924","83"
"1597",0.985970608390448,"Pr0616","1925","84"
"1598",0.883221745958383,"Pr0616","1926","85"
"1599",0.927984737343327,"Pr0616","1927","86"
"1600",0.887113090250867,"Pr0616","1928","87"
"1601",0.984147657548744,"Pr0616","1929","88"
"1602",0.808649125114853,"Pr0616","1930","89"
"1603",0.783216489855718,"Pr0616","1931","90"
"1604",0.979428135757247,"Pr0616","1932","91"
"1605",0.771300712787901,"Pr0616","1933","92"
"1606",1.1899025619428,"Pr0616","1934","93"
"1607",1.30966556491292,"Pr0616","1935","94"
"1608",1.10990840222975,"Pr0616","1936","95"
"1609",1.46446407171257,"Pr0616","1937","96"
"1610",1.63701625513948,"Pr0616","1938","97"
"1611",1.26822800832421,"Pr0616","1939","98"
"1612",1.3891747274485,"Pr0616","1940","99"
"1613",1.42140071108738,"Pr0616","1941","100"
"1614",1.27673940871678,"Pr0616","1942","101"
"1615",1.56669665893032,"Pr0616","1943","102"
"1616",1.30481735440729,"Pr0616","1944","103"
"1617",1.35245967630891,"Pr0616","1945","104"
"1618",1.26365060687273,"Pr0616","1946","105"
"1619",0.97663520096996,"Pr0616","1947","106"
"1620",1.06399472967304,"Pr0616","1948","107"
"1621",1.01011605219856,"Pr0616","1949","108"
"1622",0.985849833496626,"Pr0616","1950","109"
"1623",0.994864546403776,"Pr0616","1951","110"
"1624",1.12976924168824,"Pr0616","1952","111"
"1625",0.940223761410534,"Pr0616","1953","112"
"1626",1.22668827618445,"Pr0616","1954","113"
"1627",0.96798471910218,"Pr0616","1955","114"
"1628",1.09389859134831,"Pr0616","1956","115"
"1629",0.765290533278013,"Pr0616","1957","116"
"1630",0.878459992706274,"Pr0616","1958","117"
"1631",1.00840086204257,"Pr0616","1959","118"
"1632",1.09611393147305,"Pr0616","1960","119"
"1633",1.07411826156993,"Pr0616","1961","120"
"1634",1.45225724332158,"Pr0616","1962","121"
"1635",1.24510243943437,"Pr0616","1963","122"
"1636",1.11059082085555,"Pr0616","1964","123"
"1637",1.38659285624037,"Pr0616","1965","124"
"1638",0.834968970414814,"Pr0616","1966","125"
"1639",0.888838188836354,"Pr0616","1967","126"
"1640",0.84079155059952,"Pr0616","1968","127"
"1641",0.910191234653138,"Pr0616","1969","128"
"1642",0.780272898672877,"Pr0616","1970","129"
"1643",0.615364293466835,"Pr0616","1971","130"
"1644",0.687756153323633,"Pr0616","1972","131"
"1645",0.65970289601849,"Pr0616","1973","132"
"1646",0.758183342149649,"Pr0616","1974","133"
"1647",0.786104569511284,"Pr0616","1975","134"
"1648",0.666935937994243,"Pr0616","1976","135"
"1649",0.742691413583695,"Pr0616","1977","136"
"1650",0.78377566959828,"Pr0616","1978","137"
"1651",0.767070123203803,"Pr0616","1979","138"
"1652",1.05594412882,"Pr0616","1980","139"
"1653",0.870615252482471,"Pr0616","1981","140"
"1654",0.81277131305455,"Pr0616","1982","141"
"1655",0.922994524650988,"Pr0616","1983","142"
"1656",1.03500300134789,"Pr0616","1984","143"
"1657",0.844467202651601,"Pr0616","1985","144"
"1658",0.740737527460346,"Pr0616","1986","145"
"1659",0.925236710816215,"Pr0616","1987","146"
"1660",0.79543204453586,"Pr0616","1988","147"
"1661",1.01384014728821,"Pr0616","1989","148"
"1662",0.907237865037599,"Pr0616","1990","149"
"1663",0.924014973447661,"Pr0616","1991","150"
"1664",0.726379431032314,"Pr0616","1992","151"
"1665",0.64492710584289,"Pr0616","1993","152"
"1666",0.82035741865699,"Pr0616","1994","153"
"1667",0.697566710114126,"Pr0616","1995","154"
"1668",0.531149363856033,"Pr0616","1996","155"
"1669",0.892703413013916,"Pr0616","1997","156"
"1670",0.655699898959729,"Pr0616","1998","157"
"1671",0.898486235990224,"Pr0616","1999","158"
"1672",0.809361286704029,"Pr0616","2000","159"
"1673",0.772850117357555,"Pr0616","2001","160"
"1674",0.680195006387587,"Pr0616","2002","161"
"1675",0.881649927161296,"Pr0616","2003","162"
"1676",0.708144352288771,"Pr0616","2004","163"
"1677",0.537721993751163,"Pr0616","2005","164"
"1678",0.615639693444437,"Pr0616","2006","165"
"1679",0.713838486134483,"Pr0616","2007","166"
"1680",0.690027441801765,"Pr0616","2008","167"
"1681",0.662390250913235,"Pr0616","2009","168"
"1682",0.429685299423739,"Pr0616","2010","169"
"1683",0.466621033494472,"Pr0616","2011","170"
"1684",0.870684809317113,"Pr0617","1838","1"
"1685",0.971628168158976,"Pr0617","1839","2"
"1686",0.6842150311546,"Pr0617","1840","3"
"1687",0.603030907435078,"Pr0617","1841","4"
"1688",0.848783050667803,"Pr0617","1842","5"
"1689",0.749255882688165,"Pr0617","1843","6"
"1690",0.830905479516248,"Pr0617","1844","7"
"1691",0.348662567815445,"Pr0617","1845","8"
"1692",0.399305047025499,"Pr0617","1846","9"
"1693",0.469385602370645,"Pr0617","1847","10"
"1694",0.266083985920529,"Pr0617","1848","11"
"1695",0.492563339780966,"Pr0617","1849","12"
"1696",0.447077278897291,"Pr0617","1850","13"
"1697",0.575231275192174,"Pr0617","1851","14"
"1698",0.540349528135719,"Pr0617","1852","15"
"1699",0.410590175313593,"Pr0617","1853","16"
"1700",0.395940833644878,"Pr0617","1854","17"
"1701",0.468013404082338,"Pr0617","1855","18"
"1702",0.509054602485634,"Pr0617","1856","19"
"1703",0.966456196688412,"Pr0617","1857","20"
"1704",0.875839953424723,"Pr0617","1858","21"
"1705",0.72378063827145,"Pr0617","1859","22"
"1706",0.972796719738606,"Pr0617","1860","23"
"1707",0.786616526403185,"Pr0617","1861","24"
"1708",0.701621598463327,"Pr0617","1862","25"
"1709",0.758387234580217,"Pr0617","1863","26"
"1710",0.564928440945753,"Pr0617","1864","27"
"1711",0.733412041217945,"Pr0617","1865","28"
"1712",0.892144205495537,"Pr0617","1866","29"
"1713",0.83428405175556,"Pr0617","1867","30"
"1714",0.632594977509054,"Pr0617","1868","31"
"1715",0.685022680031577,"Pr0617","1869","32"
"1716",0.856941838318681,"Pr0617","1870","33"
