"","Growth","Tree","Time","Age"
"1158",1.2982954921662,"Pr0115","1850","84"
"1159",0.932068168505134,"Pr0115","1851","85"
"1160",0.923231600768473,"Pr0115","1852","86"
"1161",0.997185842375586,"Pr0115","1853","87"
"1162",0.711655084477337,"Pr0115","1854","88"
"1163",0.619322568929393,"Pr0115","1855","89"
"1164",0.6737376940713,"Pr0115","1856","90"
"1165",0.801333372085127,"Pr0115","1857","91"
"1166",0.758598236930191,"Pr0115","1858","92"
"1167",0.87371516539281,"Pr0115","1859","93"
"1168",0.836792114813561,"Pr0115","1860","94"
"1169",0.50976477258665,"Pr0115","1861","95"
"1170",0.63426561055837,"Pr0115","1862","96"
"1171",0.813702351075136,"Pr0115","1863","97"
"1172",1.08336495009852,"Pr0115","1864","98"
"1173",0.757581423176672,"Pr0115","1865","99"
"1174",1.061233669901,"Pr0115","1866","100"
"1175",0.822061885518994,"Pr0115","1867","101"
"1176",1.01433784516678,"Pr0115","1868","102"
"1177",0.93128458889636,"Pr0115","1869","103"
"1178",0.908435716518736,"Pr0115","1870","104"
"1179",0.911244843568899,"Pr0115","1871","105"
"1180",0.967490540990574,"Pr0115","1872","106"
"1181",0.808612974168058,"Pr0115","1873","107"
"1182",0.791878010129332,"Pr0115","1874","108"
"1183",1.0277276263767,"Pr0115","1875","109"
"1184",1.00136218821087,"Pr0115","1876","110"
"1185",1.20196878615588,"Pr0115","1877","111"
"1186",1.11552891010205,"Pr0115","1878","112"
"1187",1.05084448057351,"Pr0115","1879","113"
"1188",1.07358977356724,"Pr0115","1880","114"
"1189",0.971395164852084,"Pr0115","1881","115"
"1190",0.996897190591385,"Pr0115","1882","116"
"1191",0.970009555102192,"Pr0115","1883","117"
"1192",1.02606051887841,"Pr0115","1884","118"
"1193",0.905112340209839,"Pr0115","1885","119"
"1194",0.813373403179602,"Pr0115","1886","120"
"1195",0.592855470897906,"Pr0115","1887","121"
"1196",0.639387550465457,"Pr0115","1888","122"
"1197",0.651938986457688,"Pr0115","1889","123"
"1198",0.593370714395673,"Pr0115","1890","124"
"1199",0.679590818888601,"Pr0115","1891","125"
"1200",0.620609678986936,"Pr0115","1892","126"
"1201",0.660202049507899,"Pr0115","1893","127"
"1202",0.468490566535224,"Pr0115","1894","128"
"1203",0.391693502202361,"Pr0115","1895","129"
"1204",0.5360855720502,"Pr0115","1896","130"
"1205",0.432235424069993,"Pr0115","1897","131"
"1206",0.650874846098152,"Pr0115","1898","132"
"1207",0.616877707093629,"Pr0115","1899","133"
"1208",0.623208860843228,"Pr0115","1900","134"
"1209",0.683335679265108,"Pr0115","1901","135"
"1210",0.810886718613151,"Pr0115","1902","136"
"1211",0.602466343653193,"Pr0115","1903","137"
"1212",0.623752365909537,"Pr0115","1904","138"
"1213",0.314010257255428,"Pr0115","1905","139"
"1214",0.454930282274507,"Pr0115","1906","140"
"1215",0.449027395053104,"Pr0115","1907","141"
"1216",0.717644864488862,"Pr0115","1908","142"
"1217",0.396287393476513,"Pr0115","1909","143"
"1218",0.655630734740393,"Pr0115","1910","144"
"1219",0.761199518377832,"Pr0115","1911","145"
"1220",0.654775816273006,"Pr0115","1912","146"
"1221",0.989224273045405,"Pr0115","1913","147"
"1222",0.954813763560869,"Pr0115","1914","148"
"1223",0.986965955714808,"Pr0115","1915","149"
"1224",1.19277907008387,"Pr0115","1916","150"
"1225",1.03841348990113,"Pr0115","1917","151"
"1226",1.2459790892872,"Pr0115","1918","152"
"1227",0.945161396018015,"Pr0115","1919","153"
"1228",0.769482456256711,"Pr0115","1920","154"
"1229",0.987398395041167,"Pr0115","1921","155"
"1230",1.29891361650974,"Pr0115","1922","156"
"1231",1.05152433655704,"Pr0115","1923","157"
"1232",1.35828420895675,"Pr0115","1924","158"
"1233",1.12304564775395,"Pr0115","1925","159"
"1234",1.19934400895557,"Pr0115","1926","160"
"1235",0.920669384162808,"Pr0115","1927","161"
"1236",0.845095705819074,"Pr0115","1928","162"
"1237",0.843950341397965,"Pr0115","1929","163"
"1238",0.905363948692606,"Pr0115","1930","164"
"1239",1.00058757455424,"Pr0115","1931","165"
"1240",1.16573421454472,"Pr0115","1932","166"
"1241",1.34902402599043,"Pr0115","1933","167"
"1242",1.12833630613049,"Pr0115","1934","168"
"1243",1.11634214507684,"Pr0115","1935","169"
"1244",1.03788225379553,"Pr0115","1936","170"
"1245",0.824347394684159,"Pr0115","1937","171"
"1246",1.18879909211172,"Pr0115","1938","172"
"1247",1.3540276010623,"Pr0115","1939","173"
"1248",1.06730888973317,"Pr0115","1940","174"
"1249",0.912906238363521,"Pr0115","1941","175"
"1250",1.21980084861154,"Pr0115","1942","176"
"1251",1.84575540195305,"Pr0115","1943","177"
"1252",2.02836065944298,"Pr0115","1944","178"
"1253",1.53767006474284,"Pr0115","1945","179"
"1254",1.576859830015,"Pr0115","1946","180"
"1255",1.77847352460057,"Pr0115","1947","181"
"1256",2.08969651015292,"Pr0115","1948","182"
"1257",1.65643862790169,"Pr0115","1949","183"
"1258",2.20494842259118,"Pr0115","1950","184"
"1259",2.27731849994178,"Pr0115","1951","185"
"1260",2.12126584745323,"Pr0115","1952","186"
"1261",1.94696641053668,"Pr0115","1953","187"
"1262",1.87598762878114,"Pr0115","1954","188"
"1263",2.13260989748028,"Pr0115","1955","189"
"1264",2.22109079363341,"Pr0115","1956","190"
"1265",2.47550418159645,"Pr0115","1957","191"
"1266",1.95886836836444,"Pr0115","1958","192"
"1267",2.966838235864,"Pr0115","1959","193"
"1268",1.98847637474143,"Pr0115","1960","194"
"1269",1.72750820980893,"Pr0115","1961","195"
"1270",1.40806254792119,"Pr0115","1962","196"
"1271",1.60654948626146,"Pr0115","1963","197"
"1272",1.8730650527297,"Pr0115","1964","198"
"1273",1.62438471833009,"Pr0115","1965","199"
"1274",1.45348818638219,"Pr0115","1966","200"
"1275",1.18784760277322,"Pr0115","1967","201"
"1276",1.08233012308796,"Pr0115","1968","202"
"1277",0.742775748748808,"Pr0115","1969","203"
"1278",0.878091355589058,"Pr0115","1970","204"
"1279",1.08971048783491,"Pr0115","1971","205"
"1280",1.30385748269269,"Pr0115","1972","206"
"1281",1.49655577710467,"Pr0115","1973","207"
"1282",1.62928693643975,"Pr0115","1974","208"
"1283",2.41885595209628,"Pr0115","1975","209"
"1284",2.08030792209007,"Pr0115","1976","210"
"1285",1.73754124713882,"Pr0115","1977","211"
"1286",1.68852802241614,"Pr0115","1978","212"
"1287",1.68853536937663,"Pr0115","1979","213"
"1288",1.37110465358287,"Pr0115","1980","214"
"1289",1.02990344986254,"Pr0115","1981","215"
"1290",1.17152958754388,"Pr0115","1982","216"
"1291",1.11682818099522,"Pr0115","1983","217"
"1292",1.08837150996606,"Pr0115","1984","218"
"1293",0.896977553363113,"Pr0115","1985","219"
"1294",0.903788884546548,"Pr0115","1986","220"
"1295",0.90148103175005,"Pr0115","1987","221"
"1296",0.987713445258035,"Pr0115","1988","222"
"1297",0.820690700963102,"Pr0115","1989","223"
"1298",0.465632113012252,"Pr0115","1990","224"
"1299",0.460975763984721,"Pr0115","1991","225"
"1300",0.543588145237937,"Pr0115","1992","226"
"1301",0.753605187248103,"Pr0115","1993","227"
"1302",0.841772246550844,"Pr0115","1994","228"
"1303",0.702469451225968,"Pr0115","1995","229"
"1304",0.466889237313106,"Pr0115","1996","230"
"1305",0.377698853370994,"Pr0115","1997","231"
"1306",0.556148142524748,"Pr0115","1998","232"
"1307",0.685509969763367,"Pr0115","1999","233"
"1308",0.963295982263155,"Pr0115","2000","234"
"1309",0.797708450124748,"Pr0115","2001","235"
"1310",0.627616196464709,"Pr0115","2002","236"
"1311",0.7402612808958,"Pr0115","2003","237"
"1312",0.527002742543675,"Pr0115","2004","238"
"1313",0.19405647870468,"Pr0115","2005","239"
"1314",0.504468918138102,"Pr0115","2006","240"
"1315",0.379017306021627,"Pr0115","2007","241"
"1316",0.157137622221364,"Pr0115","2008","242"
"1317",0.248695392488236,"Pr0115","2009","243"
"1318",0.228445886584991,"Pr0115","2010","244"
"1319",0.204001579173867,"Pr0115","2011","245"
"1320",1.03692332708651,"Pr0116","1764","1"
"1321",0.832573509596391,"Pr0116","1765","2"
"1322",1.01795616904565,"Pr0116","1766","3"
"1323",1.07015397183166,"Pr0116","1767","4"
"1324",1.10737737646585,"Pr0116","1768","5"
"1325",1.3767554652893,"Pr0116","1769","6"
"1326",1.73573310645746,"Pr0116","1770","7"
"1327",1.29346947266994,"Pr0116","1771","8"
"1328",1.19959722603822,"Pr0116","1772","9"
"1329",1.14765102025742,"Pr0116","1773","10"
"1330",1.26964760526151,"Pr0116","1774","11"
"1331",1.5993976102425,"Pr0116","1775","12"
"1332",1.80068037195373,"Pr0116","1776","13"
"1333",1.46405529189135,"Pr0116","1777","14"
"1334",1.21569109090083,"Pr0116","1778","15"
"1335",1.40015045577542,"Pr0116","1779","16"
"1336",1.91847974006683,"Pr0116","1780","17"
"1337",1.21132285685891,"Pr0116","1781","18"
"1338",1.01107624733063,"Pr0116","1782","19"
"1339",1.26649685198108,"Pr0116","1783","20"
"1340",1.05343137377275,"Pr0116","1784","21"
"1341",0.858836257739656,"Pr0116","1785","22"
"1342",0.881693070892686,"Pr0116","1786","23"
"1343",0.82065258728294,"Pr0116","1787","24"
"1344",1.02590139026865,"Pr0116","1788","25"
"1345",1.18070755630975,"Pr0116","1789","26"
"1346",1.10061279487492,"Pr0116","1790","27"
"1347",0.811572119954134,"Pr0116","1791","28"
"1348",0.931173043920813,"Pr0116","1792","29"
"1349",1.1464351196995,"Pr0116","1793","30"
"1350",1.12536093816004,"Pr0116","1794","31"
"1351",1.02881188718156,"Pr0116","1795","32"
"1352",0.760696458039454,"Pr0116","1796","33"
"1353",0.776811592595375,"Pr0116","1797","34"
"1354",0.824910497018947,"Pr0116","1798","35"
"1355",0.579076070930821,"Pr0116","1799","36"
"1356",0.38245057253397,"Pr0116","1800","37"
"1357",0.409027938995342,"Pr0116","1801","38"
"1358",0.354190200989983,"Pr0116","1802","39"
"1359",0.430369769524238,"Pr0116","1803","40"
"1360",0.600795897751589,"Pr0116","1804","41"
"1361",0.716410740768017,"Pr0116","1805","42"
"1362",0.656795568292176,"Pr0116","1806","43"
"1363",0.59171536821203,"Pr0116","1807","44"
"1364",0.728551882707487,"Pr0116","1808","45"
"1365",0.776343921747988,"Pr0116","1809","46"
"1366",0.644081430183447,"Pr0116","1810","47"
"1367",0.489714622009948,"Pr0116","1811","48"
"1368",0.672701093086275,"Pr0116","1812","49"
"1369",0.682084234105823,"Pr0116","1813","50"
"1370",0.638656715796223,"Pr0116","1814","51"
"1371",0.86250389440256,"Pr0116","1815","52"
"1372",0.959869833640125,"Pr0116","1816","53"
"1373",0.990524777493749,"Pr0116","1817","54"
"1374",0.969604343084538,"Pr0116","1818","55"
"1375",0.838300880787707,"Pr0116","1819","56"
"1376",0.939447423814626,"Pr0116","1820","57"
"1377",0.685619156545135,"Pr0116","1821","58"
"1378",1.10927961778076,"Pr0116","1822","59"
"1379",0.773218051461244,"Pr0116","1823","60"
"1380",0.689002010755214,"Pr0116","1824","61"
"1381",0.496534682307968,"Pr0116","1825","62"
"1382",0.627668920261182,"Pr0116","1826","63"
"1383",0.516793413523469,"Pr0116","1827","64"
"1384",0.577963035501328,"Pr0116","1828","65"
"1385",0.603531921447029,"Pr0116","1829","66"
"1386",0.648595574426855,"Pr0116","1830","67"
"1387",0.800474370360009,"Pr0116","1831","68"
"1388",0.982368733749018,"Pr0116","1832","69"
"1389",1.26502627927413,"Pr0116","1833","70"
"1390",1.07494515813184,"Pr0116","1834","71"
"1391",1.11588283129343,"Pr0116","1835","72"
"1392",1.08508155018685,"Pr0116","1836","73"
"1393",0.759792442041719,"Pr0116","1837","74"
"1394",0.959999338022039,"Pr0116","1838","75"
"1395",0.856340393299171,"Pr0116","1839","76"
"1396",1.03651329678157,"Pr0116","1840","77"
"1397",0.963304535892969,"Pr0116","1841","78"
"1398",0.843244643647663,"Pr0116","1842","79"
"1399",0.884952285880359,"Pr0116","1843","80"
"1400",0.905451682261442,"Pr0116","1844","81"
"1401",1.04666940355986,"Pr0116","1845","82"
"1402",0.923523500981022,"Pr0116","1846","83"
"1403",1.36974009341507,"Pr0116","1847","84"
"1404",1.34557840287081,"Pr0116","1848","85"
"1405",1.54005741547781,"Pr0116","1849","86"
"1406",1.34285709337891,"Pr0116","1850","87"
"1407",1.20640474100128,"Pr0116","1851","88"
"1408",1.24665857638039,"Pr0116","1852","89"
"1409",1.24421722111488,"Pr0116","1853","90"
"1410",1.3234925696083,"Pr0116","1854","91"
"1411",1.13749685260575,"Pr0116","1855","92"
"1412",1.12419029223725,"Pr0116","1856","93"
"1413",1.10323206067281,"Pr0116","1857","94"
"1414",1.10183288749181,"Pr0116","1858","95"
"1415",0.822939170670857,"Pr0116","1859","96"
"1416",0.909940106294546,"Pr0116","1860","97"
"1417",0.90642916536584,"Pr0116","1861","98"
"1418",0.89454830781101,"Pr0116","1862","99"
"1419",0.70439384329961,"Pr0116","1863","100"
"1420",0.696535919767434,"Pr0116","1864","101"
"1421",0.615703378029791,"Pr0116","1865","102"
"1422",0.552560497555843,"Pr0116","1866","103"
"1423",0.587292913729995,"Pr0116","1867","104"
"1424",0.933242611116974,"Pr0116","1868","105"
"1425",0.788878555502648,"Pr0116","1869","106"
"1426",0.997415709199923,"Pr0116","1870","107"
"1427",1.14991098033927,"Pr0116","1871","108"
"1428",1.0727256343303,"Pr0116","1872","109"
"1429",1.12775594813174,"Pr0116","1873","110"
"1430",0.928486075603886,"Pr0116","1874","111"
"1431",0.947176567968918,"Pr0116","1875","112"
"1432",1.07866828418729,"Pr0116","1876","113"
"1433",0.767464653986678,"Pr0116","1877","114"
"1434",0.723014848311842,"Pr0116","1878","115"
"1435",0.801527759360108,"Pr0116","1879","116"
"1436",0.700488076159468,"Pr0116","1880","117"
"1437",0.593569405709703,"Pr0116","1881","118"
"1438",0.578282290080499,"Pr0116","1882","119"
"1439",0.378057026894981,"Pr0116","1883","120"
"1440",0.549707682144425,"Pr0116","1884","121"
"1441",0.518100777926849,"Pr0116","1885","122"
"1442",0.308972943602773,"Pr0116","1886","123"
"1443",0.541258114839689,"Pr0116","1887","124"
"1444",0.470501634243168,"Pr0116","1888","125"
"1445",0.367734874911995,"Pr0116","1889","126"
"1446",0.526562473136004,"Pr0116","1890","127"
"1447",0.432224505859563,"Pr0116","1891","128"
"1448",0.433644402834319,"Pr0116","1892","129"
"1449",0.503884056393672,"Pr0116","1893","130"
"1450",0.517579173996535,"Pr0116","1894","131"
"1451",0.531257440247679,"Pr0116","1895","132"
"1452",0.386397394377608,"Pr0116","1896","133"
"1453",0.578389611179193,"Pr0116","1897","134"
"1454",0.48493693692359,"Pr0116","1898","135"
"1455",0.428462890467459,"Pr0116","1899","136"
"1456",0.421083633777596,"Pr0116","1900","137"
"1457",0.31893147537915,"Pr0116","1901","138"
"1458",0.454832221327082,"Pr0116","1902","139"
"1459",0.574941743946935,"Pr0116","1903","140"
"1460",0.697470579142357,"Pr0116","1904","141"
"1461",0.725857622119648,"Pr0116","1905","142"
"1462",0.483864170519361,"Pr0116","1906","143"
"1463",0.44650493057665,"Pr0116","1907","144"
"1464",0.616448693585472,"Pr0116","1908","145"
"1465",0.785069821194646,"Pr0116","1909","146"
"1466",0.837391895617535,"Pr0116","1910","147"
"1467",0.406139776138277,"Pr0116","1911","148"
"1468",0.47341662961715,"Pr0116","1912","149"
"1469",0.546476493291923,"Pr0116","1913","150"
"1470",0.537953931749917,"Pr0116","1914","151"
"1471",0.511221698180143,"Pr0116","1915","152"
"1472",0.435820947140228,"Pr0116","1916","153"
"1473",0.542693721555138,"Pr0116","1917","154"
"1474",0.670219272532643,"Pr0116","1918","155"
"1475",0.831054980755842,"Pr0116","1919","156"
"1476",0.486917605038348,"Pr0116","1920","157"
"1477",0.365806272095005,"Pr0116","1921","158"
"1478",0.438794624915984,"Pr0116","1922","159"
"1479",0.663280964874536,"Pr0116","1923","160"
"1480",0.78660381137808,"Pr0116","1924","161"
"1481",0.67180919175543,"Pr0116","1925","162"
"1482",0.76742358261581,"Pr0116","1926","163"
"1483",0.591518204684404,"Pr0116","1927","164"
"1484",0.917841478979631,"Pr0116","1928","165"
"1485",0.484637796568872,"Pr0116","1929","166"
"1486",0.569395141735982,"Pr0116","1930","167"
"1487",0.541596299930446,"Pr0116","1931","168"
"1488",0.38825426856009,"Pr0116","1932","169"
"1489",0.604401147221285,"Pr0116","1933","170"
"1490",0.456324563534138,"Pr0116","1934","171"
"1491",0.595507560823287,"Pr0116","1935","172"
"1492",0.62045999331438,"Pr0116","1936","173"
"1493",0.526743026667689,"Pr0116","1937","174"
"1494",0.340534382561528,"Pr0116","1938","175"
"1495",0.43494856645381,"Pr0116","1939","176"
"1496",0.21600179989504,"Pr0116","1940","177"
"1497",0.424154028143808,"Pr0116","1941","178"
"1498",0.314134816446953,"Pr0116","1942","179"
"1499",0.335303952727803,"Pr0116","1943","180"
"1500",0.172643343989029,"Pr0116","1944","181"
"1501",0.149317390266644,"Pr0116","1945","182"
"1502",0.224649124661128,"Pr0116","1946","183"
"1503",0.426244880490022,"Pr0116","1947","184"
"1504",0.373326202319622,"Pr0116","1948","185"
"1505",0.529412073923908,"Pr0116","1949","186"
"1506",0.522980682193309,"Pr0116","1950","187"
"1507",0.329632185165705,"Pr0116","1951","188"
"1508",0.286221791977427,"Pr0116","1952","189"
"1509",0.252311740364309,"Pr0116","1953","190"
"1510",0.219132038639256,"Pr0116","1954","191"
"1511",0.252153291431081,"Pr0116","1955","192"
"1512",0.242635903155771,"Pr0116","1956","193"
"1513",0.347454743607906,"Pr0116","1957","194"
"1514",0.242649888496337,"Pr0116","1958","195"
"1515",0.331820326120424,"Pr0116","1959","196"
"1516",0.353093544284411,"Pr0116","1960","197"
"1517",0.271091267704603,"Pr0116","1961","198"
"1518",0.525383797659135,"Pr0116","1962","199"
"1519",0.428713070606004,"Pr0116","1963","200"
"1520",0.406509358123494,"Pr0116","1964","201"
"1521",0.445877721279693,"Pr0116","1965","202"
"1522",0.49357207588743,"Pr0116","1966","203"
"1523",0.546318477345237,"Pr0116","1967","204"
"1524",0.749466084644167,"Pr0116","1968","205"
"1525",0.55762104436528,"Pr0116","1969","206"
"1526",0.624767352860698,"Pr0116","1970","207"
"1527",0.712778748064562,"Pr0116","1971","208"
"1528",0.777890963598728,"Pr0116","1972","209"
"1529",0.907390634470299,"Pr0116","1973","210"
"1530",0.506671105228457,"Pr0116","1974","211"
"1531",0.60829531266618,"Pr0116","1975","212"
"1532",0.694189971214225,"Pr0116","1976","213"
"1533",0.673223383191206,"Pr0116","1977","214"
"1534",0.577122683437335,"Pr0116","1978","215"
"1535",0.655972771288528,"Pr0116","1979","216"
"1536",0.799197312767872,"Pr0116","1980","217"
"1537",0.423143451576441,"Pr0116","1981","218"
"1538",0.716365913623145,"Pr0116","1982","219"
"1539",0.505169934066756,"Pr0116","1983","220"
"1540",0.25734927475714,"Pr0116","1984","221"
"1541",0.53876249186972,"Pr0116","1985","222"
"1542",0.321521922682477,"Pr0116","1986","223"
"1543",0.324249350479571,"Pr0116","1987","224"
"1544",0.514012290627141,"Pr0116","1988","225"
"1545",0.434006063066993,"Pr0116","1989","226"
"1546",0.491887270922933,"Pr0116","1990","227"
"1547",0.582869865296564,"Pr0116","1991","228"
"1548",0.476471478468446,"Pr0116","1992","229"
"1549",0.694617525019098,"Pr0116","1993","230"
"1550",0.816748311976655,"Pr0116","1994","231"
"1551",0.54697666869464,"Pr0116","1995","232"
"1552",0.472350722242724,"Pr0116","1996","233"
"1553",0.627205761866468,"Pr0116","1997","234"
"1554",0.732729331559499,"Pr0116","1998","235"
"1555",0.596219204293287,"Pr0116","1999","236"
"1556",0.677964253221976,"Pr0116","2000","237"
"1557",0.483222993667091,"Pr0116","2001","238"
"1558",0.659213993093714,"Pr0116","2002","239"
"1559",0.642186782959121,"Pr0116","2003","240"
"1560",0.761027617897969,"Pr0116","2004","241"
"1561",0.531625962337536,"Pr0116","2005","242"
"1562",0.772160850783076,"Pr0116","2006","243"
"1563",0.419963293233599,"Pr0116","2007","244"
"1564",0.391081919570785,"Pr0116","2008","245"
"1565",0.468346437002056,"Pr0116","2009","246"
"1566",0.771899272148614,"Pr0116","2010","247"
"1567",0.764381862316842,"Pr0116","2011","248"
"1568",0.969188074936228,"Pr0119","1751","1"
"1569",1.01885163681914,"Pr0119","1752","2"
"1570",0.841734097257463,"Pr0119","1753","3"
"1571",1.00700875574972,"Pr0119","1754","4"
"1572",0.851114284162217,"Pr0119","1755","5"
"1573",0.969598974803206,"Pr0119","1756","6"
"1574",0.786007613671266,"Pr0119","1757","7"
"1575",1.01488595260014,"Pr0119","1758","8"
"1576",0.975110671856228,"Pr0119","1759","9"
"1577",1.00047117876308,"Pr0119","1760","10"
"1578",1.28081106138098,"Pr0119","1761","11"
"1579",1.21561268184251,"Pr0119","1762","12"
"1580",0.963265399745834,"Pr0119","1763","13"
"1581",0.956295676268772,"Pr0119","1764","14"
"1582",0.944211103253639,"Pr0119","1765","15"
"1583",0.632217459294714,"Pr0119","1766","16"
"1584",0.751141840824558,"Pr0119","1767","17"
"1585",0.910568200401141,"Pr0119","1768","18"
"1586",0.803540195907948,"Pr0119","1769","19"
"1587",1.37818790040006,"Pr0119","1770","20"
"1588",0.775990703928708,"Pr0119","1771","21"
"1589",1.20729760241821,"Pr0119","1772","22"
"1590",1.30042190615067,"Pr0119","1773","23"
"1591",1.0828851741355,"Pr0119","1774","24"
"1592",0.863125754525963,"Pr0119","1775","25"
"1593",0.929106434175574,"Pr0119","1776","26"
"1594",1.27230878512643,"Pr0119","1777","27"
"1595",1.20624322425875,"Pr0119","1778","28"
"1596",1.06038055090117,"Pr0119","1779","29"
"1597",1.13589997238244,"Pr0119","1780","30"
"1598",0.966021376016263,"Pr0119","1781","31"
"1599",0.812751150900058,"Pr0119","1782","32"
"1600",0.861322488833418,"Pr0119","1783","33"
"1601",0.884116897219017,"Pr0119","1784","34"
"1602",0.852733957855615,"Pr0119","1785","35"
"1603",1.02427850548628,"Pr0119","1786","36"
"1604",1.1575897375287,"Pr0119","1787","37"
"1605",0.872550751907665,"Pr0119","1788","38"
"1606",0.986373266183213,"Pr0119","1789","39"
"1607",1.01106783367887,"Pr0119","1790","40"
"1608",1.07002011330619,"Pr0119","1791","41"
"1609",0.777830163115274,"Pr0119","1792","42"
"1610",0.851459472894316,"Pr0119","1793","43"
"1611",1.13708660107002,"Pr0119","1794","44"
"1612",0.82714678883784,"Pr0119","1795","45"
"1613",0.770535667661266,"Pr0119","1796","46"
"1614",1.03847905724435,"Pr0119","1797","47"
"1615",1.31663676171393,"Pr0119","1798","48"
"1616",1.75636443233588,"Pr0119","1799","49"
"1617",1.02068875035895,"Pr0119","1800","50"
"1618",0.952908896323478,"Pr0119","1801","51"
"1619",1.15524792892235,"Pr0119","1802","52"
"1620",1.0060599113363,"Pr0119","1803","53"
"1621",1.27458599031831,"Pr0119","1804","54"
"1622",1.12001030199241,"Pr0119","1805","55"
"1623",1.08916607871099,"Pr0119","1806","56"
"1624",0.954593564767952,"Pr0119","1807","57"
"1625",1.031241474156,"Pr0119","1808","58"
"1626",1.05010746423251,"Pr0119","1809","59"
"1627",1.24403357186201,"Pr0119","1810","60"
"1628",0.899882957701343,"Pr0119","1811","61"
"1629",1.00298038666268,"Pr0119","1812","62"
"1630",1.21911073316687,"Pr0119","1813","63"
"1631",1.17511267658029,"Pr0119","1814","64"
"1632",1.20258692769512,"Pr0119","1815","65"
"1633",1.48175319408925,"Pr0119","1816","66"
"1634",1.21919946520738,"Pr0119","1817","67"
"1635",1.34571222228847,"Pr0119","1818","68"
"1636",1.21981891972245,"Pr0119","1819","69"
"1637",1.26785005884286,"Pr0119","1820","70"
"1638",1.00934198713485,"Pr0119","1821","71"
"1639",1.08530332026465,"Pr0119","1822","72"
"1640",0.868408872974232,"Pr0119","1823","73"
"1641",1.19118903764394,"Pr0119","1824","74"
"1642",1.16774780138938,"Pr0119","1825","75"
"1643",1.22650927050544,"Pr0119","1826","76"
"1644",1.12511885679241,"Pr0119","1827","77"
"1645",1.40843201426381,"Pr0119","1828","78"
"1646",1.55762891038889,"Pr0119","1829","79"
"1647",1.50596951260141,"Pr0119","1830","80"
"1648",1.26818731797433,"Pr0119","1831","81"
"1649",1.35168134430727,"Pr0119","1832","82"
"1650",0.912099396891238,"Pr0119","1833","83"
"1651",1.11031780067239,"Pr0119","1834","84"
"1652",1.17719275485729,"Pr0119","1835","85"
"1653",1.13063239693267,"Pr0119","1836","86"
"1654",0.863311954112299,"Pr0119","1837","87"
"1655",1.06266800259288,"Pr0119","1838","88"
"1656",1.0625678582229,"Pr0119","1839","89"
"1657",1.00229253086349,"Pr0119","1840","90"
"1658",1.20712128774176,"Pr0119","1841","91"
"1659",1.30228480914043,"Pr0119","1842","92"
"1660",1.02419194143075,"Pr0119","1843","93"
"1661",1.16627517060423,"Pr0119","1844","94"
"1662",1.21457532835787,"Pr0119","1845","95"
"1663",0.739655452354516,"Pr0119","1846","96"
"1664",0.712741458443013,"Pr0119","1847","97"
"1665",0.57435726713239,"Pr0119","1848","98"
"1666",0.971118127978157,"Pr0119","1849","99"
"1667",0.657915177784399,"Pr0119","1850","100"
"1668",0.794337699349023,"Pr0119","1851","101"
"1669",0.641653199858016,"Pr0119","1852","102"
"1670",0.756548555804593,"Pr0119","1853","103"
"1671",0.838415067514072,"Pr0119","1854","104"
"1672",0.943823134422015,"Pr0119","1855","105"
"1673",0.928585863765024,"Pr0119","1856","106"
"1674",0.890340275652045,"Pr0119","1857","107"
"1675",1.19350696332621,"Pr0119","1858","108"
"1676",1.27643711521894,"Pr0119","1859","109"
"1677",1.04758255615947,"Pr0119","1860","110"
"1678",0.887830021023839,"Pr0119","1861","111"
"1679",0.865853998870704,"Pr0119","1862","112"
"1680",0.947553240133028,"Pr0119","1863","113"
"1681",1.00359875348292,"Pr0119","1864","114"
"1682",1.09436205939061,"Pr0119","1865","115"
"1683",0.844560973816602,"Pr0119","1866","116"
"1684",0.750580269975156,"Pr0119","1867","117"
"1685",0.468883981607358,"Pr0119","1868","118"
"1686",0.4822049557152,"Pr0119","1869","119"
"1687",0.526887412139691,"Pr0119","1870","120"
"1688",0.318553991984481,"Pr0119","1871","121"
"1689",0.332414334813551,"Pr0119","1872","122"
"1690",0.495174281778506,"Pr0119","1873","123"
"1691",0.428688159444428,"Pr0119","1874","124"
"1692",0.328811923682874,"Pr0119","1875","125"
"1693",0.322913801215926,"Pr0119","1876","126"
"1694",0.28401184555914,"Pr0119","1877","127"
"1695",0.573172917104595,"Pr0119","1878","128"
"1696",0.276112489915274,"Pr0119","1879","129"
"1697",0.339850431078891,"Pr0119","1880","130"
"1698",0.568226951554394,"Pr0119","1881","131"
"1699",0.509901452185058,"Pr0119","1882","132"
"1700",0.658932840711453,"Pr0119","1883","133"
"1701",0.368204016860242,"Pr0119","1884","134"
"1702",0.487890083343696,"Pr0119","1885","135"
"1703",0.466756935471067,"Pr0119","1886","136"
"1704",0.5858674048419,"Pr0119","1887","137"
"1705",0.679265452758347,"Pr0119","1888","138"
"1706",0.690523290823093,"Pr0119","1889","139"
"1707",0.576420511576448,"Pr0119","1890","140"
"1708",0.493784976840291,"Pr0119","1891","141"
"1709",0.445874775312522,"Pr0119","1892","142"
"1710",0.358852788692347,"Pr0119","1893","143"
"1711",0.508621425467922,"Pr0119","1894","144"
"1712",0.51610202413943,"Pr0119","1895","145"
"1713",0.552114425021417,"Pr0119","1896","146"
"1714",0.2999453744175,"Pr0119","1897","147"
"1715",0.641000910190886,"Pr0119","1898","148"
"1716",0.622962099623002,"Pr0119","1899","149"
